set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mid,Innistrad: Midnight Hunt,ru,42,"Baithook Angler // Hook-Haunt Drifter",1,false,20635,https://cards.scryfall.io/normal/front/3/6/36e71d16-0964-489d-bea2-9cec7991fc99.jpg?1634347296,"Flying,Transform,Disturb",Uriah Voth,common,0.02,0.01,,0.08,0.04,,"cards",false,"sunmoondfc","U","Creature — Human Peasant // Creature — Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,29,"Odric's Outrider",1,false,13081,https://cards.scryfall.io/normal/front/9/0/9016f837-cc19-43f1-adb9-96bdd3195407.jpg?1634348336,"",Cristi Balanescu,uncommon,0.02,0.05,,0.11,0.14,,"cards",false,"","W","Creature — Human Knight",nm,"Разъездчик Одрика","undefined",
mid,Innistrad: Midnight Hunt,ru,151,"Neonate's Rush",1,false,16320,https://cards.scryfall.io/normal/front/d/e/dee17e12-e08f-4449-9f49-05f20e0d1670.jpg?1636223275,"",Justine Cruz,common,0.02,0.04,,0.08,0.16,,"cards",false,"","R","Instant",nm,"Волнение Новокровки","undefined",
mid,Innistrad: Midnight Hunt,ru,163,"Tavern Ruffian // Tavern Smasher",1,false,14059,https://cards.scryfall.io/normal/front/1/d/1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c.jpg?1636682934,"Daybound,Nightbound",Zoltan Boros,common,0.02,0.03,,0.03,0.11,,"cards",false,"sunmoondfc","R","Creature — Human Warrior Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,53,"Firmament Sage",1,false,17691,https://cards.scryfall.io/normal/front/9/d/9db186a1-3dc5-4ed2-8cd4-1e4f13094885.jpg?1634348872,"",Anastasia Ovchinnikova,uncommon,0.03,0.04,,0.05,0.07,,"cards",false,"","U","Creature — Human Wizard",nm,"Ведунья Небосвода","undefined",
mid,Innistrad: Midnight Hunt,ru,189,"Might of the Old Ways",1,false,17495,https://cards.scryfall.io/normal/front/6/a/6a853679-e9dd-4c05-8688-248de8f12760.jpg?1636224469,"Coven",Zezhou Chen,common,0.03,0.04,,0.04,0.03,,"cards",false,"","G","Instant",nm,"Мощь Старины","undefined",
mid,Innistrad: Midnight Hunt,ru,152,"Obsessive Astronomer",1,false,17767,https://cards.scryfall.io/normal/front/4/f/4f6e0cb6-283b-448e-89c6-8b6e8e21e38b.jpg?1636223311,"",Josu Hernaiz,uncommon,0.03,0.01,,0.05,0.09,,"cards",false,"","R","Creature — Human Wizard",nm,"Помешанный Астроном","undefined",
mid,Innistrad: Midnight Hunt,ru,195,"Return to Nature",1,false,335,https://cards.scryfall.io/normal/front/6/e/6e25c252-4177-4193-914c-b6933d9c0d7d.jpg?1636224670,"",Kim Sokol,common,0.15,0.22,,0.07,0.19,,"cards",false,"","G","Instant",nm,"Возвращение к Природе","undefined",
mid,Innistrad: Midnight Hunt,ru,255,"Moonsilver Key",1,false,934,https://cards.scryfall.io/normal/front/8/7/87778e37-af92-402e-b037-5fbd6112b682.jpg?1685714525,"",Joseph Meehan,uncommon,0.33,5.88,,0.51,1.96,,"cards",false,"","","Artifact",nm,"Ключ Лунного Серебра","undefined",
mid,Innistrad: Midnight Hunt,ru,185,"Eccentric Farmer",1,false,11607,https://cards.scryfall.io/normal/front/b/5/b5339f6e-9ed7-4734-91c9-c2ed59ca1052.jpg?1636224326,"Mill",Tyler Walpole,common,0.01,0.06,,0.08,0.14,,"cards",false,"","G","Creature — Human Peasant",nm,"Эксцентричная Фермерша","undefined",
mid,Innistrad: Midnight Hunt,ru,169,"Bird Admirer // Wing Shredder",1,false,10658,https://cards.scryfall.io/normal/front/7/1/71ccc444-54c8-4f7c-a425-82bc3eea1eb0.jpg?1664081363,"Reach,Daybound,Nightbound",Slawomir Maniak,common,0.02,0.09,,0.09,0.08,,"cards",false,"sunmoondfc","G","Creature — Human Archer Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,300,"Dawnhart Mentor",1,false,15557,https://cards.scryfall.io/normal/front/a/c/ac558d9d-5c7d-4671-ae0b-94c099e1b111.jpg?1636415408,"Coven",Antonio Bravo,uncommon,0.03,0.05,,0.03,0.11,,"cards",false,"showcase","G","Creature — Human Warlock",nm,"Наставница Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,298,"Bird Admirer // Wing Shredder",1,false,10658,https://cards.scryfall.io/normal/front/7/2/7247d5ab-2897-4c89-a030-2947328a0c9e.jpg?1636428737,"Reach,Daybound,Nightbound",Joshua Alvarado,common,0.02,0.05,,0.12,0.13,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Archer Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,147,"Lunar Frenzy",1,false,7865,https://cards.scryfall.io/normal/front/b/5/b5fb18c4-1386-4ea0-97c1-4bdd1e7eb5a6.jpg?1636223174,"",Alix Branwyn,uncommon,0.12,0.34,,0.13,0.14,,"cards",false,"","R","Instant",nm,"Лунное Бешенство","undefined",
mid,Innistrad: Midnight Hunt,ru,130,"Brimstone Vandal",1,false,15682,https://cards.scryfall.io/normal/front/1/0/10addf9a-daca-4b84-a9d3-f98f7b955af9.jpg?1634350435,"Menace",Andreas Zafiratos,common,0.04,0.03,,0.18,0.09,,"cards",false,"","R","Creature — Devil",nm,"Серный Вандал","undefined",
mid,Innistrad: Midnight Hunt,ru,14,"Clarion Cathars",1,false,16157,https://cards.scryfall.io/normal/front/8/9/89f8ea28-7de1-4908-8e2d-b1aeff651015.jpg?1634346745,"",Leanna Crossan,common,0.02,0.02,,0.04,0.04,,"cards",false,"","W","Creature — Human Knight",nm,"Трубящие Катары","undefined",
mid,Innistrad: Midnight Hunt,ru,295,"Spellrune Painter // Spellrune Howler",1,false,13860,https://cards.scryfall.io/normal/front/1/d/1d4d2aac-84ed-434e-921e-b724e3854cf2.jpg?1636412806,"Daybound,Nightbound",Michael Walsh,uncommon,0.03,0.12,,0.05,0.22,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Shaman Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,28,"Mourning Patrol // Morning Apparition",1,false,19980,https://cards.scryfall.io/normal/front/2/d/2d3687e2-09e0-4753-aa02-88a19bde3330.jpg?1634347239,"Flying,Vigilance,Transform,Disturb",Greg Opalinski,common,0.02,0.02,,0.03,0.04,,"cards",false,"sunmoondfc","W","Creature — Human Soldier // Creature — Spirit Soldier",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,196,"Rise of the Ants",1,false,17288,https://cards.scryfall.io/normal/front/3/1/3143fadd-0162-4e0c-89fc-89dc3501d13c.jpg?1636224693,"Flashback",Nicholas Gregory,uncommon,0.04,0.05,,0.04,0.12,,"cards",false,"","G","Sorcery",nm,"Восстание Муравьев","undefined",
mid,Innistrad: Midnight Hunt,ru,32,"Search Party Captain",1,false,12910,https://cards.scryfall.io/normal/front/c/b/cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964.jpg?1634348412,"",Mike Bierek,common,0.01,0.05,,0.08,0.24,,"cards",false,"","W","Creature — Human Soldier",nm,"Капитан Искателей","undefined",
mid,Innistrad: Midnight Hunt,ru,189,"Might of the Old Ways",1,false,17495,https://cards.scryfall.io/normal/front/6/a/6a853679-e9dd-4c05-8688-248de8f12760.jpg?1636224469,"Coven",Zezhou Chen,common,0.03,0.04,,0.04,0.03,,"cards",false,"","G","Instant",nm,"Мощь Старины","undefined",
mid,Innistrad: Midnight Hunt,ru,261,"Evolving Wilds",1,false,15,https://cards.scryfall.io/normal/front/c/b/cb471f90-46f2-4037-87fc-f523fc9d004f.jpg?1637114771,"",Alayna Danner,common,0.06,0.14,,0.07,0.22,,"cards",false,"","","Land",nm,"Перерождающиеся Дебри","undefined",
mid,Innistrad: Midnight Hunt,ru,135,"Electric Revelation",1,false,5142,https://cards.scryfall.io/normal/front/2/0/20ff3289-00fb-4e91-b34f-6255e9de8e9e.jpg?1634350551,"Flashback",Liiga Smilshkalne,common,0.06,0.13,,0.13,0.10,,"cards",false,"","R","Instant",nm,"Электрическое Откровение","undefined",
mid,Innistrad: Midnight Hunt,ru,218,"Devoted Grafkeeper // Departed Soulkeeper",1,false,18354,https://cards.scryfall.io/normal/front/9/6/965e6bd5-dc32-406c-bc99-ceb15be4d3f2.jpg?1636684052,"Flying,Transform,Mill,Disturb",Raoul Vitale,uncommon,0.03,0.03,,0.06,0.12,,"cards",false,"sunmoondfc","U,W","Creature — Human Peasant // Creature — Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,297,"Village Watch // Village Reavers",1,false,6862,https://cards.scryfall.io/normal/front/a/6/a622635e-482d-4621-8874-3945af74e9ca.jpg?1636414278,"Daybound,Haste,Nightbound",Andrea De Dominicis,uncommon,0.04,0.14,,0.10,0.21,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,238,"Rootcoil Creeper",1,false,8102,https://cards.scryfall.io/normal/front/3/7/3743cf9c-226f-43a3-b385-375a25414792.jpg?1636684840,"",Iris Compiet,uncommon,0.09,0.26,,0.07,0.30,,"cards",false,"","G,U","Creature — Plant Horror",nm,"Плетеный из Корней Ползун","undefined",
mid,Innistrad: Midnight Hunt,ru,254,"Jack-o'-Lantern",1,false,13703,https://cards.scryfall.io/normal/front/2/1/21b589ab-45a0-480a-a891-581c34f8a9bf.jpg?1637114561,"",Josu Hernaiz,common,0.03,0.08,,0.08,0.07,,"cards",false,"","","Artifact",nm,"Тыквенный Фонарь","undefined",
mid,Innistrad: Midnight Hunt,ru,55,"Galedrifter // Waildrifter",1,false,22976,https://cards.scryfall.io/normal/front/e/b/eb34c472-c6ff-4d83-ac8b-a8f279593f98.jpg?1634347399,"Flying,Transform,Disturb",Daniel Ljunggren,common,0.01,0.02,,0.04,0.04,,"cards",false,"sunmoondfc","U","Creature — Hippogriff // Creature — Hippogriff Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,243,"Storm Skreelix",1,false,12043,https://cards.scryfall.io/normal/front/6/c/6c49618f-2e9e-4674-9953-153ccc76cce2.jpg?1637114260,"Flying",Darek Zabrocki,uncommon,0.04,0.15,,0.10,0.15,,"cards",false,"","R,U","Creature — Drake Horror",nm,"Штормовой Скриликс","undefined",
mid,Innistrad: Midnight Hunt,ru,140,"Festival Crasher",1,false,16368,https://cards.scryfall.io/normal/front/6/2/626b0477-6165-443a-8a75-dfeac26ac9f9.jpg?1636222973,"",Milivoj Ćeran,common,0.05,0.09,,0.10,0.17,,"cards",false,"","R","Creature — Devil",nm,"Незваный Гость Фестиваля","undefined",
mid,Innistrad: Midnight Hunt,ru,116,"No Way Out",1,false,14140,https://cards.scryfall.io/normal/front/d/9/d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6.jpg?1634350113,"",Sebastian Giacobino,common,0.03,0.04,,0.03,0.12,,"cards",false,"","B","Sorcery",nm,"Выхода Нет","undefined",
mid,Innistrad: Midnight Hunt,ru,191,"Path to the Festival",1,false,10764,https://cards.scryfall.io/normal/front/1/5/153f545d-bdbf-42c7-837a-a7076bbe5027.jpg?1636224556,"Flashback,Scry",Darek Zabrocki,common,0.01,0.06,,0.05,0.04,,"cards",false,"","G","Sorcery",nm,"Путь на Фестиваль","undefined",
mid,Innistrad: Midnight Hunt,ru,96,"Diregraf Horde",1,false,13026,https://cards.scryfall.io/normal/front/1/5/153be768-ddad-44f2-bcdd-c40353c807d7.jpg?1634349717,"",Alex Negrea,common,0.02,0.12,,0.11,0.07,,"cards",false,"","B","Creature — Zombie",nm,"Орда с Места Резни","undefined",
mid,Innistrad: Midnight Hunt,ru,305,"Tireless Hauler // Dire-Strain Brawler",1,false,12544,https://cards.scryfall.io/normal/front/5/5/552bb3a5-0c2c-4dc5-aee8-1048b04e69f9.jpg?1636510647,"Vigilance,Daybound,Nightbound",Steve Ellis,common,0.02,0.07,,0.06,0.12,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,229,"Join the Dance",1,false,8162,https://cards.scryfall.io/normal/front/5/6/56b30a99-601b-40b9-b012-30fa4be5fd3c.jpg?1636684458,"Flashback",Raoul Vitale,uncommon,0.09,0.13,,0.12,0.14,,"cards",false,"","G,W","Sorcery",nm,"Айда Плясать","undefined",
mid,Innistrad: Midnight Hunt,ru,78,"Startle",1,false,10024,https://cards.scryfall.io/normal/front/3/5/35f68eb3-9b40-4967-a52e-f95aec6e3fbf.jpg?1634349347,"",Craig J Spearing,common,0.02,0.07,,0.06,0.11,,"cards",false,"","U","Instant",nm,"Напугать","undefined",
mid,Innistrad: Midnight Hunt,ru,301,"Dawnhart Rejuvenator",1,false,11823,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,"",Cabrol,common,0.07,0.06,,0.04,0.05,,"cards",false,"showcase","G","Creature — Human Warlock",nm,"Омолодительница Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,55,"Galedrifter // Waildrifter",1,false,22976,https://cards.scryfall.io/normal/front/e/b/eb34c472-c6ff-4d83-ac8b-a8f279593f98.jpg?1634347399,"Flying,Transform,Disturb",Daniel Ljunggren,common,0.01,0.02,,0.04,0.04,,"cards",false,"sunmoondfc","U","Creature — Hippogriff // Creature — Hippogriff Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,43,"Component Collector",1,false,20093,https://cards.scryfall.io/normal/front/9/5/956b74fc-1355-4668-838b-e8927794608c.jpg?1634348673,"",Mark Behm,common,0.04,0.12,,0.02,0.05,,"cards",false,"","U","Creature — Homunculus",nm,"Сборщик Компонентов","undefined",
mid,Innistrad: Midnight Hunt,ru,301,"Dawnhart Rejuvenator",1,false,11823,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,"",Cabrol,common,0.07,0.06,,0.04,0.05,,"cards",false,"showcase","G","Creature — Human Warlock",nm,"Омолодительница Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,90,"Bloodtithe Collector",1,false,17538,https://cards.scryfall.io/normal/front/5/7/57d5e536-7774-4949-8127-727ae4d8fc80.jpg?1634349600,"Flying",Maria Zolotukhina,uncommon,0.03,0.11,,0.07,0.16,,"cards",false,"","B","Creature — Vampire Noble",nm,"Сборщица Кровавой Подати","undefined",
mid,Innistrad: Midnight Hunt,ru,82,"Unblinking Observer",1,false,14077,https://cards.scryfall.io/normal/front/8/1/8148063c-a509-43ac-a291-c9410c30c2f2.jpg?1634349416,"",Filip Burburan,common,0.02,0.09,,0.05,0.07,,"cards",false,"","U","Creature — Homunculus",nm,"Неусыпный Наблюдатель","undefined",
mid,Innistrad: Midnight Hunt,ru,50,"Drownyard Amalgam",1,false,15031,https://cards.scryfall.io/normal/front/7/1/71b05d44-d987-45e1-bbd9-842dbe58c2b5.jpg?1634348796,"Mill",Alex Brock,common,0.02,0.06,,0.05,0.04,,"cards",false,"","U","Creature — Zombie Horror",nm,"Конгломерат с Кладбища Кораблей","undefined",
mid,Innistrad: Midnight Hunt,ru,298,"Bird Admirer // Wing Shredder",1,false,10658,https://cards.scryfall.io/normal/front/7/2/7247d5ab-2897-4c89-a030-2947328a0c9e.jpg?1636428737,"Reach,Daybound,Nightbound",Joshua Alvarado,common,0.02,0.05,,0.12,0.13,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Archer Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,291,"Shady Traveler // Stalking Predator",1,false,21961,https://cards.scryfall.io/normal/front/b/1/b1463082-62bb-4aa6-8763-b865ef1fdb68.jpg?1636336036,"Daybound,Menace,Nightbound",Joshua Alvarado,common,0.01,0.03,,0.03,0.06,,"cards",false,"showcase,sunmoondfc","B","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,298,"Bird Admirer // Wing Shredder",1,false,10658,https://cards.scryfall.io/normal/front/7/2/7247d5ab-2897-4c89-a030-2947328a0c9e.jpg?1636428737,"Reach,Daybound,Nightbound",Joshua Alvarado,common,0.02,0.05,,0.12,0.13,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Archer Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,216,"Dawnhart Wardens",1,false,13065,https://cards.scryfall.io/normal/front/7/e/7eb2f0a7-f3a6-4487-b847-4ef26ad5ecad.jpg?1636683941,"Vigilance,Coven",Joshua Raphael,uncommon,0.01,0.01,,0.04,0.07,,"cards",false,"","G,W","Creature — Human Warlock",nm,"Стражницы Донхарта","undefined",
mid,Innistrad: Midnight Hunt,ru,125,"Vampire Interloper",1,false,16769,https://cards.scryfall.io/normal/front/c/3/c3e2ea59-36f1-4e95-bfe8-7008b085194f.jpg?1634350330,"Flying",James Ryman,common,0.03,0.05,,0.05,0.05,,"cards",false,"","B","Creature — Vampire Scout",nm,"Вампир-Нарушитель","undefined",
mid,Innistrad: Midnight Hunt,ru,118,"Olivia's Midnight Ambush",1,false,20904,https://cards.scryfall.io/normal/front/9/c/9c1adede-22ad-4c1c-9501-ad731fbe1742.jpg?1634350180,"",Chris Rallis,common,0.02,0.07,,0.06,0.09,,"cards",false,"","B","Instant",nm,"Полуночная Засада Оливии","undefined",
mid,Innistrad: Midnight Hunt,ru,289,"Baneblade Scoundrel // Baneclaw Marauder",1,false,20425,https://cards.scryfall.io/normal/front/5/b/5b13fbff-8b72-459a-ac72-3429be6e192d.jpg?1636335899,"Daybound,Nightbound",Andrea De Dominicis,uncommon,0.03,0.07,,0.07,0.17,,"cards",false,"showcase,sunmoondfc","B","Creature — Human Rogue Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,20,"Gavony Dawnguard",1,false,16739,https://cards.scryfall.io/normal/front/5/8/58891dae-1c59-4f53-82ec-5b4c47133182.jpg?1634348150,"Ward",Micah Epstein,uncommon,0.03,0.05,,0.10,0.12,,"cards",false,"","W","Creature — Human Soldier",nm,"Гевонская Стражница Зари","undefined",
mid,Innistrad: Midnight Hunt,ru,86,"Bat Whisperer",1,false,17154,https://cards.scryfall.io/normal/front/4/4/4412c901-0ec8-437a-9d1e-ce318bbe2b03.jpg?1634349505,"",Jodie Muir,common,0.01,0.14,,0.04,0.10,,"cards",false,"","B","Creature — Vampire",nm,"Заклинательница Нетопырей","undefined",
mid,Innistrad: Midnight Hunt,ru,150,"Mounted Dreadknight",1,false,17711,https://cards.scryfall.io/normal/front/d/1/d1814fc8-011f-4cd4-825b-f00ae6ec0fe0.jpg?1636223254,"Trample",Josu Hernaiz,common,0.03,0.07,,0.04,0.06,,"cards",false,"","R","Creature — Vampire Knight",nm,"Жуткий Рыцарь-Наездник","undefined",
mid,Innistrad: Midnight Hunt,ru,14,"Clarion Cathars",1,false,16157,https://cards.scryfall.io/normal/front/8/9/89f8ea28-7de1-4908-8e2d-b1aeff651015.jpg?1634346745,"",Leanna Crossan,common,0.02,0.02,,0.04,0.04,,"cards",false,"","W","Creature — Human Knight",nm,"Трубящие Катары","undefined",
mid,Innistrad: Midnight Hunt,ru,310,"Kessig Naturalist // Lord of the Ulvenwald",1,false,5201,https://cards.scryfall.io/normal/front/3/e/3ee3f0ed-e4ea-483e-bacc-d58bcf9e07b5.jpg?1636510898,"Daybound,Nightbound",Rafael Albuquerque,uncommon,0.05,0.17,,0.15,0.26,,"cards",false,"showcase,sunmoondfc","G,R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,45,"Covetous Castaway // Ghostly Castigator",1,false,18998,https://cards.scryfall.io/normal/front/0/3/03a3ea4b-d292-4602-985f-7a7971ca73ec.jpg?1634433828,"Flying,Transform,Mill,Disturb",Dan Scott,uncommon,0.04,0.02,,0.07,0.12,,"cards",false,"sunmoondfc","U","Creature — Human // Creature — Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,6,"Borrowed Time",1,false,8750,https://cards.scryfall.io/normal/front/3/e/3eeef24b-b937-408e-a32e-1a546d3e7b0f.jpg?1634346590,"",Andreas Zafiratos,uncommon,0.08,0.21,,0.12,0.33,,"cards",false,"","W","Enchantment",nm,"Время Взаймы","undefined",
mid,Innistrad: Midnight Hunt,ru,26,"Loyal Gryff",1,false,14669,https://cards.scryfall.io/normal/front/b/4/b4d41ac4-3273-4722-aaa6-ceeba66cf591.jpg?1634348302,"Flying,Flash",Ilse Gort,uncommon,0.02,0.14,,0.10,0.09,,"cards",false,"","W","Creature — Hippogriff",nm,"Верный Гриф","undefined",
mid,Innistrad: Midnight Hunt,ru,201,"Tapping at the Window",1,false,13606,https://cards.scryfall.io/normal/front/b/a/ba75dc52-7ab2-43ec-afac-0a9bcf24cde9.jpg?1636224817,"Flashback",Nils Hamm,common,0.02,0.06,,0.09,0.06,,"cards",false,"","G","Sorcery",nm,"Стук в Окно","undefined",
mid,Innistrad: Midnight Hunt,ru,198,"Shadowbeast Sighting",1,false,19730,https://cards.scryfall.io/normal/front/1/b/1b12e978-4deb-4ccc-8ae6-462bc4598c90.jpg?1636224740,"Flashback",Piotr Foksowicz,common,0.01,0.02,,0.05,0.05,,"cards",false,"","G","Sorcery",nm,"Вид Сумеречного Зверя","undefined",
mid,Innistrad: Midnight Hunt,ru,9,"Candletrap",1,false,12561,https://cards.scryfall.io/normal/front/3/2/32869a36-f21e-4348-a787-871daa6151df.jpg?1634346639,"Enchant,Coven",Manuel Castañón,common,0.02,0.13,,0.10,0.09,,"cards",false,"","W","Enchantment — Aura",nm,"Свечная Ловушка","undefined",
mid,Innistrad: Midnight Hunt,ru,259,"Stuffed Bear",1,false,13738,https://cards.scryfall.io/normal/front/4/c/4cd40276-016b-475f-906f-74d31dceaf70.jpg?1637114713,"",Joe Slucher,common,0.01,0.05,,0.09,0.10,,"cards",false,"","","Artifact",nm,"Чучело Медведя","undefined",
mid,Innistrad: Midnight Hunt,ru,188,"Howl of the Hunt",1,false,11197,https://cards.scryfall.io/normal/front/7/a/7a48a42e-5cc5-4f9a-8745-99936f4cae5f.jpg?1636224441,"Enchant,Flash",Josu Hernaiz,common,0.04,0.07,,0.08,0.15,,"cards",false,"","G","Enchantment — Aura",nm,"Охотничий Вой","undefined",
mid,Innistrad: Midnight Hunt,ru,301,"Dawnhart Rejuvenator",1,false,11823,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,"",Cabrol,common,0.07,0.06,,0.04,0.05,,"cards",false,"showcase","G","Creature — Human Warlock",nm,"Омолодительница Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,308,"Dawnhart Wardens",1,false,13065,https://cards.scryfall.io/normal/front/5/4/54c410dc-123c-4431-9ccb-3f17e6555d68.jpg?1636510820,"Vigilance,Coven",Antonio Bravo,uncommon,0.02,0.07,,0.04,0.12,,"cards",false,"showcase","G,W","Creature — Human Warlock",nm,"Стражницы Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,222,"Fleshtaker",1,false,5983,https://cards.scryfall.io/normal/front/2/e/2ed8c0ef-2b53-49b5-bc2f-428628cb3975.jpg?1636684197,"Scry",Kev Walker,uncommon,0.10,0.21,,0.16,0.17,,"cards",false,"","B,W","Creature — Human Assassin",nm,"Забирающий Плоть","undefined",
mid,Innistrad: Midnight Hunt,ru,161,"Stolen Vitality",1,false,11876,https://cards.scryfall.io/normal/front/d/5/d50df2dd-8d14-4d92-ab4e-bf9f9f147e91.jpg?1636223640,"",Mike Bierek,common,0.02,0.07,,0.12,0.08,,"cards",false,"","R","Instant",nm,"Краденая Живость","undefined",
snc,Streets of New Capenna,en,155,"Rhox Pummeler",1,false,18008,https://cards.scryfall.io/normal/front/c/9/c99f5b02-16b9-4672-b0ec-f77662e9de76.jpg?1664412432,"",Gabor Szikszai,common,0.01,0.02,,0.03,0.07,,"cards",false,"","G","Creature — Rhino Soldier",nm,"Рокс-Молотобоец","undefined",
snc,Streets of New Capenna,en,201,"Masked Bandits",1,false,14206,https://cards.scryfall.io/normal/front/0/3/03757415-6b58-42d3-9452-a862e90647ee.jpg?1664413314,"Vigilance,Menace",Micah Epstein,common,0.02,0.07,,0.02,0.05,,"cards",false,"","B,G,R","Creature — Raccoon Rogue",nm,"Бандиты в Масках","undefined",
snc,Streets of New Capenna,en,320,"Mr. Orfeo, the Boulder",1,false,4696,https://cards.scryfall.io/normal/front/0/5/0524fc64-f51c-4991-9e43-da56afd28c00.jpg?1664582981,"",Justin Hernandez & Alexis Hernandez,uncommon,0.03,0.09,,0.10,0.25,,"cards",false,"showcase,legendary,inverted","B,G,R","Legendary Creature — Rhino Warrior",nm,"Мистер Орфео, Булыжник","boosterfun",
snc,Streets of New Capenna,en,73,"Cutthroat Contender",1,false,17190,https://cards.scryfall.io/normal/front/6/b/6b23b3e4-58cf-4b5d-bdcb-410a403b4987.jpg?1664410826,"",Mark Behm,common,0.04,0.04,,0.03,0.11,,"cards",false,"","B","Creature — Vampire Warrior",nm,"Беспощадная Соперница","undefined",
war,War of the Spark,ru,32,"Teyo, the Shieldmage",1,false,5724,https://cards.scryfall.io/normal/front/a/9/a974571c-d8d5-4860-9077-2023e5f32a24.jpg?1557576078,"",Magali Villeneuve,uncommon,0.24,0.78,,0.15,0.64,,"cards",false,"","W","Legendary Planeswalker — Teyo",nm,"Тейо, Маг Щита","undefined",
mid,Innistrad: Midnight Hunt,ru,192,"Pestilent Wolf",1,false,13930,https://cards.scryfall.io/normal/front/e/2/e2686431-8d9c-4b9c-998f-38b5ae113d4a.jpg?1636224583,"",Oriana Menendez,common,0.05,0.09,,0.13,0.11,,"cards",false,"","G","Creature — Wolf",nm,"Чумной Волк","undefined",
mid,Innistrad: Midnight Hunt,ru,199,"Snarling Wolf",1,false,12905,https://cards.scryfall.io/normal/front/4/b/4b614b21-69ed-4788-97d7-ad502b634abb.jpg?1636224766,"",Ilse Gort,common,0.04,0.08,,0.05,0.09,,"cards",false,"","G","Creature — Wolf",nm,"Оскалившийся Волк","undefined",
mid,Innistrad: Midnight Hunt,ru,5,"Blessed Defiance",1,false,14561,https://cards.scryfall.io/normal/front/1/5/1555cdcb-3471-4ee7-99c3-d05311bf433c.jpg?1634346564,"",Kim Sokol,common,0.01,0.04,,0.05,0.20,,"cards",false,"","W","Instant",nm,"Благословенная Дерзость","undefined",
mid,Innistrad: Midnight Hunt,ru,19,"Flare of Faith",1,false,12616,https://cards.scryfall.io/normal/front/1/b/1b4354c6-ea21-46c0-93c4-744dbacbfcf4.jpg?1634346842,"",Justyna Dura,common,0.03,0.04,,0.05,0.06,,"cards",false,"","W","Instant",nm,"Вспышка Веры","undefined",
mid,Innistrad: Midnight Hunt,ru,8,"Candlegrove Witch",1,false,18515,https://cards.scryfall.io/normal/front/d/e/dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56.jpg?1634346614,"Coven",Anna Christenson,common,0.04,0.02,,0.06,0.05,,"cards",false,"","W","Creature — Human Warlock",nm,"Ведьма Свечной Рощи","undefined",
