set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mic,Midnight Hunt Commander,en,11,"Cleaver Skaab",1,false,2430,https://cards.scryfall.io/normal/front/3/0/30498d6c-29e2-4d05-a5bc-e2e623c5704d.jpg?1637628015,"",Johann Bodin,rare,4.00,,,1.27,,,"englishCards",false,"","U","Creature — Zombie Horror",nm,Скааб с Тесаком,"undefined"
mic,Midnight Hunt Commander,en,12,"Curse of Unbinding",1,false,4337,https://cards.scryfall.io/normal/front/6/b/6b56ccbc-efc7-4c5c-84be-b63f8c4cd63c.jpg?1637628042,"Enchant",Sebastian Giacobino,rare,1.18,,,0.72,,,"englishCards",false,"","U","Enchantment — Aura Curse",nm,Проклятие Развязывания,"undefined"
mic,Midnight Hunt Commander,en,13,"Drown in Dreams",1,false,1811,https://cards.scryfall.io/normal/front/a/f/af4d5acb-12d6-46d7-aaf9-3ace1520825a.jpg?1637628070,"Mill",Olena Richards,rare,6.43,,,4.02,,,"englishCards",false,"","U","Instant",nm,Утонуть в Грезах,"undefined"
mic,Midnight Hunt Commander,en,14,"Empty the Laboratory",1,false,3094,https://cards.scryfall.io/normal/front/1/9/191f6693-32d9-448d-8889-f98cf13c2277.jpg?1637628102,"",Tuan Duong Chu,rare,0.68,,,0.41,,,"englishCards",false,"","U","Sorcery",nm,Опустошить Лабораторию,"undefined"
mic,Midnight Hunt Commander,en,15,"Hordewing Skaab",1,false,2524,https://cards.scryfall.io/normal/front/6/e/6e67802e-e0d9-4989-b1c2-77ef2ff69796.jpg?1637628135,"Flying",Sidharth Chaturvedi,rare,3.03,,,0.87,,,"englishCards",false,"","U","Creature — Zombie Horror",nm,Крылатый Скааб Орды,"undefined"
mic,Midnight Hunt Commander,en,16,"Shadow Kin",1,false,4661,https://cards.scryfall.io/normal/front/0/0/00ca621f-c409-4255-828b-c9957e82c06f.jpg?1637628168,"Flash,Mill",Irvin Rodriguez,rare,0.60,,,0.51,,,"englishCards",false,"","U","Creature — Shapeshifter",nm,Теневое Племя,"undefined"
mic,Midnight Hunt Commander,en,17,"Crowded Crypt",1,false,1755,https://cards.scryfall.io/normal/front/3/d/3d6114bd-d5d3-441a-80a5-67eb7a355506.jpg?1637628203,"",Jarel Threat,rare,4.32,,,2.84,,,"englishCards",false,"","B","Artifact",nm,Переполненный Склеп,"undefined"
mic,Midnight Hunt Commander,en,18,"Curse of the Restless Dead",1,false,2850,https://cards.scryfall.io/normal/front/c/d/cdde244a-d2f4-44b3-badd-d6142785e25c.jpg?1637628234,"Enchant",Brian Valeza,rare,3.89,,,1.48,,,"englishCards",false,"","B","Enchantment — Aura Curse",nm,Проклятие Неупокоенных Мертвецов,"undefined"
mic,Midnight Hunt Commander,en,19,"Ghouls' Night Out",1,false,4427,https://cards.scryfall.io/normal/front/f/5/f532dce5-66b7-4f42-87c3-c7cb8d47d10e.jpg?1637628261,"",Fajareka Setiawan,rare,0.39,,,0.43,,,"englishCards",false,"","B","Sorcery",nm,Гулянка Упырей,"undefined"
mic,Midnight Hunt Commander,en,20,"Gorex, the Tombshell",1,false,7345,https://cards.scryfall.io/normal/front/3/9/398ecf98-b36b-45e1-8ac1-9d364e12d79e.jpg?1637628289,"Deathtouch",Wisnu Tan,rare,0.18,,,0.91,,,"englishCards",false,"legendary","B","Legendary Creature — Zombie Turtle",nm,Горекс, Могильный Панцирь,"undefined"
mic,Midnight Hunt Commander,en,21,"Prowling Geistcatcher",1,false,6114,https://cards.scryfall.io/normal/front/8/4/84ed5b16-273a-432b-895b-791ffaa5148d.jpg?1637628321,"",Lie Setiawan,rare,0.27,,,0.32,,,"englishCards",false,"","B","Creature — Human Rogue",nm,Крадущаяся Ловчая Привидений,"undefined"
mic,Midnight Hunt Commander,en,22,"Ravenous Rotbelly",1,false,3860,https://cards.scryfall.io/normal/front/d/5/d58d8968-825b-453d-b109-8f975cd99322.jpg?1637628355,"",Nils Hamm,rare,0.45,,,0.39,,,"englishCards",false,"","B","Creature — Zombie Horror",nm,Ненасытный Гнилобрюх,"undefined"
mic,Midnight Hunt Commander,en,23,"Tomb Tyrant",1,false,2816,https://cards.scryfall.io/normal/front/7/3/73315f75-252e-4db2-b48c-a60eafaf25e3.jpg?1637628385,"",Chris Cold,rare,1.32,,,0.80,,,"englishCards",false,"","B","Creature — Zombie Noble",nm,Тиран Гробницы,"undefined"
mic,Midnight Hunt Commander,en,97,"Aetherspouts",1,false,1800,https://cards.scryfall.io/normal/front/b/5/b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c.jpg?1637629569,"",Dan Scott,rare,0.29,,,0.24,,,"englishCards",false,"","U","Instant",nm,Эфирные Смерчи,"undefined"
mic,Midnight Hunt Commander,en,100,"Forgotten Creation",1,false,2678,https://cards.scryfall.io/normal/front/4/6/46dd9e0d-1961-4998-95d6-3f54b30b79b4.jpg?1637629665,"Skulk",Izzy,rare,0.28,,,0.23,,,"englishCards",false,"","U","Creature — Zombie Horror",nm,Забытое Творение,"undefined"
mic,Midnight Hunt Commander,en,101,"Havengul Runebinder",1,false,10147,https://cards.scryfall.io/normal/front/c/b/cbd27e6f-24e5-4e90-9612-27d8dcd29325.jpg?1637629705,"",Bud Cook,rare,0.09,,,0.14,,,"englishCards",false,"","U","Creature — Human Wizard",nm,Хавенгульский Руновяз,"undefined"
mic,Midnight Hunt Commander,en,102,"Hour of Eternity",1,false,10438,https://cards.scryfall.io/normal/front/c/a/ca15361f-6bf7-46e7-b83c-308c55fc393f.jpg?1637629739,"",Tyler Jacobson,rare,0.08,,,0.14,,,"englishCards",false,"","U","Sorcery",nm,Час Вечности,"undefined"
mic,Midnight Hunt Commander,en,103,"Rooftop Storm",1,false,1504,https://cards.scryfall.io/normal/front/8/0/80cdee59-0ead-4b95-a348-c1e360d781ab.jpg?1637629769,"",John Stanko,rare,2.35,,,1.38,,,"englishCards",false,"","U","Enchantment",nm,Буря на Крыше,"undefined"
mic,Midnight Hunt Commander,en,104,"Stitcher Geralf",1,false,7702,https://cards.scryfall.io/normal/front/b/7/b7a1dc81-6bfd-4919-8d30-ec47ba7dd51d.jpg?1637629796,"Mill",Karla Ortiz,mythic,0.25,,,0.29,,,"englishCards",false,"legendary","U","Legendary Creature — Human Wizard",nm,Сшиватель Геральф,"undefined"
mic,Midnight Hunt Commander,en,105,"Undead Alchemist",1,false,4464,https://cards.scryfall.io/normal/front/b/7/b7231a1c-f3aa-4346-9eb1-63e35ab3001c.jpg?1637629825,"Mill",Michael C. Hayes,rare,0.36,,,0.33,,,"englishCards",false,"","U","Creature — Zombie",nm,Алхимик-Нежить,"undefined"
mic,Midnight Hunt Commander,en,106,"Army of the Damned",1,false,1290,https://cards.scryfall.io/normal/front/7/8/787503ed-ebf5-4309-8dc6-3de925ea28a6.jpg?1637629866,"Flashback",Ryan Pancoast,mythic,0.59,,,0.37,,,"englishCards",false,"","B","Sorcery",nm,Полчище Проклятых,"undefined"
mic,Midnight Hunt Commander,en,107,"Butcher of Malakir",1,false,731,https://cards.scryfall.io/normal/front/4/b/4b8aa7e9-cf39-427e-bbef-9dd6104d8578.jpg?1637629894,"Flying",Jason Chan,rare,0.22,,,0.28,,,"englishCards",false,"","B","Creature — Vampire Warrior",nm,Малакирский Мясник,"undefined"
mic,Midnight Hunt Commander,en,108,"Cemetery Reaper",1,false,1689,https://cards.scryfall.io/normal/front/9/0/9008e94a-cfec-473f-ae75-57586e45098d.jpg?1637629923,"",Dave Allsop,rare,1.15,,,0.77,,,"englishCards",false,"","B","Creature — Zombie",nm,Кладбищенский Жнец,"undefined"
mic,Midnight Hunt Commander,en,110,"Dark Salvation",1,false,4178,https://cards.scryfall.io/normal/front/1/f/1fc4eec7-ce6c-4b63-aca8-fa409cc5ee5a.jpg?1637629983,"",Cynthia Sheppard,rare,0.28,,,0.20,,,"englishCards",false,"","B","Sorcery",nm,Темное Спасение,"undefined"
mic,Midnight Hunt Commander,en,111,"Death Baron",1,false,1295,https://cards.scryfall.io/normal/front/1/1/11641a17-e979-4edb-adba-789f21fd017d.jpg?1637630011,"",Nils Hamm,rare,2.34,,,2.43,,,"englishCards",false,"","B","Creature — Zombie Wizard",nm,Барон Смерти,"undefined"
mic,Midnight Hunt Commander,en,112,"Diregraf Colossus",1,false,1478,https://cards.scryfall.io/normal/front/0/2/02351d67-2d73-43e3-82f7-5277c532d7ac.jpg?1637630049,"",Vincent Proce,rare,2.31,,,2.59,,,"englishCards",false,"","B","Creature — Zombie Giant",nm,Колосс с Места Резни,"undefined"
mic,Midnight Hunt Commander,en,113,"Dread Summons",1,false,2992,https://cards.scryfall.io/normal/front/8/5/85dd3f34-56c6-4499-9661-8cbadb09c7fc.jpg?1637630080,"Mill",Izzy,rare,0.31,,,0.27,,,"englishCards",false,"","B","Sorcery",nm,Страшный Призыв,"undefined"
mic,Midnight Hunt Commander,en,114,"Dreadhorde Invasion",1,false,1029,https://cards.scryfall.io/normal/front/4/b/4b24194c-d312-45d6-ae02-e15fd2025682.jpg?1637630110,"Amass",Stanton Feng,rare,0.53,,,0.35,,,"englishCards",false,"","B","Enchantment",nm,Вторжение Орды Ужаса,"undefined"
mic,Midnight Hunt Commander,en,115,"Eater of Hope",1,false,10730,https://cards.scryfall.io/normal/front/a/7/a7c62113-48c1-47ae-8ede-c05c1c914c3b.jpg?1637630150,"Flying",Mathias Kollros,rare,0.11,,,0.19,,,"englishCards",false,"","B","Creature — Demon",nm,Пожиратель Надежды,"undefined"
mic,Midnight Hunt Commander,en,116,"Endless Ranks of the Dead",1,false,1719,https://cards.scryfall.io/normal/front/1/5/155ae16c-f32b-421d-a92a-bf13d9f32891.jpg?1637630179,"",Ryan Yee,rare,1.13,,,1.43,,,"englishCards",false,"","B","Enchantment",nm,Бесчисленные Ряды Мертвецов,"undefined"
mic,Midnight Hunt Commander,en,120,"Gravespawn Sovereign",1,false,4828,https://cards.scryfall.io/normal/front/5/8/58d36326-882e-46bb-a00c-5ea0f6515f65.jpg?1637633090,"",Adam Rex,rare,0.15,,,0.18,,,"englishCards",false,"","B","Creature — Zombie",nm,Господин Могильных Отродий,"undefined"
mic,Midnight Hunt Commander,en,121,"Liliana, Death's Majesty",1,false,1589,https://cards.scryfall.io/normal/front/b/6/b63ae119-f91e-4d0d-8bbd-65350a4d47c4.jpg?1637633118,"Mill",Chris Rallis,mythic,2.32,,,1.75,,,"englishCards",false,"","B","Legendary Planeswalker — Liliana",nm,Лилиана, Величие Смерти,"undefined"
mic,Midnight Hunt Commander,en,123,"Liliana's Mastery",1,false,2823,https://cards.scryfall.io/normal/front/a/9/a92ee6ec-eebf-40b4-9dd9-c0551e33f5ff.jpg?1637630606,"",Kieran Yanner,rare,0.24,,,0.28,,,"englishCards",false,"","B","Enchantment",nm,Мастерство Лилианы,"undefined"
mic,Midnight Hunt Commander,en,125,"Midnight Reaper",1,false,618,https://cards.scryfall.io/normal/front/c/e/ce14d37a-1f25-44e6-a6e5-c91851c887c5.jpg?1637630664,"",Sidharth Chaturvedi,rare,0.34,,,0.35,,,"englishCards",false,"","B","Creature — Zombie Knight",nm,Полуночный Жнец,"undefined"
mic,Midnight Hunt Commander,en,126,"Open the Graves",1,false,2233,https://cards.scryfall.io/normal/front/1/3/130978d1-0b20-4dfa-85f5-3ff2bc2cfda3.jpg?1637630703,"",Vincent Proce,rare,0.32,,,0.35,,,"englishCards",false,"","B","Enchantment",nm,Разрывание Могил,"undefined"
mic,Midnight Hunt Commander,en,127,"Overseer of the Damned",1,false,2580,https://cards.scryfall.io/normal/front/9/0/908e0ae3-6ef2-4110-9674-eb6c7eef0fa8.jpg?1637630730,"Flying",rk post,rare,0.25,,,0.30,,,"englishCards",false,"","B","Creature — Demon",nm,Надзиратель над Проклятыми,"undefined"
mic,Midnight Hunt Commander,en,131,"Zombie Apocalypse",1,false,2113,https://cards.scryfall.io/normal/front/8/5/854ae40d-ee52-434e-8fe0-1b5a0d4ea58b.jpg?1637630850,"",Volkan Baǵa,rare,0.39,,,0.32,,,"englishCards",false,"","B","Sorcery",nm,Апокалипсис Зомби,"undefined"
mic,Midnight Hunt Commander,en,150,"Gisa and Geralf",1,false,2256,https://cards.scryfall.io/normal/front/3/7/377a5f75-222b-43e1-8998-18c6cfa44b24.jpg?1637631446,"Mill",Karla Ortiz,mythic,0.34,,,0.40,,,"englishCards",false,"legendary","B,U","Legendary Creature — Human Wizard",nm,Джиза и Геральф,"undefined"
mic,Midnight Hunt Commander,en,169,"Choked Estuary",1,false,268,https://cards.scryfall.io/normal/front/8/4/843c932a-e91c-49f2-bbd2-3a1ff4faa0f8.jpg?1637631991,"",Vincent Proce,rare,0.23,,,0.33,,,"englishCards",false,"","","Land",nm,Забитое Устье,"undefined"
mic,Midnight Hunt Commander,en,171,"Darkwater Catacombs",1,false,317,https://cards.scryfall.io/normal/front/2/8/28dfe97d-76d5-4c61-9b83-fdd780fbe4c6.jpg?1637632046,"",Monte Michael Moore,rare,0.19,,,0.25,,,"englishCards",false,"","","Land",nm,Катакомбы Темноводья,"undefined"
mic,Midnight Hunt Commander,en,173,"Exotic Orchard",1,false,9,https://cards.scryfall.io/normal/front/a/c/ac8f8625-3f15-42c8-96da-24528dc4355b.jpg?1637632101,"",Steven Belledin,rare,0.20,,,0.33,,,"englishCards",false,"","","Land",nm,Экзотический Сад,"undefined"
mic,Midnight Hunt Commander,en,182,"Sunken Hollow",1,false,86,https://cards.scryfall.io/normal/front/0/c/0cda97ff-ddf3-4fe4-af23-6b0eb20a153a.jpg?1637633139,"",Adam Paquette,rare,0.27,,,0.30,,,"englishCards",false,"","","Land — Island Swamp",nm,Затопленная Лощина,"undefined"
mic,Midnight Hunt Commander,en,184,"Temple of Deceit",1,false,263,https://cards.scryfall.io/normal/front/e/f/efd72676-0e8f-4213-8f1f-8c193f28b620.jpg?1637633178,"Scry",Jonas De Ro,rare,0.27,,,0.43,,,"englishCards",false,"","","Land",nm,Храм Обмана,"undefined"
mic,Midnight Hunt Commander,en,98,"Distant Melody",1,false,582,https://cards.scryfall.io/normal/front/5/f/5f7f84a2-bfc9-4f29-85e8-089dcd97fdc4.jpg?1637629601,"",Omar Rayyan,common,0.54,,,0.28,,,"englishCards",false,"","U","Sorcery",nm,Далекая Мелодия,"undefined"
mic,Midnight Hunt Commander,en,99,"Eternal Skylord",1,false,3676,https://cards.scryfall.io/normal/front/d/4/d48d37d2-d776-41b4-9d20-7d2f5c51f814.jpg?1637629637,"Amass",Johan Grenier,uncommon,0.15,,,0.18,,,"englishCards",false,"","U","Creature — Zombie Wizard",nm,Вековечная Владычица Небес,"undefined"
mic,Midnight Hunt Commander,en,109,"Corpse Augur",1,false,3605,https://cards.scryfall.io/normal/front/1/f/1fc6a2f2-42d9-4d2a-aa3b-f6ce973cd409.jpg?1637629953,"",Scott M. Fischer,uncommon,0.14,,,0.11,,,"englishCards",false,"","B","Creature — Zombie Wizard",nm,Трупный Гадатель,"undefined"
mic,Midnight Hunt Commander,en,117,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/e/e/ee24a696-77ce-41d7-86cd-5999f879134b.jpg?1637630220,"",Andrey Kuzinskiy,common,0.27,,,0.31,,,"englishCards",false,"","B","Sorcery",nm,Накормить Рой,"undefined"
mic,Midnight Hunt Commander,en,118,"Fleshbag Marauder",1,false,585,https://cards.scryfall.io/normal/front/a/0/a03c738c-88d9-4cf6-a650-20ce6e5565bc.jpg?1637630249,"",Mark Zug,uncommon,0.15,,,0.17,,,"englishCards",false,"","B","Creature — Zombie Warrior",nm,Трупный Куль-Мародер,"undefined"
mic,Midnight Hunt Commander,en,119,"Go for the Throat",1,false,375,https://cards.scryfall.io/normal/front/a/1/a1f4bde9-5ce9-42ca-8052-57da311f0688.jpg?1637630275,"",David Rapoza,uncommon,0.64,,,0.78,,,"englishCards",false,"","B","Instant",nm,Целиться в Горло,"undefined"
mic,Midnight Hunt Commander,en,122,"Liliana's Devotee",1,false,5807,https://cards.scryfall.io/normal/front/6/c/6cffbebb-db4c-4bbd-aa4d-9ddae4c88a44.jpg?1637630579,"",Colin Boyer,uncommon,0.10,,,0.14,,,"englishCards",false,"","B","Creature — Human Warlock",nm,Преданный Лилианы,"undefined"
mic,Midnight Hunt Commander,en,124,"Lord of the Accursed",1,false,1573,https://cards.scryfall.io/normal/front/2/0/20bfecb3-2dc8-4549-9297-413131de8fdc.jpg?1637630635,"",Grzegorz Rutkowski,uncommon,0.22,,,0.22,,,"englishCards",false,"","B","Creature — Zombie",nm,Повелительница Проклятых,"undefined"
mic,Midnight Hunt Commander,en,128,"Spark Reaper",1,false,9827,https://cards.scryfall.io/normal/front/7/3/73f0eaab-fd0b-419b-bbf4-9028e965f5fb.jpg?1637630762,"",Zoltan Boros,common,0.17,,,0.09,,,"englishCards",false,"","B","Creature — Zombie",nm,Жнец Искры,"undefined"
mic,Midnight Hunt Commander,en,129,"Syphon Flesh",1,false,6184,https://cards.scryfall.io/normal/front/6/3/63124d37-d16c-48d6-b1a2-a1a3834b3dc1.jpg?1637630791,"",Ironbrush,uncommon,0.13,,,0.12,,,"englishCards",false,"","B","Sorcery",nm,Вытягивание Плоти,"undefined"
mic,Midnight Hunt Commander,en,130,"Undead Augur",1,false,1466,https://cards.scryfall.io/normal/front/9/c/9c3baad6-d087-436f-a9f4-c138639e3422.jpg?1637630818,"",Sara Winters,uncommon,0.24,,,0.20,,,"englishCards",false,"","B","Creature — Zombie Wizard",nm,Неживой Гадатель,"undefined"
mic,Midnight Hunt Commander,en,148,"Diregraf Captain",1,false,1453,https://cards.scryfall.io/normal/front/1/5/158407ad-35a9-40e1-9762-1c0572b56ecb.jpg?1637631384,"Deathtouch",Slawomir Maniak,uncommon,0.25,,,0.23,,,"englishCards",false,"","B,U","Creature — Zombie Soldier",nm,Капитан с Места Резни,"undefined"
mic,Midnight Hunt Commander,en,151,"Gleaming Overseer",1,false,2349,https://cards.scryfall.io/normal/front/9/4/94fa19ef-3e27-43a6-ac19-c4f532dfac8d.jpg?1637631472,"Amass",Volkan Baǵa,uncommon,0.26,,,0.22,,,"englishCards",false,"","B,U","Creature — Zombie Wizard",nm,Сверкающий Надзиратель,"undefined"
mic,Midnight Hunt Commander,en,154,"Ruthless Deathfang",1,false,10387,https://cards.scryfall.io/normal/front/f/9/f9e22bb7-eb50-434e-a0d0-2151bb9eb5a7.jpg?1637631549,"Flying",Filip Burburan,uncommon,0.12,,,0.14,,,"englishCards",false,"","B,U","Creature — Dragon",nm,Беспощадный Клык Смерти,"undefined"
mic,Midnight Hunt Commander,en,157,"Arcane Signet",1,false,3,https://cards.scryfall.io/normal/front/9/9/993dfead-1c44-47a7-bd37-f57e47bc1203.jpg?1637631631,"",Dan Scott,common,0.65,,,0.50,,,"englishCards",false,"","","Artifact",nm,Магическая Печать,"undefined"
mic,Midnight Hunt Commander,en,158,"Charcoal Diamond",1,false,384,https://cards.scryfall.io/normal/front/5/8/587a881f-cec1-4d36-9db1-614bec439167.jpg?1637631658,"",Lindsey Look,common,0.15,,,0.14,,,"englishCards",false,"","","Artifact",nm,Угольный Бриллиант,"undefined"
mic,Midnight Hunt Commander,en,159,"Commander's Sphere",1,false,24,https://cards.scryfall.io/normal/front/3/8/38551b28-bdbe-4177-9dcb-8d2da2879115.jpg?1637631691,"",Ryan Alexander Lee,common,0.15,,,0.11,,,"englishCards",false,"","","Artifact",nm,Сфера Командира,"undefined"
mic,Midnight Hunt Commander,en,161,"Sky Diamond",1,false,401,https://cards.scryfall.io/normal/front/e/1/e18a2b70-4090-42b5-9351-2140e9eae10b.jpg?1637631760,"",Lindsey Look,common,0.20,,,0.12,,,"englishCards",false,"","","Artifact",nm,Небесный Бриллиант,"undefined"
mic,Midnight Hunt Commander,en,162,"Sol Ring",1,false,1,https://cards.scryfall.io/normal/front/c/4/c46138f0-224a-4ca9-bf03-badb2ae5ee21.jpg?1637631796,"",Mike Bierek,uncommon,1.37,,,0.88,,,"englishCards",false,"","","Artifact",nm,Солнечное Кольцо,"undefined"
mic,Midnight Hunt Commander,en,164,"Talisman of Dominance",1,false,106,https://cards.scryfall.io/normal/front/5/6/56f62d84-f62f-4363-a99e-fe5387c3d77e.jpg?1637631850,"",Mike Dringenberg,uncommon,2.66,,,1.20,,,"englishCards",false,"","","Artifact",nm,Амулет Господства,"undefined"
mic,Midnight Hunt Commander,en,167,"Bojuka Bog",1,false,28,https://cards.scryfall.io/normal/front/b/2/b23d6629-8fd9-4b1a-b45e-289b8d1c06e8.jpg?1637631935,"",Howard Lyon,common,2.83,,,1.17,,,"englishCards",false,"","","Land",nm,Боджукское Болото,"undefined"
mic,Midnight Hunt Commander,en,170,"Command Tower",1,false,2,https://cards.scryfall.io/normal/front/0/c/0caa7e29-b8c5-41d3-bc0f-7f1ad1d6e674.jpg?1637632018,"",Evan Shipard,common,0.23,,,0.20,,,"englishCards",false,"","","Land",nm,Командная Башня,"undefined"
mic,Midnight Hunt Commander,en,172,"Dimir Aqueduct",1,false,235,https://cards.scryfall.io/normal/front/9/3/93b04b69-817a-4567-98b3-d188b36a59ea.jpg?1637632072,"",John Avon,uncommon,0.18,,,0.25,,,"englishCards",false,"","","Land",nm,Акведук Димиров,"undefined"
mic,Midnight Hunt Commander,en,176,"Mortuary Mire",1,false,510,https://cards.scryfall.io/normal/front/9/a/9aeb664d-ce81-4b4e-949e-c118869319ad.jpg?1637632189,"",James Paick,common,0.22,,,0.13,,,"englishCards",false,"","","Land",nm,Трупная Трясина,"undefined"
mic,Midnight Hunt Commander,en,177,"Myriad Landscape",1,false,16,https://cards.scryfall.io/normal/front/0/b/0b5656ed-19a1-40be-a057-b8d90665582a.jpg?1637632219,"",Jonas De Ro,uncommon,0.18,,,0.19,,,"englishCards",false,"","","Land",nm,Многоликий Ландшафт,"undefined"
mic,Midnight Hunt Commander,en,178,"Path of Ancestry",1,false,21,https://cards.scryfall.io/normal/front/2/a/2a8b1ff6-7d01-46b1-aaf0-2f2271fdeb5a.jpg?1637632248,"Scry",Alayna Danner,common,0.15,,,0.14,,,"englishCards",false,"","","Land",nm,Путь Предков,"undefined"
mic,Midnight Hunt Commander,en,183,"Tainted Isle",1,false,557,https://cards.scryfall.io/normal/front/c/4/c4a3bcf6-4495-4b12-940a-f7703d8646d3.jpg?1637633161,"",Alan Pollack,uncommon,1.19,,,1.10,,,"englishCards",false,"","","Land",nm,Оскверненный Остров,"undefined"
mic,Midnight Hunt Commander,en,187,"Unclaimed Territory",1,false,211,https://cards.scryfall.io/normal/front/0/5/053ce80a-1f32-4982-8d23-d1e313e925a4.jpg?1637632712,"",Dimitar Marinski,uncommon,1.93,,,1.01,,,"englishCards",false,"","","Land",nm,Неизведанные Земли,"undefined"
xln,Ixalan,en,20,"Legion Conquistador",2,false,24777,https://cards.scryfall.io/normal/front/f/3/f30590d7-59c7-4a1a-a8e5-3cc13f69bd41.jpg?1562566571,"",Sidharth Chaturvedi,common,0.07,0.41,,0.03,0.19,,"englishCards",false,"","W","Creature — Vampire Soldier",nm,Конкистадор Легиона,"undefined"
xln,Ixalan,en,102,"Dire Fleet Hoarder",2,false,8999,https://cards.scryfall.io/normal/front/0/f/0fcd719e-fa21-42bb-968b-ccc0cd3829c6.jpg?1562550807,"Treasure",Deruchenko Alexander,common,0.02,0.26,,0.13,0.18,,"englishCards",false,"","B","Creature — Human Pirate",nm,Воровка Лютой Флотилии,"undefined"
xln,Ixalan,en,169,"Tilonalli's Knight",3,false,22154,https://cards.scryfall.io/normal/front/b/2/b25c2f33-1707-4ff3-a22e-58f51936b733.jpg?1562562437,"",Lius Lasahido,common,0.03,0.14,,0.02,0.16,,"englishCards",false,"","R","Creature — Human Knight",nm,Рыцарь Тилоналли,"undefined"
xln,Ixalan,en,23,"Looming Altisaur",2,false,13827,https://cards.scryfall.io/normal/front/c/f/cfcff1c6-0db6-4ff6-b4af-d7048b426368.jpg?1562564237,"",Lars Grant-West,common,0.05,0.21,,0.06,0.18,,"englishCards",false,"","W","Creature — Dinosaur",nm,Возвышающийся Альтизавр,"undefined"
xln,Ixalan,en,194,"Jade Guardian",3,false,18395,https://cards.scryfall.io/normal/front/a/c/aca83e48-6e32-477f-8714-6103e77c06df.jpg?1562561992,"Hexproof",Chris Seaman,common,0.04,0.33,,0.13,0.18,,"englishCards",false,"","G","Creature — Merfolk Shaman",nm,Нефритовый Стражник,"undefined"
xln,Ixalan,en,77,"Shore Keeper",2,false,22438,https://cards.scryfall.io/normal/front/1/3/135d1145-8640-44e1-8079-45832fa2556d.jpg?1562551024,"",YW Tang,common,0.05,0.11,,0.07,0.11,,"englishCards",false,"","U","Creature — Trilobite",nm,Сторож Побережья,"undefined"
xln,Ixalan,en,25,"Paladin of the Bloodstained",3,false,16522,https://cards.scryfall.io/normal/front/5/a/5a0385d5-d0f4-40b8-af28-6557ffdfb625.jpg?1562555953,"",Bastien L. Deharme,common,0.06,0.39,,0.07,0.14,,"englishCards",false,"","W","Creature — Vampire Knight",nm,Паладин Запятнанных Кровью,"undefined"
xln,Ixalan,en,239,"Gilded Sentinel",4,false,22972,https://cards.scryfall.io/normal/front/0/1/01cc1a59-76bf-4721-b4a7-ef746f3d3990.jpg?1562549782,"",Izzy,common,0.03,0.25,,0.04,0.18,,"englishCards",false,"","","Artifact Creature — Golem",nm,Позолоченный Часовой,"undefined"
xln,Ixalan,en,168,"Thrash of Raptors",4,false,15074,https://cards.scryfall.io/normal/front/2/a/2a03b859-811c-45ff-8d8a-9e87e4bbf113.jpg?1562552519,"",Jonathan Kuo,common,0.09,0.38,,0.14,0.28,,"englishCards",false,"","R","Creature — Dinosaur",nm,Стая Рапторов,"undefined"
xln,Ixalan,en,105,"Duress",3,false,2882,https://cards.scryfall.io/normal/front/0/0/006cbb74-7447-45fb-b44b-bac31832b392.jpg?1562549670,"",Lucas Graciano,common,0.05,0.68,,0.03,0.87,,"englishCards",false,"","B","Sorcery",nm,Насилие,"undefined"
xln,Ixalan,en,56,"Favorable Winds",1,false,2373,https://cards.scryfall.io/normal/front/a/d/adfe8174-4e75-4e8f-b59c-f80a98492b5f.jpg?1591563596,"",Shreya Shetty,uncommon,0.28,1.38,,0.18,1.05,,"englishCards",false,"","U","Enchantment",nm,Попутный Ветер,"undefined"
xln,Ixalan,en,205,"Savage Stomp",2,false,5578,https://cards.scryfall.io/normal/front/c/b/cb862587-8821-43c7-ad08-2b7d2b82cc71.jpg?1562563995,"Fight",Wayne Reynolds,uncommon,0.18,0.96,,0.16,0.43,,"englishCards",false,"","G","Sorcery",nm,Свирепый Топот,"undefined"
xln,Ixalan,en,153,"Otepec Huntmaster",1,false,2634,https://cards.scryfall.io/normal/front/c/3/c334e6f3-1378-4429-b4f1-fa8ed7ab7123.jpg?1562563501,"",Daarken,uncommon,1.50,7.72,,0.88,1.51,,"englishCards",false,"","R","Creature — Human Shaman",nm,Ловчий из Отепека,"undefined"
xln,Ixalan,en,22,"Legion's Landing // Adanto, the First Fort",1,false,2110,https://cards.scryfall.io/normal/front/0/5/05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c.jpg?1562550045,"Transform",Svetlin Velinov,rare,5.16,7.47,,4.36,8.54,,"englishCards",false,"compasslanddfc","W","Legendary Enchantment // Legendary Land",nm,,"undefined"
xln,Ixalan,en,101,"Desperate Castaways",1,false,22170,https://cards.scryfall.io/normal/front/9/8/98a92dde-7a84-40fb-a11e-54c7d3057126.jpg?1562560554,"",Zoltan Boros,common,0.02,0.12,,0.05,0.08,,"englishCards",false,"","B","Creature — Human Pirate",nm,Отчаянные Изгои,"undefined"
