set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
cmr,Commander Legends,en,255,"Silverback Shaman",1,false,8518,https://cards.scryfall.io/normal/front/8/0/8048bab7-8fd1-446c-80e9-cc2ffb154295.jpg?1608910914,"Trample",Mathias Kollros,common,0.02,0.14,,0.09,0.18,,"treasury",false,"","G","Creature — Ape Shaman",nm,,"undefined"
cmr,Commander Legends,en,51,"Squad Captain",1,false,14508,https://cards.scryfall.io/normal/front/2/4/24c98bc7-f6a9-4aaf-a6dc-7067c3d8a41a.jpg?1608909045,"Vigilance",Cristi Balanescu,common,0.02,0.01,,0.14,0.15,,"treasury",false,"","W","Creature — Human Soldier",nm,,"undefined"
cmr,Commander Legends,en,6,"Angel of the Dawn",2,false,12925,https://cards.scryfall.io/normal/front/d/0/d00ffeb5-195c-45ad-a791-ec67f463d552.jpg?1612228551,"Flying",Livia Prima,common,0.04,0.13,,0.08,0.15,,"treasury",false,"","W","Creature — Angel",nm,Ангел Утренней Зари,"undefined"
cmr,Commander Legends,en,221,"Crushing Vines",1,false,13139,https://cards.scryfall.io/normal/front/b/7/b7adf3cb-2834-49fc-bdd0-9b939a20915c.jpg?1613437218,"",Scott Chou,common,0.01,0.02,,0.03,0.06,,"treasury",false,"","G","Instant",nm,,"undefined"
cmr,Commander Legends,en,240,"Lifecrafter's Gift",1,false,10428,https://cards.scryfall.io/normal/front/f/a/fa000086-e4aa-4bb6-8e66-f4c96e875749.jpg?1608910778,"",Winona Nelson,common,0.03,0.03,,0.14,0.14,,"treasury",false,"","G","Instant",nm,,"undefined"
cmr,Commander Legends,en,259,"Strength of the Pack",1,false,12483,https://cards.scryfall.io/normal/front/8/1/81a1ba0c-1131-4b16-9a11-90947cdb6292.jpg?1608910950,"",Tomasz Jedruszek,uncommon,0.04,0.07,,0.07,0.09,,"treasury",false,"","G","Sorcery",nm,,"undefined"
cmr,Commander Legends,en,11,"Armored Skyhunter",1,false,1728,https://cards.scryfall.io/normal/front/2/b/2bf63241-9091-42f5-b997-9ce5aa3484f1.jpg?1608908677,"Flying",Denman Rooke,rare,1.74,1.90,,2.09,3.05,,"treasury",false,"","W","Creature — Cat Knight",nm,,"undefined"
cmr,Commander Legends,en,253,"Sentinel Spider",2,false,13407,https://cards.scryfall.io/normal/front/0/1/01e7af76-e505-49ca-a91e-8167027560ff.jpg?1608910895,"Reach,Vigilance",Vincent Proce,common,0.05,0.10,,0.02,0.03,,"treasury",false,"","G","Creature — Spider",nm,,"undefined"
cmr,Commander Legends,en,243,"Molder Beast",1,false,19807,https://cards.scryfall.io/normal/front/1/6/1636f571-43ed-4b60-b5d9-129ff94dd0fa.jpg?1608910805,"Trample",Randis Albion,common,0.02,0.02,,0.04,0.08,,"treasury",false,"","G","Creature — Beast",nm,,"undefined"
cmr,Commander Legends,en,225,"Farhaven Elf",1,false,638,https://cards.scryfall.io/normal/front/d/b/db681025-f912-4cba-8b89-c57cda2e6d53.jpg?1608910625,"",Brandon Kitkouski,common,0.16,0.16,,0.11,0.30,,"treasury",false,"","G","Creature — Elf Druid",nm,,"undefined"
cmr,Commander Legends,en,213,"Ambush Viper",1,false,4282,https://cards.scryfall.io/normal/front/0/e/0e386888-57f5-4eb6-88e8-5679bb8eb290.jpg?1608910517,"Flash,Deathtouch",Alan Pollack,common,0.08,0.12,,0.09,0.14,,"treasury",false,"","G","Creature — Snake",nm,,"undefined"
cmr,Commander Legends,en,236,"Ivy Lane Denizen",2,false,1934,https://cards.scryfall.io/normal/front/7/8/78bea375-8af3-4425-a418-bb5503e2dfb7.jpg?1608910737,"",Winona Nelson,common,0.13,0.20,,0.05,0.32,,"treasury",false,"","G","Creature — Elf Warrior",nm,,"undefined"
cmr,Commander Legends,en,54,"Vow of Duty",1,false,5823,https://cards.scryfall.io/normal/front/1/0/107c1b3f-1aab-48a1-a651-8302bc8682f9.jpg?1608909071,"Enchant",Wayne Reynolds,uncommon,0.06,0.22,,0.10,0.11,,"treasury",false,"","W","Enchantment — Aura",nm,,"undefined"
cmr,Commander Legends,en,49,"Slith Ascendant",1,false,17247,https://cards.scryfall.io/normal/front/b/9/b90157f8-ba3c-479e-80d8-8f9e042c540c.jpg?1608909027,"Flying",Justin Sweet,common,0.01,0.02,,0.11,0.08,,"treasury",false,"","W","Creature — Slith",nm,,"undefined"
cmr,Commander Legends,en,29,"Kinsbaile Courier",1,false,15493,https://cards.scryfall.io/normal/front/5/6/56b2b413-e00f-440d-9d27-92eb069b8c71.jpg?1616447028,"Encore",Mila Pesic,common,0.01,0.08,,0.05,0.17,,"treasury",false,"","W","Creature — Kithkin Soldier",nm,,"undefined"
cmr,Commander Legends,en,8,"Anointer of Valor",1,false,15196,https://cards.scryfall.io/normal/front/d/6/d66fcbb8-0fa5-48a9-b40c-d5a12f09a858.jpg?1612228481,"Flying",Antonio José Manzanedo,common,0.03,0.08,,0.07,0.19,,"treasury",false,"","W","Creature — Angel",nm,,"undefined"
cmr,Commander Legends,en,278,"Hamza, Guardian of Arashin",1,false,2800,https://cards.scryfall.io/normal/front/c/7/c793d594-c319-4e97-8620-de8eddaf247d.jpg?1608911128,"",Wisnu Tan,uncommon,0.11,0.20,,0.12,0.45,,"treasury",false,"legendary","G,W","Legendary Creature — Elephant Warrior",nm,,"undefined"
cmr,Commander Legends,en,258,"Stingerfling Spider",1,false,10596,https://cards.scryfall.io/normal/front/1/8/18f45424-2c26-43fa-9afe-eeb22ce772e1.jpg?1608910941,"Reach",Dave Allsop,uncommon,0.09,0.15,,0.11,0.34,,"treasury",false,"","G","Creature — Spider",nm,,"undefined"
cmr,Commander Legends,en,252,"Scrounging Bandar",2,false,6487,https://cards.scryfall.io/normal/front/0/2/02c8aab5-ed0d-489d-87af-7eb3193b75db.jpg?1608910887,"",Shreya Shetty,common,0.04,0.11,,0.12,0.18,,"treasury",false,"","G","Creature — Cat Monkey",nm,,"undefined"
cmr,Commander Legends,en,5,"Ancestral Blade",2,false,9968,https://cards.scryfall.io/normal/front/f/f/ff8461c3-6e80-403a-b3eb-01882c841d7a.jpg?1612228601,"Equip",Scott Murphy,common,0.02,0.08,,0.06,0.19,,"treasury",false,"","W","Artifact — Equipment",nm,,"undefined"
cmr,Commander Legends,en,321,"Lumengrid Gargoyle",1,false,21336,https://cards.scryfall.io/normal/front/c/2/c200239c-d28e-4c55-a7bc-64a1d138cc2f.jpg?1608911524,"Flying",Randis Albion,common,0.02,0.01,,0.08,0.07,,"treasury",false,"","","Artifact Creature — Gargoyle",nm,,"undefined"
cmr,Commander Legends,en,18,"Dispeller's Capsule",1,false,6193,https://cards.scryfall.io/normal/front/d/9/d9b717e3-4dc6-4a7d-928a-2111c8199177.jpg?1608908740,"",Franz Vohwinkel,common,0.01,0.07,,0.04,0.22,,"treasury",false,"","W","Artifact",nm,,"undefined"
cmr,Commander Legends,en,320,"Loreseeker's Stone",1,false,10494,https://cards.scryfall.io/normal/front/e/9/e95365a8-514a-4212-9d65-b0cdf2cd06e5.jpg?1608911517,"",Franz Vohwinkel,uncommon,0.06,0.17,,0.08,0.17,,"treasury",false,"","","Artifact",nm,,"undefined"
cmr,Commander Legends,en,46,"Skywhaler's Shot",1,false,14013,https://cards.scryfall.io/normal/front/3/e/3e2c5013-523f-42b2-b947-abe304a6cb84.jpg?1608909002,"Scry",Chris Rallis,common,0.02,0.05,,0.06,0.02,,"treasury",false,"","W","Instant",nm,,"undefined"
cmr,Commander Legends,en,295,"Amorphous Axe",1,false,10604,https://cards.scryfall.io/normal/front/2/d/2de53345-5809-4704-bd60-682b0c3c3999.jpg?1608911284,"Equip",Martina Pilcerova,common,0.02,0.07,,0.10,0.13,,"treasury",false,"","","Artifact — Equipment",nm,,"undefined"
cmr,Commander Legends,en,77,"Kitesail Skirmisher",1,false,11279,https://cards.scryfall.io/normal/front/f/c/fcd356b3-29a9-4526-93a0-33375f65744b.jpg?1616447032,"Flying,Encore",Sidharth Chaturvedi,common,0.03,0.03,,0.05,0.17,,"treasury",false,"","U","Creature — Human Pirate",nm,,"undefined"
cmr,Commander Legends,en,167,"Champion of the Flame",1,false,6514,https://cards.scryfall.io/normal/front/a/2/a248363d-40a0-4dc5-a0bb-a826c3ba4499.jpg?1608910108,"Trample",Wayne Reynolds,common,0.03,0.10,,0.10,0.12,,"treasury",false,"","R","Creature — Human Warrior",nm,,"undefined"
cmr,Commander Legends,en,212,"Wild Celebrants",2,false,15739,https://cards.scryfall.io/normal/front/6/b/6b9e72f4-0087-4a79-b9af-296c8b930a25.jpg?1608910510,"",Igor Kieryluk,common,0.03,0.02,,0.13,0.07,,"treasury",false,"","R","Creature — Satyr",nm,Дикие Гуляки,"undefined"
cmr,Commander Legends,en,178,"Fiery Cannonade",1,false,6033,https://cards.scryfall.io/normal/front/3/9/396f1cdf-712b-4518-a0e8-0039303dccdc.jpg?1608910204,"",Ben Wootten,common,0.09,0.19,,0.17,0.17,,"treasury",false,"","R","Instant",nm,,"undefined"
cmr,Commander Legends,en,115,"Crow of Dark Tidings",1,false,9365,https://cards.scryfall.io/normal/front/d/8/d8e0654c-8c84-47a7-ba0b-de5b1268c27b.jpg?1608909628,"Flying,Mill",Tianhua X,common,0.03,0.05,,0.08,0.14,,"treasury",false,"","B","Creature — Zombie Bird",nm,,"undefined"
cmr,Commander Legends,en,184,"Humble Defector",1,true,1583,https://cards.scryfall.io/normal/front/6/5/6539ca2d-e577-43f7-9f0c-bd25599dcb8c.jpg?1608910255,"",Slawomir Maniak,uncommon,0.10,0.20,,0.11,0.26,,"treasury",false,"","R","Creature — Human Rogue",nm,,"undefined"
voc,Crimson Vow Commander,ru,117,"Ancient Craving",1,false,2676,https://cards.scryfall.io/normal/front/f/9/f9b3ad9c-ef51-4ba6-a126-ec25d8f25b78.jpg?1641602243,"",Rob Alexander,uncommon,0.18,,,0.22,,,"treasury",false,"","B","Sorcery",nm,Древняя Жажда,"undefined"
voc,Crimson Vow Commander,ru,141,"Anje's Ravager",1,false,5146,https://cards.scryfall.io/normal/front/4/2/4230560e-51b2-459d-86b9-8509a8b5b99d.jpg?1641603006,"Madness",Antonio José Manzanedo,rare,0.21,,,0.94,,,"treasury",false,"","R","Creature — Vampire Berserker",nm,Разоритель Анже,"undefined"
voc,Crimson Vow Commander,ru,159,"Arcane Signet",1,false,3,https://cards.scryfall.io/normal/front/4/6/46f17b66-2484-49f4-80db-408bfda95aa9.jpg?1641603579,"",Dan Scott,common,0.63,,,0.65,,,"treasury",false,"","","Artifact",nm,Магическая Печать,"undefined"
voc,Crimson Vow Commander,ru,23,"Arterial Alchemy",1,false,7038,https://cards.scryfall.io/normal/front/a/f/afe2dba0-55f4-460c-aa89-3921414e7ea1.jpg?1641600787,"",Caio Monteiro,rare,0.11,,,0.33,,,"treasury",false,"","R","Enchantment",nm,Артериальная Алхимия,"undefined"
voc,Crimson Vow Commander,ru,142,"Avacyn's Judgment",1,false,6138,https://cards.scryfall.io/normal/front/2/6/2642eb44-becf-4e99-934f-7241fcc32dee.jpg?1641603042,"Madness",Victor Adame Minguez,rare,0.09,,,0.12,,,"treasury",false,"","R","Sorcery",nm,Правосудие Авацины,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,780,"Blasphemous Act",1,false,27,https://cards.scryfall.io/normal/front/b/a/ba975f60-ca29-4fc8-b2f0-416be395f200.jpg?1674141874,"",Daarken,rare,2.01,,,1.93,,,"treasury",false,"","R","Sorcery",nm,Кощунственный Акт,"undefined"
voc,Crimson Vow Commander,ru,119,"Blood Artist",1,false,135,https://cards.scryfall.io/normal/front/f/e/fe97a73f-33fd-4394-a393-ceb41a214820.jpg?1641602310,"",Johannes Voss,uncommon,2.45,,,2.19,,,"treasury",false,"","B","Creature — Vampire",nm,Кровавый Художник,"undefined"
voc,Crimson Vow Commander,ru,120,"Bloodline Necromancer",1,false,2894,https://cards.scryfall.io/normal/front/f/9/f960d341-3b41-4b2d-a417-85a9b4cd8e4d.jpg?1641602341,"Lifelink",Joe Slucher,uncommon,0.70,,,0.64,,,"treasury",false,"","B","Creature — Vampire Wizard",nm,Некромант Кровавого Рода,"undefined"
voc,Crimson Vow Commander,ru,121,"Bloodlord of Vaasgoth",1,false,4745,https://cards.scryfall.io/normal/front/5/1/510c65ea-7c9f-461f-b038-ef119db1ca30.jpg?1641602372,"Flying,Bloodthirst",Greg Staples,mythic,0.41,,,0.48,,,"treasury",false,"","B","Creature — Vampire Warrior",nm,Кровавый Лорд Ваазгота,"undefined"
voc,Crimson Vow Commander,ru,144,"Bloodsworn Steward",1,false,5270,https://cards.scryfall.io/normal/front/4/0/4023f86a-91af-439b-b591-8bb621255eee.jpg?1641603118,"Flying",Daarken,rare,0.22,,,0.26,,,"treasury",false,"","R","Creature — Vampire Knight",nm,Кровная Служительница,"undefined"
voc,Crimson Vow Commander,ru,122,"Bloodtracker",1,false,3179,https://cards.scryfall.io/normal/front/f/2/f27d34c1-2d78-48b4-baa2-51be778e8b3d.jpg?1641602404,"Flying",Magali Villeneuve,rare,0.14,,,0.18,,,"treasury",false,"","B","Creature — Vampire Wizard",nm,Кровавый Следопыт,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,741,"Butcher of Malakir",1,false,730,https://cards.scryfall.io/normal/front/b/2/b23c18f8-a19f-406a-ad60-491087f9d660.jpg?1674141513,"Flying",Jason Chan,rare,0.28,,,0.20,,,"treasury",false,"","B","Creature — Vampire Warrior",nm,Малакирский Мясник,"undefined"
voc,Crimson Vow Commander,ru,162,"Charcoal Diamond",1,false,384,https://cards.scryfall.io/normal/front/1/a/1a48d5fe-acad-47af-8fd8-e8a893d90a92.jpg?1641603696,"",Lindsey Look,common,0.19,,,0.18,,,"treasury",false,"","","Artifact",nm,Угольный Бриллиант,"undefined"
voc,Crimson Vow Commander,ru,172,"Command Tower",1,false,2,https://cards.scryfall.io/normal/front/a/5/a5f0af51-a054-4e04-aa6e-3972bd336a40.jpg?1641604029,"",Ryan Yee,common,0.25,,,0.18,,,"treasury",false,"","","Land",nm,Командная Башня,"undefined"
voc,Crimson Vow Commander,ru,145,"Crimson Honor Guard",1,false,10109,https://cards.scryfall.io/normal/front/7/a/7ac7b366-a967-4efb-9254-a4ec423d63a7.jpg?1641603147,"Trample",Kieran Yanner,rare,0.08,,,0.19,,,"treasury",false,"","R","Creature — Vampire Knight",nm,Багровый Гвардеец,"undefined"
voc,Crimson Vow Commander,ru,146,"Falkenrath Gorger",1,false,6703,https://cards.scryfall.io/normal/front/6/d/6d653a1d-d355-464e-82aa-92028296b7ef.jpg?1641603175,"",Anna Steinbauer,rare,0.15,,,0.18,,,"treasury",false,"","R","Creature — Vampire Berserker",nm,Фалькенратский Пожиратель,"undefined"
voc,Crimson Vow Commander,ru,128,"Falkenrath Noble",1,false,1145,https://cards.scryfall.io/normal/front/8/9/89420882-5833-46f0-9a3f-3c8e694074df.jpg?1641602590,"Flying",Slawomir Maniak,uncommon,0.26,,,0.28,,,"treasury",false,"","B","Creature — Vampire Noble",nm,Дворянин из Рода Фалькенратов,"undefined"
voc,Crimson Vow Commander,ru,129,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/5/f/5f782dca-4e1b-4b02-81c7-9df633053e78.jpg?1641602619,"",Andrey Kuzinskiy,common,0.44,,,0.30,,,"treasury",false,"","B","Sorcery",nm,Накормить Рой,"undefined"
voc,Crimson Vow Commander,ru,164,"Fire Diamond",1,false,405,https://cards.scryfall.io/normal/front/5/d/5df5e4e9-b52a-454f-b28d-c12430a952bd.jpg?1641603761,"",Lindsey Look,common,0.55,,,0.19,,,"treasury",false,"","","Artifact",nm,Огненный Бриллиант,"undefined"
voc,Crimson Vow Commander,ru,18,"Glass-Cast Heart",1,false,3597,https://cards.scryfall.io/normal/front/e/6/e649110b-9ede-47d8-9fe4-9ef0dd17b19d.jpg?1641600606,"",Alayna Danner,rare,0.38,,,0.53,,,"treasury",false,"","B","Artifact",nm,Сердце Литого Стекла,"undefined"
voc,Crimson Vow Commander,ru,24,"Imposing Grandeur",1,false,4468,https://cards.scryfall.io/normal/front/8/d/8d236055-d524-4312-9c6f-eddb34703e3e.jpg?1641600815,"",Mila Pesic,rare,0.67,,,0.56,,,"treasury",false,"","R","Sorcery",nm,Впечатляющее Величие,"undefined"
voc,Crimson Vow Commander,ru,130,"Indulgent Aristocrat",1,false,2337,https://cards.scryfall.io/normal/front/3/7/37f6200d-caaf-49ca-b021-48186e404ace.jpg?1641602647,"Lifelink",Anna Steinbauer,uncommon,0.45,,,0.31,,,"treasury",false,"","B","Creature — Vampire Noble",nm,Щедрый Аристократ,"undefined"
voc,Crimson Vow Commander,ru,19,"Kamber, the Plunderer",1,false,5598,https://cards.scryfall.io/normal/front/c/2/c2e932f7-1a72-44e7-89f7-b853eada74f0.jpg?1645006616,"Lifelink,Partner with,Partner",Andrey Kuzinskiy,rare,0.21,,,0.37,,,"treasury",false,"legendary","B","Legendary Creature — Vampire Rogue",nm,Камбер Грабительница,"undefined"
voc,Crimson Vow Commander,ru,25,"Laurine, the Diversion",1,false,8066,https://cards.scryfall.io/normal/front/9/0/909b3afa-a836-4b8a-9ceb-67559fe42420.jpg?1641600842,"Partner with,Goad,First strike,Partner",Andrey Kuzinskiy,rare,0.18,,,0.20,,,"treasury",false,"legendary","R","Legendary Creature — Human Rogue",nm,Лорина Отвлекающая,"undefined"
voc,Crimson Vow Commander,ru,131,"Malakir Bloodwitch",1,false,2392,https://cards.scryfall.io/normal/front/b/9/b91ceead-5071-43e8-bf90-f379d683acdf.jpg?1641602675,"Flying,Protection",Shelly Wan,rare,1.30,,,0.50,,,"treasury",false,"","B","Creature — Vampire Shaman",nm,Малакирская Ведьма Крови,"undefined"
voc,Crimson Vow Commander,ru,26,"Markov Enforcer",1,false,5454,https://cards.scryfall.io/normal/front/5/9/597bc4ae-335d-4d1d-8a57-530291abc540.jpg?1641600866,"Fight",Wisnu Tan,rare,0.22,,,0.23,,,"treasury",false,"","R","Creature — Vampire Soldier",nm,Блюстительница из Рода Марковых,"undefined"
voc,Crimson Vow Commander,ru,27,"Midnight Arsonist",1,false,7870,https://cards.scryfall.io/normal/front/4/d/4d322638-9775-42f4-b75e-d2e1a08bd75d.jpg?1641600894,"",Campbell White,rare,0.13,,,0.26,,,"treasury",false,"","R","Creature — Vampire",nm,Полуночный Поджигатель,"undefined"
voc,Crimson Vow Commander,ru,147,"Mob Rule",1,false,2179,https://cards.scryfall.io/normal/front/8/b/8b04c928-9ee5-4e39-962e-4686e25b5c33.jpg?1641603202,"",Jakub Kasper,rare,0.72,,,0.77,,,"treasury",false,"","R","Sorcery",nm,Власть Толпы,"undefined"
voc,Crimson Vow Commander,ru,148,"Molten Echoes",1,false,1549,https://cards.scryfall.io/normal/front/4/6/461d9f1c-53a4-48a6-bafb-0e70099f276c.jpg?1641603237,"",Zoltan Boros,rare,4.82,,,3.34,,,"treasury",false,"","R","Enchantment",nm,Расплавленное Эхо,"undefined"
voc,Crimson Vow Commander,ru,132,"Necropolis Regent",1,false,2371,https://cards.scryfall.io/normal/front/9/c/9cd548d5-6162-4eff-adfc-69b7e3b45712.jpg?1641602708,"Flying",Winona Nelson,mythic,0.45,,,0.45,,,"treasury",false,"","B","Creature — Vampire",nm,Регент Некрополя,"undefined"
voc,Crimson Vow Commander,ru,177,"Path of Ancestry",1,false,21,https://cards.scryfall.io/normal/front/9/2/92031493-b21f-4029-a01b-0a5c1ddb4776.jpg?1641604193,"Scry",Alayna Danner,common,0.14,,,0.11,,,"treasury",false,"","","Land",nm,Путь Предков,"undefined"
voc,Crimson Vow Commander,ru,135,"Patron of the Vein",1,false,2494,https://cards.scryfall.io/normal/front/0/a/0a403dbd-c127-4e3f-892f-f0950d92228a.jpg?1641602814,"Flying",Tommy Arnold,rare,0.31,,,0.74,,,"treasury",false,"","B","Creature — Vampire Shaman",nm,Кровеносный Покровитель,"undefined"
voc,Crimson Vow Commander,ru,21,"Predators' Hour",1,false,5923,https://cards.scryfall.io/normal/front/d/e/dea6d749-d2a9-43f0-8ab4-ff83ba294564.jpg?1641600732,"",Tomas Duchek,rare,0.21,,,0.73,,,"treasury",false,"","B","Sorcery",nm,Час Хищников,"undefined"
voc,Crimson Vow Commander,ru,156,"Rakdos Charm",1,false,368,https://cards.scryfall.io/normal/front/1/7/179d2088-2032-41c2-953e-f8ecbe135d77.jpg?1641603484,"",Zoltan Boros,uncommon,0.38,,,0.66,,,"treasury",false,"","B,R","Instant",nm,Талисман Ракдосов,"undefined"
voc,Crimson Vow Commander,ru,166,"Rakdos Signet",1,false,108,https://cards.scryfall.io/normal/front/7/a/7a2af4c1-9546-4760-8aac-315b61127304.jpg?1641603829,"",Martina Pilcerova,uncommon,0.97,,,0.94,,,"treasury",false,"","","Artifact",nm,Печать Дома Ракдосов,"undefined"
voc,Crimson Vow Commander,ru,149,"Rakish Heir",1,false,3913,https://cards.scryfall.io/normal/front/0/d/0da15652-8207-4be1-b821-3fb3dad66e37.jpg?1641603262,"",Winona Nelson,uncommon,0.18,,,0.19,,,"treasury",false,"","R","Creature — Vampire",nm,Лихой Наследник,"undefined"
voc,Crimson Vow Commander,ru,28,"Scion of Opulence",1,false,5506,https://cards.scryfall.io/normal/front/d/c/dc0296ec-0401-49c6-82c3-9d7e8aa5ee25.jpg?1641600925,"Treasure",Chris Rallis,rare,0.24,,,0.30,,,"treasury",false,"","R","Creature — Vampire Noble",nm,Отпрыск Изобилия,"undefined"
voc,Crimson Vow Commander,ru,30,"Sinister Waltz",1,false,6751,https://cards.scryfall.io/normal/front/e/4/e44f81b2-768f-4874-99e3-2f87b73b0159.jpg?1641600983,"",Jason Rainville,rare,0.15,,,0.26,,,"treasury",false,"","B,R","Sorcery",nm,Зловещий Вальс,"undefined"
voc,Crimson Vow Commander,ru,168,"Sol Ring",1,false,1,https://cards.scryfall.io/normal/front/c/a/ca57eebe-5bc9-4cff-ae91-ccd509aa36ce.jpg?1641603901,"",Mike Bierek,uncommon,1.43,,,0.78,,,"treasury",false,"","","Artifact",nm,Солнечное Кольцо,"undefined"
voc,Crimson Vow Commander,ru,150,"Stensia Masquerade",1,false,3916,https://cards.scryfall.io/normal/front/1/2/12ea7e21-b500-47cb-807a-a0849038fd56.jpg?1641603296,"Madness",Willian Murai,uncommon,0.24,,,0.22,,,"treasury",false,"","R","Enchantment",nm,Маскарад в Стенсии,"undefined"
voc,Crimson Vow Commander,ru,157,"Stromkirk Captain",1,false,2206,https://cards.scryfall.io/normal/front/2/f/2f053406-d2e4-4443-81f1-025e3b27c65a.jpg?1641603512,"First strike",Jana Schirmer & Johannes Voss,uncommon,0.59,,,0.58,,,"treasury",false,"","B,R","Creature — Vampire Soldier",nm,Стромкиркский Капитан,"undefined"
voc,Crimson Vow Commander,ru,137,"Stromkirk Condemned",1,false,10929,https://cards.scryfall.io/normal/front/b/0/b0e0cecb-4f14-438e-a9d0-c6b19a4126c5.jpg?1641602873,"",Magali Villeneuve,rare,0.09,,,0.20,,,"treasury",false,"","B","Creature — Vampire Horror",nm,Стромкиркская Обреченная,"undefined"
voc,Crimson Vow Commander,ru,151,"Stromkirk Occultist",1,false,5545,https://cards.scryfall.io/normal/front/8/a/8a631816-f5c0-4608-9078-0486a0bf6a49.jpg?1641603324,"Madness,Trample",Magali Villeneuve,rare,0.12,,,0.23,,,"treasury",false,"","R","Creature — Vampire Horror",nm,Стромкиркская Чернокнижница,"undefined"
voc,Crimson Vow Commander,ru,169,"Swiftfoot Boots",1,false,10,https://cards.scryfall.io/normal/front/9/9/99d75dbd-6fd2-479d-a5c7-272b4be21d8b.jpg?1641603930,"Equip",Svetlin Velinov,uncommon,1.83,,,1.17,,,"treasury",false,"","","Artifact — Equipment",nm,Скороходные Сапоги,"undefined"
voc,Crimson Vow Commander,ru,138,"Underworld Connections",1,false,2415,https://cards.scryfall.io/normal/front/1/d/1df71add-7bb6-4687-bb69-cf4450adb7dc.jpg?1641602908,"Enchant",Yeong-Hao Han,rare,0.28,,,0.38,,,"treasury",false,"","B","Enchantment — Aura",nm,Связи Подземелья,"undefined"
voc,Crimson Vow Commander,ru,170,"Unstable Obelisk",1,false,2480,https://cards.scryfall.io/normal/front/9/b/9b856bf3-6328-435d-ad31-c976245aff8a.jpg?1641603961,"",William Wu,uncommon,0.06,,,0.06,,,"treasury",false,"","","Artifact",nm,Нестабильный Обелиск,"undefined"
voc,Crimson Vow Commander,ru,139,"Urge to Feed",1,false,7556,https://cards.scryfall.io/normal/front/0/4/041606a6-d20b-4241-ae5a-2dd004c47487.jpg?1641602937,"",Johann Bodin,uncommon,0.12,,,0.23,,,"treasury",false,"","B","Instant",nm,Голодные Позывы,"undefined"
voc,Crimson Vow Commander,ru,140,"Vampire Nighthawk",1,false,1374,https://cards.scryfall.io/normal/front/3/0/301ff69c-2590-45af-893b-7ac0285e450b.jpg?1641602963,"Deathtouch,Flying,Lifelink",Jason Chan,uncommon,0.20,,,0.26,,,"treasury",false,"","B","Creature — Vampire Shaman",nm,Вампир-Полуночник,"undefined"
voc,Crimson Vow Commander,ru,158,"Vampiric Dragon",1,false,12899,https://cards.scryfall.io/normal/front/6/b/6bf8eff8-6b39-4e5e-b8a9-1da53e837809.jpg?1641603546,"Flying",Gary Ruddell,rare,0.12,,,0.19,,,"treasury",false,"","B,R","Creature — Vampire Dragon",nm,Вампирический Дракон,"undefined"
dmu,Dominaria United,en,323,"Tura Kennerüd, Skyknight",1,false,9706,https://cards.scryfall.io/normal/front/d/7/d710ba7b-b0c9-4372-8f6e-1938bd114ac4.jpg?1674074171,"Flying",Benjamin Ee,uncommon,0.02,0.05,,0.06,0.15,,"treasury",false,"showcase,legendary,inverted","U,W","Legendary Creature — Human Knight",nm,,"boosterfun"
dmu,Dominaria United,en,60,"Phyrexian Espionage",1,false,16302,https://cards.scryfall.io/normal/front/0/b/0b983366-385f-41a3-aa46-20151e68d140.jpg?1673306804,"Kicker",Allen Williams,common,0.02,0.02,,0.05,0.06,,"treasury",false,"","U","Sorcery",nm,,"undefined"
dmu,Dominaria United,en,35,"Take Up the Shield",1,false,5448,https://cards.scryfall.io/normal/front/8/5/851e842e-a497-4c36-90ee-8d64f806c378.jpg?1673306597,"",Manuel Castañón,common,0.08,0.17,,0.08,0.16,,"treasury",false,"","W","Instant",nm,,"undefined"
dmu,Dominaria United,en,109,"Splatter Goblin",1,false,19523,https://cards.scryfall.io/normal/front/5/0/5045027d-0ff4-484c-b4cb-e0b61885d428.jpg?1673307222,"",Lars Grant-West,common,0.02,0.01,,0.04,0.03,,"treasury",false,"","B","Creature — Phyrexian Goblin",nm,,"undefined"
dmu,Dominaria United,en,237,"Salvaged Manaworker",2,false,17300,https://cards.scryfall.io/normal/front/5/f/5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f.jpg?1673308230,"",Julian Kok Joon Wen,common,0.02,0.03,,0.06,0.06,,"treasury",false,"","","Artifact Creature — Construct",nm,,"undefined"
dmu,Dominaria United,en,71,"Tolarian Geyser",2,false,18486,https://cards.scryfall.io/normal/front/5/d/5dd5f389-fea2-4aed-a218-eca162902775.jpg?1673306895,"Kicker",Olivier Bernard,common,0.02,0.03,,0.03,0.09,,"treasury",false,"","U","Sorcery",nm,,"undefined"
dmu,Dominaria United,en,66,"Soaring Drake",2,false,21761,https://cards.scryfall.io/normal/front/0/b/0b0979f9-aae3-4fc7-beae-c8c6637ae596.jpg?1673306852,"Flying",Jason Kang,common,0.02,0.03,,0.02,0.07,,"treasury",false,"","U","Creature — Drake",nm,,"undefined"
