set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,159,"Dúnedain Rangers",1,false,10141,https://cards.scryfall.io/normal/front/6/3/630e1e36-2f5d-44d4-9ff2-19ae75295016.jpg?1687694686,"Landfall",Eric Wilkerson,uncommon,0.02,0.09,,0.03,0.12,,"LotR",false,"","G","Creature — Human Ranger",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,167,"Galadhrim Bow",1,false,12675,https://cards.scryfall.io/normal/front/9/d/9df34f21-798f-440d-8b09-ec5b5c0b8c12.jpg?1686969376,"Equip,Flash",Daniel Correia,common,0.02,0.06,,0.02,0.11,,"LotR",false,"","G","Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,640,"Stew the Coneys",1,true,7968,https://cards.scryfall.io/normal/front/b/b/bb127265-7be7-4807-884e-bf9f49c39192.jpg?1697487871,"Food",Eelis Kyttanen,uncommon,0.17,0.28,,,,,"LotR",false,"showcase","G","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,414,"Pippin's Bravery",1,true,12295,https://cards.scryfall.io/normal/front/0/8/08dc9616-83e5-451f-aaa8-d0c81802fa13.jpg?1686972237,"",David Rapoza,common,0.03,0.04,,0.04,0.09,,"LotR",false,"inverted","G","Instant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,315,"Peregrin Took",1,false,1737,https://cards.scryfall.io/normal/front/f/b/fbbdd288-83ec-4be9-b55f-17771fd5ecc4.jpg?1686971042,"Food",Anato Finnstark,uncommon,0.06,0.57,,0.10,0.31,,"LotR",false,"legendary,showcase","G","Legendary Creature — Halfling Citizen",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,432,"Knights of Dol Amroth",1,true,12028,https://cards.scryfall.io/normal/front/0/c/0c511371-97d7-47cc-934c-939dfbdd1c0b.jpg?1686972473,"",Tyler Jacobson,common,0.04,0.05,,0.06,0.16,,"LotR",false,"inverted","U","Creature — Human Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",1,true,3505,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.05,0.11,,0.04,0.25,,"LotR",false,"inverted","G","Sorcery",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,321,"Galadriel of Lothlórien",1,false,6477,https://cards.scryfall.io/normal/front/a/9/a971745b-5d5c-46bb-95ca-329b6ee7ed75.jpg?1686971116,"Scry",Anato Finnstark,rare,0.29,0.55,,0.58,1.72,,"LotR",false,"legendary,showcase","G,U","Legendary Creature — Elf Noble",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,90,"Sam, Loyal Attendant",1,false,6348,https://cards.scryfall.io/normal/front/6/0/601402f4-8647-4c41-9a0f-63d10ce89d02.jpg?1686964553,"Partner with,Food,Partner",Campbell White,mythic,1.35,1.44,,1.45,1.87,,"LotR",false,"legendary,extendedart","G,W","Legendary Creature — Halfling Peasant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,426,"Oliphaunt",1,true,7490,https://cards.scryfall.io/normal/front/f/a/fa65958a-f601-472e-a9b6-42650b97fa44.jpg?1686972395,"Mountaincycling,Landcycling,Trample,Typecycling,Cycling",Tyler Jacobson,common,0.08,0.17,,0.14,0.29,,"LotR",false,"inverted","R","Creature — Elephant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,368,"Doors of Durin",1,false,4829,https://cards.scryfall.io/normal/front/2/5/25e2fd90-95b0-4b12-846c-80bb979f0724.jpg?1696017197,"Scry",Marc Simonetti,rare,0.56,24.99,,1.15,29.66,,"LotR",false,"legendary,extendedart","G,R","Legendary Artifact",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,304,"Frodo, Sauron's Bane",1,true,7236,https://cards.scryfall.io/normal/front/6/d/6d08e637-c2b3-4b38-9b07-5bba1f13efc3.jpg?1686970905,"",Andreas Rocha,rare,0.12,0.21,,0.30,0.81,,"LotR",false,"legendary,showcase","W","Legendary Creature — Halfling Citizen",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,416,"Nasty End",1,true,3019,https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,"",David Rapoza,common,0.07,0.11,,0.08,0.25,,"LotR",false,"inverted","B","Instant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,427,"Rising of the Day",1,false,1536,https://cards.scryfall.io/normal/front/7/a/7a06a653-eca1-4fee-add5-45d2594885c3.jpg?1686972408,"",Tyler Jacobson,uncommon,0.27,0.79,,0.17,0.43,,"LotR",false,"inverted","R","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,312,"Gimli, Counter of Kills",1,false,7360,https://cards.scryfall.io/normal/front/b/7/b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6.jpg?1686971005,"Trample",Dominik Mayer,uncommon,0.03,0.16,,0.08,0.25,,"LotR",false,"legendary,showcase","R","Legendary Creature — Dwarf Warrior",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,421,"Mirkwood Bats",1,true,608,https://cards.scryfall.io/normal/front/8/8/882747f9-b4fe-42be-8fe9-f871cd0779bd.jpg?1686972331,"Flying",Tyler Jacobson,common,0.21,1.04,,0.16,0.45,,"LotR",false,"inverted","B","Creature — Bat",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,411,"Dunland Crebain",1,true,8825,https://cards.scryfall.io/normal/front/f/1/f1b90963-2a4c-4e0a-9d00-5d3df258c880.jpg?1686972198,"Flying,Amass",David Rapoza,common,0.04,0.06,,0.07,0.13,,"LotR",false,"inverted","B","Creature — Bird Horror",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,336,"Nazgûl",1,false,3218,https://cards.scryfall.io/normal/front/a/9/a92d5a03-a4c9-4432-b3bb-f5bb21f65db0.jpg?1686971304,"Deathtouch",Igor Krstic,uncommon,8.47,11.64,,8.40,15.27,,"LotR",false,"","B","Creature — Wraith Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,448,"Frodo, Sauron's Bane",1,true,7236,https://cards.scryfall.io/normal/front/1/a/1a5a5971-2f93-40f3-b5a2-97b1f0129399.jpg?1686972681,"",Marta Nael,rare,0.13,0.10,,0.44,0.47,,"LotR",false,"legendary,inverted","W","Legendary Creature — Halfling Citizen",nm,,"boosterfun,bundle"
ltr,The Lord of the Rings: Tales of Middle-earth,en,450,"Gollum, Patient Plotter",1,true,4082,https://cards.scryfall.io/normal/front/3/5/3581ef56-4649-43f4-829c-af28278833a2.jpg?1686972707,"",Marta Nael,uncommon,0.15,0.05,,0.40,0.29,,"LotR",false,"legendary,inverted","B","Legendary Creature — Halfling Horror",nm,,"boosterfun,bundle"
ltr,The Lord of the Rings: Tales of Middle-earth,en,451,"The One Ring",1,true,357,https://cards.scryfall.io/normal/front/1/2/126ea71a-9a64-4d1e-a8ca-1efce3b8346f.jpg?1686972720,"Indestructible",Marta Nael,mythic,47.98,45.50,,62.08,59.69,,"LotR",false,"legendary,inverted","","Legendary Artifact",nm,,"boosterfun,bundle"
ltr,The Lord of the Rings: Tales of Middle-earth,en,449,"Samwise the Stouthearted",1,true,4826,https://cards.scryfall.io/normal/front/1/6/16891fb5-1388-465c-8d86-97de0ee94ef1.jpg?1686972694,"Flash",Marta Nael,uncommon,0.21,0.12,,0.43,0.48,,"LotR",false,"legendary,inverted","W","Legendary Creature — Halfling Peasant",nm,,"boosterfun,bundle"
ltr,The Lord of the Rings: Tales of Middle-earth,en,433,"Orcish Bowmasters",1,false,646,https://cards.scryfall.io/normal/front/d/e/de2de055-5246-408b-80fe-cd01688c145e.jpg?1686972486,"Amass,Flash",Tyler Jacobson,rare,47.04,52.32,,44.60,53.57,,"LotR",false,"inverted","B","Creature — Orc Archer",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,367,"Karakas",1,false,,https://cards.scryfall.io/normal/front/d/9/d939ad90-b4b6-452d-a318-b8895d185a0c.jpg?1686967183,"",Stephen Stark,mythic,9.54,11.08,,14.40,15.25,,"LotR",false,"legendary,inverted","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,342,"Mines of Moria",1,false,1725,https://cards.scryfall.io/normal/front/1/d/1d6cbb58-8c82-49b5-ae9c-f3baaa8bcc22.jpg?1686583342,"Treasure",Lucas Terryn,rare,0.87,0.96,,0.84,1.23,,"LotR",false,"legendary","","Legendary Land",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,364,"Gemstone Caverns",1,true,229,https://cards.scryfall.io/normal/front/a/d/ad361175-1127-40e5-8990-24e651fc2a4d.jpg?1687925734,"",Jonas De Ro,mythic,56.22,64.62,,47.40,53.66,,"LotR",false,"legendary,inverted","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,343,"Mount Doom",1,true,2112,https://cards.scryfall.io/normal/front/e/9/e9a087f9-57c3-4743-b03b-7bfd2b86eefd.jpg?1686971376,"",Logan Feliciano,mythic,4.48,5.54,,5.22,6.58,,"LotR",false,"legendary","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,257,"Mines of Moria",1,false,1725,https://cards.scryfall.io/normal/front/0/b/0be723d6-4ada-4c3f-b87b-8ab83a4bbb8f.jpg?1686970369,"Treasure",Arthur Yuan,rare,0.91,1.45,,0.77,1.33,,"LotR",false,"legendary","","Legendary Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,246,"The One Ring",1,false,357,https://cards.scryfall.io/normal/front/d/5/d5806e68-1054-458e-866d-1f2470f682b2.jpg?1696020224,"Indestructible",Veli Nyström,mythic,68.96,74.29,,65.08,84.75,,"LotR",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,431,"Prince Imrahil the Fair",1,false,4471,https://cards.scryfall.io/normal/front/a/0/a0c9c814-df6b-4b54-a233-9bed31009bed.jpg?1686972460,"",Tyler Jacobson,uncommon,0.06,0.18,,0.10,0.28,,"LotR",false,"legendary,inverted","U,W","Legendary Creature — Human Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,436,"Gimli, Mournful Avenger",1,true,11948,https://cards.scryfall.io/normal/front/3/a/3a8bd920-5e70-4c3d-bd15-ccb8d1c87e2e.jpg?1686972526,"Fight",Tyler Jacobson,rare,1.05,1.42,,2.59,6.15,,"LotR",false,"legendary,inverted","G,R","Legendary Creature — Dwarf Warrior",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,429,"Gothmog, Morgul Lieutenant",1,false,5453,https://cards.scryfall.io/normal/front/4/b/4b9af0ce-db08-4ccf-a9f3-b7c1eea14423.jpg?1686972434,"Amass",Tyler Jacobson,uncommon,0.07,0.21,,0.08,0.33,,"LotR",false,"legendary,inverted","B","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,408,"Lash of the Balrog",1,true,7719,https://cards.scryfall.io/normal/front/a/3/a3bb0051-3ba3-4e22-9098-42ee0d9b645c.jpg?1686972159,"",Colin Boyer,common,0.03,0.11,,0.07,0.10,,"LotR",false,"inverted","B","Sorcery",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,406,"Flame of Anor",1,false,3797,https://cards.scryfall.io/normal/front/e/8/e882ef7d-ddff-40f5-a4f5-bff5c8169dc1.jpg?1686972130,"",Colin Boyer,rare,5.90,5.95,,7.47,9.51,,"LotR",false,"inverted","R,U","Instant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,405,"The Balrog, Durin's Bane",1,true,6760,https://cards.scryfall.io/normal/front/8/8/88a2d7f8-0055-4d53-8e1e-9810d384cdb8.jpg?1686972116,"Haste",Colin Boyer,rare,0.66,0.77,,0.94,2.51,,"LotR",false,"legendary,inverted","B,R","Legendary Creature — Avatar Demon",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,419,"Quickbeam, Upstart Ent",1,true,10745,https://cards.scryfall.io/normal/front/4/0/402d829d-9d99-48ac-9ffe-14405ec56302.jpg?1686972306,"",David Rapoza,uncommon,0.07,0.11,,0.07,0.25,,"LotR",false,"legendary,inverted","G","Legendary Creature — Treefolk",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,417,"Foray of Orcs",1,true,6952,https://cards.scryfall.io/normal/front/e/f/ef083f43-4748-42e6-bc22-fc2570db5ca3.jpg?1686972278,"Amass",David Rapoza,uncommon,0.05,0.11,,0.08,0.28,,"LotR",false,"inverted","R","Sorcery",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,440,"Rosie Cotton of South Lane",1,true,2319,https://cards.scryfall.io/normal/front/5/a/5a56cbc2-6fc2-4443-90fe-59acd526f562.jpg?1686972578,"Food",Martina Fačková,uncommon,0.11,0.23,,0.16,0.18,,"LotR",false,"legendary,inverted","W","Legendary Creature — Halfling Peasant",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,441,"Shire Shirriff",1,true,8700,https://cards.scryfall.io/normal/front/1/1/11b50fec-28e0-4eaf-9184-73cc7234577f.jpg?1686972591,"Vigilance",Martina Fačková,uncommon,0.04,0.09,,0.10,0.33,,"LotR",false,"inverted","W","Creature — Halfling Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,442,"Gandalf the White",1,false,3561,https://cards.scryfall.io/normal/front/6/1/61741337-1f9d-42f2-8e79-c7bae436ec59.jpg?1686972603,"Flash",Kieran Yanner,mythic,10.87,14.43,,18.92,27.30,,"LotR",false,"legendary,inverted","W","Legendary Creature — Avatar Wizard",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,421,"Mirkwood Bats",1,false,608,https://cards.scryfall.io/normal/front/8/8/882747f9-b4fe-42be-8fe9-f871cd0779bd.jpg?1686972331,"Flying",Tyler Jacobson,common,0.21,1.04,,0.16,0.45,,"LotR",false,"inverted","B","Creature — Bat",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,247,"Palantír of Orthanc",1,true,2814,https://cards.scryfall.io/normal/front/6/e/6efb6a69-562c-4d95-858d-b067444cfd7e.jpg?1686970247,"Mill,Scry",Tatiana Veryayskaya,mythic,12.22,13.07,,14.42,18.37,,"LotR",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,364,"Elven Chorus",1,false,1911,https://cards.scryfall.io/normal/front/a/9/a9523a73-6b62-48ee-9775-cf1f3b6babb3.jpg?1687899881,"",Anato Finnstark,rare,3.97,,,3.72,,,"LotR",false,"extendedart","G","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,172,"Last March of the Ents",1,false,1628,https://cards.scryfall.io/normal/front/7/f/7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e.jpg?1687694570,"",John Tedrick,mythic,15.35,15.58,,9.88,11.23,,"LotR",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,166,"Fangorn, Tree Shepherd",1,false,9473,https://cards.scryfall.io/normal/front/0/f/0fb0f946-2127-4aa3-88ac-9bd2e94d8983.jpg?1686969365,"",Jesper Ejsing,rare,0.21,0.25,,0.17,0.47,,"LotR",false,"legendary","G","Legendary Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,769,"Display of Power",1,true,6125,https://cards.scryfall.io/normal/front/5/c/5cffc8fa-9341-4100-9f8e-ec982b29367d.jpg?1695501243,"",Shahab Alizadeh,rare,,0.24,,,,,"LotR",false,"extendedart","R","Instant",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,207,"Gandalf the Grey",1,false,8179,https://cards.scryfall.io/normal/front/e/2/e2b975e6-e709-481f-bfbc-41a832508283.jpg?1686969808,"",Aaron Miller,rare,0.37,0.42,,0.30,0.65,,"LotR",false,"legendary","R,U","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,250,"Sting, the Glinting Dagger",1,false,2841,https://cards.scryfall.io/normal/front/a/f/afbec7e7-f5b9-407e-bf96-2e088710e791.jpg?1686970284,"Equip",Nino Is,rare,2.20,2.79,,0.64,1.16,,"LotR",false,"legendary","","Legendary Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,255,"The Grey Havens",1,true,2372,https://cards.scryfall.io/normal/front/d/d/dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d.jpg?1687694648,"Scry",Alayna Danner,uncommon,0.14,0.76,,0.12,0.33,,"LotR",false,"legendary","","Legendary Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,254,"Great Hall of the Citadel",1,false,2975,https://cards.scryfall.io/normal/front/2/1/219c7b57-b62b-42d1-85d9-4b57624a3f54.jpg?1686970335,"",Campbell White,common,0.15,0.77,,0.11,0.24,,"LotR",false,"","","Land",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,206,"Galadriel of Lothlórien",1,false,6477,https://cards.scryfall.io/normal/front/a/6/a6e5c3b3-9a70-4a1c-bfb3-db27e51c4b8d.jpg?1686969798,"Scry",Magali Villeneuve,rare,0.36,0.47,,0.28,0.71,,"LotR",false,"legendary","G,U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,193,"Arwen, Mortal Queen",1,false,7708,https://cards.scryfall.io/normal/front/5/4/547f92d4-cd1d-4ca7-a6e2-6473b4d3c832.jpg?1686969656,"",Miranda Meeks,mythic,2.32,3.05,,2.49,5.08,,"LotR",false,"legendary","G,W","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,200,"Elrond, Master of Healing",1,false,6470,https://cards.scryfall.io/normal/front/d/2/d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da.jpg?1686969733,"",Wangjie Li,rare,0.31,0.43,,0.17,0.45,,"LotR",false,"legendary","G,U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,334,"Nazgûl",1,true,3218,https://cards.scryfall.io/normal/front/5/e/5e9c9901-c329-4a68-96ab-f33d7c12aefe.jpg?1686971280,"Deathtouch",Nino Is,uncommon,10.55,12.57,,7.84,16.23,,"LotR",false,"","B","Creature — Wraith Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,114,"Witch-king of Angmar",1,false,3229,https://cards.scryfall.io/normal/front/a/5/a55e6508-0b59-4573-bc4e-67b27279cfed.jpg?1686968786,"Flying",Anato Finnstark,mythic,4.98,6.65,,5.51,8.01,,"LotR",false,"legendary","B","Legendary Creature — Wraith Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,224,"Sauron, the Dark Lord",1,false,3956,https://cards.scryfall.io/normal/front/0/3/034e0929-b2c7-4b5f-94f2-8eaf4fb1a2a1.jpg?1693611218,"Amass,Ward",Kieran Yanner,mythic,9.23,12.72,,6.19,12.89,,"LotR",false,"legendary","B,R,U","Legendary Creature — Avatar Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,106,"Sauron, the Necromancer",1,false,5396,https://cards.scryfall.io/normal/front/3/7/377d65d8-21c8-4292-97db-610e0173ba59.jpg?1686968699,"Menace",Yongjae Choi,rare,0.26,0.34,,0.27,0.86,,"LotR",false,"legendary","B","Legendary Creature — Avatar Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,310,"Sauron, the Necromancer",1,true,5396,https://cards.scryfall.io/normal/front/2/4/24521350-ffa6-46d9-95ed-6573c681e095.jpg?1686970981,"Menace",Anato Finnstark,rare,0.22,0.38,,0.32,0.73,,"LotR",false,"legendary,showcase","B","Legendary Creature — Avatar Horror",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,385,"Ringwraiths",1,false,6187,https://cards.scryfall.io/normal/front/f/f/ff818c30-0a50-4986-a236-ddaf41fddf12.jpg?1687425248,"",Warren Mahy,rare,5.49,,,7.15,,,"LotR",false,"extendedart","B","Creature — Wraith Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,370,"Lotho, Corrupt Shirriff",1,false,1399,https://cards.scryfall.io/normal/front/6/9/69d97af0-8af0-4124-b56f-2633d34e5574.jpg?1696017306,"Treasure",Ilker Yildiz,rare,3.08,64.65,,2.43,50.62,,"LotR",false,"legendary,extendedart","B,W","Legendary Creature — Halfling Rogue",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,387,"Elanor Gardner",1,false,4799,https://cards.scryfall.io/normal/front/7/b/7b35ec3c-6da6-435d-b094-14a56cec58fe.jpg?1697487518,"Food",Torgeir Fjereide,rare,6.94,,,5.83,,,"LotR",false,"legendary,extendedart","G","Legendary Creature — Halfling Scout",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,231,"Sméagol, Helpful Guide",1,false,5369,https://cards.scryfall.io/normal/front/1/3/13253f8d-1897-41e8-a904-9e57ac7eff0a.jpg?1686970071,"",Campbell White,rare,0.46,0.46,,0.37,0.82,,"LotR",false,"legendary","B,G","Legendary Creature — Halfling Horror",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,819,"Samwise Gamgee",1,true,2981,https://cards.scryfall.io/normal/front/c/c/cc0fc98e-49ec-4d76-a922-52fe481da88f.jpg?1695448417,"Food",Marko Manev,rare,,2.42,,,,,"LotR",false,"showcase,legendary","G,W","Legendary Creature — Halfling Peasant",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,222,"Samwise Gamgee",1,false,2981,https://cards.scryfall.io/normal/front/a/1/a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd.jpg?1686969973,"Food",Ekaterina Burmak,rare,2.35,2.77,,1.09,1.45,,"LotR",false,"legendary","G,W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,146,"Pippin, Warden of Isengard",1,false,5531,https://cards.scryfall.io/normal/front/0/1/01bb5aa5-2147-4884-aaa2-f3785bc8e581.jpg?1686965104,"Partner with,Food,Partner",Viko Menezes,rare,2.61,,,1.86,,,"LotR",false,"legendary,extendedart","B,G","Legendary Creature — Halfling Advisor",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,818,"Pippin, Guard of the Citadel",1,true,4293,https://cards.scryfall.io/normal/front/c/c/ccb21a75-52e2-4e59-8704-32e5193fbcd3.jpg?1695448576,"Vigilance,Ward",Anato Finnstark,rare,,0.88,,,,,"LotR",false,"showcase,legendary","U,W","Legendary Creature — Halfling Soldier",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,215,"Merry, Esquire of Rohan",1,false,5573,https://cards.scryfall.io/normal/front/b/7/b7c5fe73-1684-4edc-9f9b-976b2246d5ea.jpg?1686969894,"Haste",Tomas Duchek,rare,0.36,0.38,,0.33,0.61,,"LotR",false,"legendary","R,W","Legendary Creature — Halfling Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,18,"Frodo, Sauron's Bane",1,false,7236,https://cards.scryfall.io/normal/front/7/d/7d86dc2e-6f0c-4714-9d30-5d099d3b895c.jpg?1686967812,"",Dmitry Burmak,rare,0.15,0.22,,0.25,1.08,,"LotR",false,"legendary","W","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,2,"Frodo, Adventurous Hobbit",1,false,5285,https://cards.scryfall.io/normal/front/3/2/328df403-7428-4b17-bdd1-9759fc0f32d8.jpg?1686963703,"Partner with,Vigilance,Partner",Axel Sauerwald,mythic,0.23,0.13,,0.32,0.38,,"LotR",false,"legendary","B,W","Legendary Creature — Halfling Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,209,"Gimli, Mournful Avenger",1,false,11948,https://cards.scryfall.io/normal/front/d/f/df4be38c-3f93-4ff4-bff4-94753b96f2f3.jpg?1686969830,"Fight",Bartłomiej Gaweł,rare,0.12,0.26,,0.18,0.37,,"LotR",false,"legendary","G,R","Legendary Creature — Dwarf Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,360,"Glóin, Dwarf Emissary",1,false,4932,https://cards.scryfall.io/normal/front/6/d/6d74d1af-5cc6-422e-949c-de9e39b76154.jpg?1687899937,"Goad,Treasure",Tomas Duchek,rare,0.36,,,1.62,,,"LotR",false,"legendary,extendedart","R","Legendary Creature — Dwarf Advisor",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,316,"Aragorn, Company Leader",1,true,9908,https://cards.scryfall.io/normal/front/1/4/142c3004-fe39-4ca3-bf14-f4af8b20fa80.jpg?1686971055,"",Andreas Rocha,rare,0.28,0.35,,0.41,1.17,,"LotR",false,"legendary,showcase","G,W","Legendary Creature — Human Ranger",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,571,"Éomer, Marshal of Rohan",1,false,6407,https://cards.scryfall.io/normal/front/f/b/fba68512-f536-4961-9e24-563270b5f5f4.jpg?1695448545,"Haste",Jesper Ejsing,rare,0.34,0.34,,,,,"LotR",false,"showcase,legendary","R","Legendary Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,762,"Goldberry, River-Daughter",1,true,5832,https://cards.scryfall.io/normal/front/f/e/fea87454-1659-4b7d-a47f-0a692ac8eefb.jpg?1696017097,"",Marie Magny,rare,,0.33,,,,,"LotR",false,"legendary,extendedart","U","Legendary Creature — Nymph",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,285,"Assault on Osgiliath",1,false,8561,https://cards.scryfall.io/normal/front/2/5/2549b70a-6bd0-4c9b-96b7-4ab775a30cd3.jpg?1688318315,"Amass",Warren Mahy,rare,0.25,5.09,,0.25,3.72,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,203,"Flame of Anor",1,false,3797,https://cards.scryfall.io/normal/front/0/4/04779a7e-b453-48b9-b392-6d6fd0b8d283.jpg?1686969766,"",Yigit Koroglu,rare,6.47,7.03,,6.10,6.45,,"LotR",false,"","R,U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,352,"Press the Enemy",1,false,7900,https://cards.scryfall.io/normal/front/1/5/158662c6-04ee-4a79-9199-d0ba68c18650.jpg?1687899960,"",Valera Lutfullina,rare,0.27,,,0.67,,,"LotR",false,"extendedart","U","Instant",nm,,"boosterfun"
