set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
znr,Zendikar Rising,en,167,"Spitfire Lagac",1,false,4990,https://cards.scryfall.io/normal/front/4/7/47f26493-812f-4c14-91c4-d2ab549a7b8a.jpg?1604198100,"Landfall",Antonio José Manzanedo,common,0.05,0.09,,0.07,0.21,,"Chaff_and_Basics,binder",false,"","R","Creature — Lizard",nm,"Плюющийся Огнем Лагак","undefined"
neo,Kamigawa: Neon Dynasty,en,149,"Kami of Industry",1,false,18176,https://cards.scryfall.io/normal/front/d/3/d3d00e61-3007-43da-960b-823e9ead2acf.jpg?1654567702,"",Chris Rahn,common,0.01,0.02,,0.03,0.08,,"Chaff_and_Basics,binder",false,"","R","Creature — Spirit",nm,"Ками Производства","undefined"
neo,Kamigawa: Neon Dynasty,en,191,"Heir of the Ancient Fang",1,false,16968,https://cards.scryfall.io/normal/front/d/4/d45daa56-6ad8-4df7-9d81-3193fd32e574.jpg?1654568149,"",Joseph Weston,common,0.01,0.01,,0.04,0.12,,"Chaff_and_Basics,binder",false,"","G","Creature — Snake Samurai",nm,"Наследница Древнего Клыка","undefined"
neo,Kamigawa: Neon Dynasty,en,184,"Favor of Jukai",1,false,14398,https://cards.scryfall.io/normal/front/1/0/1013266a-81f4-4441-8dcf-2764d14afceb.jpg?1654568089,"Enchant,Channel",Howard Lyon,common,0.02,0.06,,0.04,0.05,,"Chaff_and_Basics,binder",false,"","G","Enchantment — Aura",nm,"Милость Дзюкай","undefined"
neo,Kamigawa: Neon Dynasty,en,210,"Tales of Master Seshiro // Seshiro's Living Legacy",1,false,9985,https://cards.scryfall.io/normal/front/5/1/512bc867-3a86-4da2-93f0-dd76d6a6f30d.jpg?1656453375,"Vigilance,Transform,Haste",Olena Richards,common,0.03,0.03,,0.11,0.09,,"Chaff_and_Basics,binder",false,"fandfc","G","Enchantment — Saga // Enchantment Creature — Snake Warrior",nm,"undefined","undefined"
znr,Zendikar Rising,en,210,"Tajuru Snarecaster",1,false,19747,https://cards.scryfall.io/normal/front/e/1/e1894cf9-7d53-4b7e-aaae-8db42bdd8e49.jpg?1604199611,"Reach",Rudy Siswanto,common,0.04,0.01,,0.03,0.05,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Rogue",nm,"Таджурский Ловец","undefined"
m19,Core Set 2019,ru,204,"Thornhide Wolves",1,false,19949,https://cards.scryfall.io/normal/front/f/c/fc0f3812-bb6c-4d99-b505-9dfd84e3fd95.jpg?1562305290,"",Scott Murphy,common,0.02,,,0.02,0.07,,"Chaff_and_Basics,binder",false,"","G","Creature — Wolf",nm,"Колючие Волки","undefined"
znr,Zendikar Rising,en,257,"Base Camp",1,false,8136,https://cards.scryfall.io/normal/front/d/c/dc85412e-333d-4e7d-8c85-40618cf1b6c2.jpg?1604201149,"",Jokubas Uogintas,uncommon,0.10,0.17,,0.16,0.14,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Базовый Лагерь","undefined"
neo,Kamigawa: Neon Dynasty,en,240,"Bronze Cudgels",1,false,14100,https://cards.scryfall.io/normal/front/4/5/45fa226c-cc31-4c22-a167-40985706557b.jpg?1654568640,"Equip",Nestor Ossandon Leal,uncommon,0.02,0.04,,0.03,0.10,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"Бронзовые Дубинки","undefined"
znr,Zendikar Rising,en,243,"Cliffhaven Kitesail",1,false,5115,https://cards.scryfall.io/normal/front/e/e/eebf8f67-49d0-42de-a5cc-ad13d19d2c55.jpg?1604200689,"Equip",Caroline Gariba,common,0.06,0.20,,0.08,0.23,,"Chaff_and_Basics,binder",false,"","","Artifact — Equipment",nm,"Клифхейвенский Кайтсейл","undefined"
znr,Zendikar Rising,en,254,"Spare Supplies",2,false,9412,https://cards.scryfall.io/normal/front/a/5/a53baf25-1782-427b-a9dd-fc9b8dc6444f.jpg?1604201030,"",Jason Felix,common,0.03,0.18,,0.10,0.12,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Припасы Впрок","undefined"
znr,Zendikar Rising,en,255,"Stonework Packbeast",1,false,9755,https://cards.scryfall.io/normal/front/a/2/a29e17ba-d584-4296-9f43-17467edaa25f.jpg?1604201060,"",Dmitry Burmak,common,0.02,0.22,,0.06,0.24,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Beast",nm,"Каменный Тяжеловоз","undefined"
m19,Core Set 2019,ru,245,"Skyscanner",1,false,3584,https://cards.scryfall.io/normal/front/b/d/bd2c1fb7-3c1d-49a9-b2c2-78ba2264df38.jpg?1562303917,"Flying",Adam Paquette,common,0.06,0.40,,0.05,0.30,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Thopter",nm,"Небесный Соглядатай","undefined"
znr,Zendikar Rising,en,237,"Spoils of Adventure",2,false,10843,https://cards.scryfall.io/normal/front/9/b/9b3b1ef0-a653-4adb-8112-82d4822446b4.jpg?1604200493,"",Zezhou Chen,uncommon,0.04,0.13,,0.14,0.19,,"Chaff_and_Basics,binder",false,"","U,W","Instant",nm,"Трофеи Приключения","undefined"
m19,Core Set 2019,ru,248,"Cinder Barrens",1,false,4485,https://cards.scryfall.io/normal/front/d/b/db41b554-2bb1-4f11-be29-233d36cc955a.jpg?1562304773,"",Titus Lunter,common,0.11,0.42,,0.10,0.32,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Пепельные Пустоши","undefined"
cmr,Commander Legends,en,83,"Omenspeaker",1,false,10902,https://cards.scryfall.io/normal/front/1/b/1b635abe-ad7e-44b8-b3fe-6e365db87c29.jpg?1608909336,"Scry",Dallas Williams,common,0.01,0.08,,0.03,0.15,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Wizard",nm,"Вещунья","undefined"
cmr,Commander Legends,en,318,"Jalum Tome",3,false,10533,https://cards.scryfall.io/normal/front/2/4/24814552-c407-447a-a782-22c69c5b912b.jpg?1608911498,"",Jerry Tiritilli,common,0.02,0.01,,0.04,0.08,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
cmr,Commander Legends,en,61,"Flood of Recollection",1,false,4744,https://cards.scryfall.io/normal/front/c/1/c14a5b69-ce04-40fc-9933-20b16537de24.jpg?1608909140,"",Magali Villeneuve,common,0.03,0.30,,0.06,0.21,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,210,"Welding Sparks",1,false,11875,https://cards.scryfall.io/normal/front/3/4/346cc190-6825-4226-8ea5-71abe788454d.jpg?1608910489,"",Raymond Swanland,common,0.03,0.05,,0.07,0.13,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,56,"Aqueous Form",1,false,725,https://cards.scryfall.io/normal/front/c/8/c859f7cb-ac12-490e-b769-6f019791f2a5.jpg?1608909093,"Enchant,Scry",Slawomir Maniak,common,0.21,0.42,,0.14,0.36,,"Chaff_and_Basics,binder",false,"","U","Enchantment — Aura",nm,"Водяной Облик","undefined"
cmr,Commander Legends,en,58,"Azure Fleet Admiral",1,false,6590,https://cards.scryfall.io/normal/front/c/0/c0889e22-deab-48ba-bbd6-f0d49bee5d9c.jpg?1608909111,"",Sidharth Chaturvedi,common,0.06,0.22,,0.12,0.33,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,203,"Stonefury",3,false,15965,https://cards.scryfall.io/normal/front/9/c/9c111bf0-dedb-48eb-982c-f877120f12c3.jpg?1608910428,"",Chris Rallis,common,0.02,0.01,,0.02,0.05,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,101,"Strategic Planning",1,false,4668,https://cards.scryfall.io/normal/front/9/1/91e14952-1a6a-4c6a-8def-54846108b542.jpg?1608909502,"",Matt Stewart,common,0.02,0.03,,0.07,0.11,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"Стратегическое Планирование","undefined"
cmr,Commander Legends,en,290,"Reyav, Master Smith",1,false,2913,https://cards.scryfall.io/normal/front/9/0/90307dd6-196d-4d51-9b3f-6ff339882d31.jpg?1608911232,"",Scott Murphy,uncommon,0.08,0.26,,0.20,0.15,,"Chaff_and_Basics,binder",false,"legendary","R,W","Legendary Creature — Dwarf Artificer",nm,"undefined","undefined"
cmr,Commander Legends,en,163,"Boarding Party",1,false,7177,https://cards.scryfall.io/normal/front/1/8/186adacf-434b-475b-9b85-749615ae002b.jpg?1669408493,"Haste,Cascade",Sidharth Chaturvedi,common,0.12,0.25,,0.21,0.31,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,103,"Thirst for Knowledge",1,false,1732,https://cards.scryfall.io/normal/front/1/d/1d8173ac-bd9c-4748-9a6a-e5556d74d754.jpg?1608909526,"",Anthony Francisco,uncommon,0.04,0.13,,0.03,0.29,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Жажда Знаний","undefined"
cmr,Commander Legends,en,340,"Sisay's Ring",2,false,3839,https://cards.scryfall.io/normal/front/2/0/20c0e608-0208-408a-b473-1e54caa96cea.jpg?1608911699,"",Donato Giancola,common,0.09,0.24,,0.12,0.19,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
cmr,Commander Legends,en,341,"Sky Diamond",1,false,416,https://cards.scryfall.io/normal/front/6/b/6bc62a1e-830b-4b07-91e4-303e66d93648.jpg?1608911710,"",Lindsey Look,common,0.12,0.27,,0.07,0.22,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Небесный Бриллиант","undefined"
cmr,Commander Legends,en,207,"Volcanic Dragon",1,false,14098,https://cards.scryfall.io/normal/front/4/6/46419d29-21a1-4753-a2f0-1d0d996ec54e.jpg?1608910463,"Flying,Haste",Chris Rahn,uncommon,0.03,0.13,,0.07,0.16,,"Chaff_and_Basics,binder",false,"","R","Creature — Dragon",nm,"Вулканический Дракон","undefined"
cmr,Commander Legends,en,251,"Scaled Behemoth",1,false,17630,https://cards.scryfall.io/normal/front/0/1/017ef6eb-7a2b-4730-bf21-a2289d4c07ad.jpg?1608910878,"Hexproof",Marco Nelor,uncommon,0.02,0.07,,0.02,0.12,,"Chaff_and_Basics,binder",false,"","G","Creature — Crocodile",nm,"undefined","undefined"
cmr,Commander Legends,en,230,"Gilanra, Caller of Wirewood",1,false,5124,https://cards.scryfall.io/normal/front/7/4/745d297d-4bb4-40cf-bb9c-99dac04e5069.jpg?1608910679,"Partner",Jehan Choo,uncommon,0.10,0.26,,0.14,0.24,,"Chaff_and_Basics,binder",false,"legendary","G","Legendary Creature — Elf Druid",nm,"undefined","undefined"
dmu,Dominaria United,en,11,"Citizen's Arrest",1,false,13155,https://cards.scryfall.io/normal/front/9/8/9806370b-51e3-4144-a847-6b367fb937ef.jpg?1673306377,"",Wisnu Tan,common,0.02,0.04,,0.05,0.04,,"Chaff_and_Basics,binder",false,"","W","Enchantment",nm,"undefined","undefined"
dmu,Dominaria United,en,5,"Argivian Phalanx",1,false,16568,https://cards.scryfall.io/normal/front/a/f/afbadc37-1b4f-4237-a3c0-772bafb18aa0.jpg?1673306325,"Vigilance",Josh Hass,common,0.05,0.03,,0.06,0.10,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Kor Soldier",nm,"undefined","undefined"
dmu,Dominaria United,en,64,"Shore Up",1,false,4438,https://cards.scryfall.io/normal/front/9/d/9d933bf1-14f0-4150-a0d2-6b845b9624cf.jpg?1673306836,"",Mark Behm,common,0.09,1.04,,0.13,0.37,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"undefined","undefined"
dmu,Dominaria United,en,53,"Haunting Figment",1,false,17721,https://cards.scryfall.io/normal/front/d/1/d14b07ea-18e4-41fb-8136-759d5349e88a.jpg?1673306744,"Vigilance",Chris Cold,common,0.02,0.02,,0.04,0.07,,"Chaff_and_Basics,binder",false,"","U","Creature — Illusion",nm,"undefined","undefined"
dmu,Dominaria United,en,58,"Negate",1,false,47,https://cards.scryfall.io/normal/front/4/0/4016c6f7-7cb4-46c2-af73-3bd6d682ea5e.jpg?1673306788,"",Isis,common,0.17,0.21,,0.09,0.16,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Отвергнуть","undefined"
dmu,Dominaria United,en,54,"Impede Momentum",1,false,10897,https://cards.scryfall.io/normal/front/2/5/259c04f7-86f2-4584-97fb-8278dca9a213.jpg?1673306753,"Scry",Igor Kieryluk,common,0.03,0.05,,0.08,0.11,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"undefined","undefined"
dmu,Dominaria United,en,71,"Tolarian Geyser",1,false,18634,https://cards.scryfall.io/normal/front/5/d/5dd5f389-fea2-4aed-a218-eca162902775.jpg?1673306895,"Kicker",Olivier Bernard,common,0.02,0.04,,0.03,0.09,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"undefined","undefined"
dmu,Dominaria United,en,60,"Phyrexian Espionage",1,false,16332,https://cards.scryfall.io/normal/front/0/b/0b983366-385f-41a3-aa46-20151e68d140.jpg?1673306804,"Kicker",Allen Williams,common,0.02,0.03,,0.04,0.07,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"undefined","undefined"
dmu,Dominaria United,en,74,"Voda Sea Scavenger",1,false,20543,https://cards.scryfall.io/normal/front/2/a/2a3cc789-cbb8-4dae-a749-af169832dd7b.jpg?1673648043,"Domain",Uriah Voth,common,0.02,0.01,,0.05,0.02,,"Chaff_and_Basics,binder",false,"","U","Creature — Merfolk Rogue",nm,"undefined","undefined"
dmu,Dominaria United,en,68,"Talas Lookout",1,false,18627,https://cards.scryfall.io/normal/front/0/a/0a4b9afe-aeb7-4c56-8a22-96e19a7a938c.jpg?1673306869,"Flying",Julia Metzger,common,0.02,0.01,,0.11,0.09,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Pirate",nm,"undefined","undefined"
dmu,Dominaria United,en,102,"Pilfer",1,false,10204,https://cards.scryfall.io/normal/front/6/d/6d872c10-4126-4130-a74a-1331ed418ca8.jpg?1673307164,"",Pauline Voss,uncommon,0.05,0.24,,0.11,0.26,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"undefined","undefined"
dmu,Dominaria United,en,115,"Writhing Necromass",1,false,13095,https://cards.scryfall.io/normal/front/a/1/a166abef-f068-47e9-8a65-43ebf4b015bd.jpg?1673307268,"Deathtouch",Campbell White,common,0.04,0.07,,0.11,0.21,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Giant",nm,"undefined","undefined"
dmu,Dominaria United,en,124,"Flowstone Infusion",2,false,19421,https://cards.scryfall.io/normal/front/b/5/b57c3674-9a31-4418-b306-e6b0a2514d8f.jpg?1673307342,"",Allen Williams,common,0.02,0.03,,0.03,0.12,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"undefined","undefined"
dmu,Dominaria United,en,141,"Radha's Firebrand",1,false,17215,https://cards.scryfall.io/normal/front/a/e/ae8a90c4-4a79-49e7-9fab-076b35d28adb.jpg?1673307480,"Domain",Ângelo Bortolini,rare,0.09,0.12,,0.10,0.15,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Warrior",nm,"undefined","undefined"
dmu,Dominaria United,en,118,"Coalition Warbrute",1,false,15185,https://cards.scryfall.io/normal/front/5/5/554c422f-2a1b-47c0-9358-42b85cdbb84e.jpg?1673307291,"Trample,Enlist",Will Gist,common,0.03,0.03,,0.06,0.07,,"Chaff_and_Basics,binder",false,"","R","Creature — Minotaur Berserker",nm,"undefined","undefined"
dmu,Dominaria United,en,132,"In Thrall to the Pit",1,false,15719,https://cards.scryfall.io/normal/front/0/f/0f33284f-bdb1-4982-8636-8f2e12896053.jpg?1673307407,"Kicker",Andrey Kuzinskiy,common,0.02,0.02,,0.02,0.08,,"Chaff_and_Basics,binder",false,"","R","Sorcery",nm,"undefined","undefined"
dmu,Dominaria United,en,164,"Gaea's Might",3,false,17396,https://cards.scryfall.io/normal/front/8/9/89c46e9c-ae7c-466c-bb11-4f4d01ea7a63.jpg?1673307688,"Domain",Alex Negrea,common,0.02,0.06,,0.05,0.11,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"undefined","undefined"
dmu,Dominaria United,en,171,"Llanowar Stalker",1,false,17800,https://cards.scryfall.io/normal/front/e/2/e2d714d8-0e9b-4761-a0ef-3429b4e2f5b7.jpg?1673307739,"",Fariba Khamseh,common,0.03,0.02,,0.07,0.04,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Warrior",nm,"undefined","undefined"
dmu,Dominaria United,en,180,"Strength of the Coalition",1,false,16503,https://cards.scryfall.io/normal/front/8/4/8418c504-24fe-470f-8102-dcad68ba1520.jpg?1673307805,"Kicker",Justine Cruz,uncommon,0.04,0.05,,0.08,0.10,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"undefined","undefined"
dmu,Dominaria United,en,156,"Bog Badger",2,false,21623,https://cards.scryfall.io/normal/front/3/d/3d31d878-9114-4205-b7a9-bb13ce6aedd2.jpg?1673307617,"Kicker",Sam Burley,common,0.02,0.02,,0.07,0.05,,"Chaff_and_Basics,binder",false,"","G","Creature — Badger",nm,"undefined","undefined"
dmu,Dominaria United,en,166,"Hexbane Tortoise",1,false,17663,https://cards.scryfall.io/normal/front/a/c/acd5a635-bcf5-4a05-b00b-bf40322823fe.jpg?1683034479,"Ward,Enlist",Joshua Raphael,common,0.04,0.04,,0.05,0.06,,"Chaff_and_Basics,binder",false,"","G","Creature — Turtle",nm,"undefined","undefined"
dmu,Dominaria United,en,260,"Wooded Ridgeline",1,false,1607,https://cards.scryfall.io/normal/front/e/8/e8e31184-dca4-48b1-be9d-581247c41d99.jpg?1673308403,"",Jinho Bae,common,0.16,0.91,,0.18,0.37,,"Chaff_and_Basics,binder",false,"","","Land — Mountain Forest",nm,"undefined","undefined"
dmu,Dominaria United,en,295,"Balmor, Battlemage Captain",1,false,2937,https://cards.scryfall.io/normal/front/2/5/25e3ba0f-0879-4eea-9911-14b874f039b3.jpg?1674073953,"Flying",Nino Vecia,uncommon,0.06,0.21,,0.09,0.17,,"Chaff_and_Basics,binder",false,"showcase,legendary,inverted","R,U","Legendary Creature — Bird Wizard",nm,"undefined","boosterfun"
dmu,Dominaria United,en,315,"Rona, Sheoldred's Faithful",1,false,9253,https://cards.scryfall.io/normal/front/a/f/af90bf02-5732-4666-8dfd-50370e478711.jpg?1674074109,"",Nino Vecia,uncommon,0.02,0.06,,0.04,0.12,,"Chaff_and_Basics,binder",false,"showcase,legendary,inverted","B,U","Legendary Creature — Human Wizard",nm,"undefined","boosterfun"
dmu,Dominaria United,en,211,"Radha, Coalition Warlord",1,false,13603,https://cards.scryfall.io/normal/front/2/c/2cec235e-7ce0-4947-b221-a555b2c865bd.jpg?1673308033,"Domain",Randy Vargas,uncommon,0.02,0.01,,0.11,0.07,,"Chaff_and_Basics,binder",false,"legendary","G,R","Legendary Creature — Elf Warrior",nm,"undefined","undefined"
dmu,Dominaria United,en,322,"Tori D'Avenant, Fury Rider",1,false,3791,https://cards.scryfall.io/normal/front/6/7/676bc62e-f685-45cb-bcdd-d8adbe9c4ccb.jpg?1674074163,"Vigilance,Trample",Jody Clark,uncommon,0.03,0.08,,0.05,0.20,,"Chaff_and_Basics,binder",false,"showcase,legendary,inverted","R,W","Legendary Creature — Human Knight",nm,"undefined","boosterfun"
dmu,Dominaria United,en,306,"Nael, Avizoa Aeronaut",1,false,14948,https://cards.scryfall.io/normal/front/d/0/d0f81814-2870-4aab-9c50-bad78aad4e36.jpg?1674074038,"Flying,Domain",Lisa Heidhoff,uncommon,0.01,0.04,,0.03,0.15,,"Chaff_and_Basics,binder",false,"showcase,legendary,inverted","G,U","Legendary Creature — Elf Scout",nm,"undefined","boosterfun"
dmu,Dominaria United,en,323,"Tura Kennerüd, Skyknight",1,false,9660,https://cards.scryfall.io/normal/front/d/7/d710ba7b-b0c9-4372-8f6e-1938bd114ac4.jpg?1674074171,"Flying",Benjamin Ee,uncommon,0.02,0.05,,0.02,0.09,,"Chaff_and_Basics,binder",false,"showcase,legendary,inverted","U,W","Legendary Creature — Human Knight",nm,"undefined","boosterfun"
dmu,Dominaria United,en,227,"Zar Ojanen, Scion of Efrava",1,false,12264,https://cards.scryfall.io/normal/front/6/5/65c903e3-d622-415e-9144-a5b2f3f7b9ed.jpg?1673308151,"Domain",Justine Cruz,uncommon,0.02,0.07,,0.12,0.15,,"Chaff_and_Basics,binder",false,"legendary","G,W","Legendary Creature — Cat Warrior",nm,"undefined","undefined"
dmu,Dominaria United,en,246,"Crystal Grotto",1,false,2385,https://cards.scryfall.io/normal/front/b/d/bd250c9d-c65f-4293-a6b0-007fac634d3d.jpg?1673308300,"Scry",Piotr Dura,common,0.10,0.22,,0.15,0.28,,"Chaff_and_Basics,binder",false,"","","Land",nm,"undefined","undefined"
dmu,Dominaria United,en,232,"Inscribed Tablet",1,false,12772,https://cards.scryfall.io/normal/front/6/9/699d8655-d250-4ab6-92c5-376979bbabc7.jpg?1673308188,"",Jarel Threat,uncommon,0.05,0.18,,0.20,0.18,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,145,"Blood Hypnotist",1,false,13648,https://cards.scryfall.io/normal/front/d/8/d85e0477-9176-4a3e-badc-f1c1c734e59c.jpg?1643590819,"",Marie Magny,uncommon,0.03,0.04,,0.02,0.18,,"Chaff_and_Basics,binder",false,"","R","Creature — Vampire",nm,"Гипнотизерша Крови","undefined"
emn,Eldritch Moon,ru,14,"Borrowed Grace",1,false,21525,https://cards.scryfall.io/normal/front/f/0/f0067567-3434-4c12-9d4d-04ffc98d012c.jpg?1576383780,"Escalate",Volkan Baǵa,common,0.03,0.49,,0.04,0.18,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Заемная Благодать","undefined"
bfz,Battle for Zendikar,ru,32,"Inspired Charge",1,false,14664,https://cards.scryfall.io/normal/front/0/b/0b42ef87-8147-4124-9086-0279d42589c9.jpg?1562897537,"",Willian Murai,common,0.01,0.05,,0.02,0.13,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Вдохновенный Натиск","undefined"
bfz,Battle for Zendikar,ru,204,"Forerunner of Slaughter",1,false,13115,https://cards.scryfall.io/normal/front/a/3/a38aba41-a83f-47ef-9fc9-ea3424fc6d64.jpg?1562933619,"Devoid",James Zapata,uncommon,0.09,0.47,,0.15,0.21,,"Chaff_and_Basics,binder",false,"devoid","","Creature — Eldrazi Drone",nm,"Предтеча Резни","undefined"
hou,Hour of Devastation,ru,76,"Scrounger of Souls",1,false,22625,https://cards.scryfall.io/normal/front/3/d/3d66f3c4-5a11-4e28-a4ae-673b3b36d3ec.jpg?1562795965,"Lifelink",Zezhou Chen,common,0.03,0.20,,0.02,0.12,,"Chaff_and_Basics,binder",false,"","B","Creature — Horror",nm,"Крадущий Души","undefined"
war,War of the Spark,ru,93,"Herald of the Dreadhorde",1,false,14030,https://cards.scryfall.io/normal/front/d/7/d7ae9cb7-a3af-4224-89a5-a72f4d09dacf.jpg?1557576484,"Amass",Heonhwa Choe,common,0.05,0.50,,0.25,0.19,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Warrior",nm,"Предвестник Орды Ужаса","undefined"
kld,Kaladesh,en,256,"Swamp",1,false,,https://cards.scryfall.io/normal/front/4/7/4760cdcc-e973-439c-a74a-5cb73b4fa22f.jpg?1562734953,"",James Paick,common,0.05,0.49,,0.06,0.28,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
bfz,Battle for Zendikar,ru,262,"Swamp",1,false,,https://cards.scryfall.io/normal/front/5/4/5452c8e4-3463-4ae3-a9d1-5947bea4684e.jpg?1562914711,"",Adam Paquette,common,0.22,0.99,,0.11,0.93,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
mid,Innistrad: Midnight Hunt,ru,101,"Foul Play",1,false,14588,https://cards.scryfall.io/normal/front/8/7/87e4b75c-e993-4983-8933-977be314bba6.jpg?1634349812,"Investigate",Campbell White,uncommon,0.02,0.13,,0.10,0.12,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Грязная Игра","undefined"
akh,Amonkhet,ru,114,"Unburden",1,false,16882,https://cards.scryfall.io/normal/front/3/0/30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1.jpg?1543675450,"Cycling",Svetlin Velinov,common,0.06,0.14,,0.04,0.11,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Снять Бремя","undefined"
dmu,Dominaria United,en,274,"Forest",1,false,,https://cards.scryfall.io/normal/front/5/2/52097f6a-58d3-4176-b3bf-dc94f44adf30.jpg?1674073808,"",Seb McKinnon,common,0.09,0.09,,0.06,0.10,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
dmu,Dominaria United,en,276,"Forest",1,false,,https://cards.scryfall.io/normal/front/2/7/279ebd05-229a-4a4a-a1c0-c5f24d16dee3.jpg?1674073831,"",Darek Zabrocki,common,0.05,0.07,,0.04,0.11,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
m20,Core Set 2020,en,280,"Forest",1,false,,https://cards.scryfall.io/normal/front/4/3/43e7e6ec-9bfe-4062-a538-2a748d2eed1f.jpg?1592518055,"",Adam Paquette,common,0.06,0.14,,0.10,0.12,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
eld,Throne of Eldraine,ru,268,"Forest",1,false,,https://cards.scryfall.io/normal/front/e/5/e52fa771-eaff-48e0-8c23-d118dc4b3438.jpg?1572491413,"",Scott Murphy,common,0.07,0.14,,0.17,0.15,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
iko,Ikoria: Lair of Behemoths,ru,274,"Forest",1,false,,https://cards.scryfall.io/normal/front/f/7/f7cf3bbf-acc0-4fe7-a631-aca698190ce2.jpg?1591228901,"",Yeong-Hao Han,common,0.06,0.14,,0.10,0.16,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
stx,Strixhaven: School of Mages,ru,249,"Witherbloom Pledgemage",1,false,14884,https://cards.scryfall.io/normal/front/a/6/a6cc6914-2dcb-411d-90a5-01853ff2d5b8.jpg?1624740496,"Magecraft",Filip Burburan,common,0.04,0.08,,0.06,0.06,,"Chaff_and_Basics,binder",false,"","B,G","Creature — Treefolk Warlock",nm,"Маг Клятвы с Визерблума","undefined"
eld,Throne of Eldraine,ru,232,"Sorcerer's Broom",1,false,16179,https://cards.scryfall.io/normal/front/0/7/071e8f20-18b3-4bf5-a23a-adb42bf5819b.jpg?1592485689,"",Jung Park,uncommon,0.07,0.14,,0.07,0.11,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Spirit",nm,"Метла Колдуна","undefined"
m21,Core Set 2021,en,111,"Liliana's Steward",1,false,14005,https://cards.scryfall.io/normal/front/1/9/1945fc78-8aa4-46fb-9571-eaa1c4729e3d.jpg?1594736251,"",Jason A. Engle,common,0.03,0.11,,0.11,0.16,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"Дворецкий Лилианы","undefined"
war,War of the Spark,ru,104,"Sorin's Thirst",1,false,15060,https://cards.scryfall.io/normal/front/5/0/50eecfc2-452d-461c-a37c-8aa10183e5a0.jpg?1557576550,"",Daarken,common,0.02,0.21,,0.07,0.15,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Жажда Сорина","undefined"
