set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
stx,Strixhaven: School of Mages,en,119,"Accomplished Alchemist",1,false,3991,https://cards.scryfall.io/normal/front/0/d/0d7b7830-b65e-4c53-98e8-152026764e4b.jpg?1629218987,"",Randy Vargas,rare,0.24,0.30,,0.24,0.37,,"binder",false,"","G","Creature — Elf Druid",nm
cmm,Commander Masters,en,314,"Ram Through",1,false,1096,https://cards.scryfall.io/normal/front/4/4/44063a90-e4cf-4bcd-a128-792de15371a7.jpg?1689998782,"",Zoltan Boros,common,0.17,2.18,,0.12,0.25,,"binder",false,"","G","Instant",nm
hou,Hour of Devastation,en,203,"Nissa's Encouragement",1,false,20755,https://cards.scryfall.io/normal/front/a/4/a489d5c7-ef57-4973-86ac-06234c308c3c.jpg?1562809356,"",Tommy Arnold,rare,0.11,,,0.15,,,"binder",false,"","G","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,210,"Seeker of Sunlight",1,true,15406,https://cards.scryfall.io/normal/front/f/f/ffcdb10f-4bad-4f89-8e7c-daa5c0c69230.jpg?1699044483,"Explore",Randy Vargas,common,0.04,0.03,,0.11,0.10,,"binder",false,"","G","Creature — Merfolk Scout",nm
dds,Duel Decks: Mind vs. Might,en,47,"Increasing Savagery",1,false,5851,https://cards.scryfall.io/normal/front/c/5/c59b2ab3-c5e3-4599-9af0-3fa7a9544b97.jpg?1592761793,"Flashback",Steve Prescott,rare,0.50,,,0.51,,,"binder",false,"","G","Sorcery",nm
bfz,Battle for Zendikar,en,198,"Woodland Wanderer",1,true,19200,https://cards.scryfall.io/normal/front/c/c/cc1e6db8-5093-44e4-95d7-3fdf8c55c1dd.jpg?1562943201,"Vigilance,Converge,Trample",Vincent Proce,rare,0.10,0.20,,0.09,0.32,,"binder",false,"","G","Creature — Elemental",nm
mic,Midnight Hunt Commander,ru,37,"Visions of Dominance",1,false,4266,https://cards.scryfall.io/normal/front/1/5/15947810-9a38-417f-84dc-5a83446deb81.jpg?1637628837,"Flashback",Andrew Mar,rare,0.53,,,0.26,,,"binder",false,"","G","Sorcery",nm
10e,Tenth Edition,ru,270,"Hurricane",1,false,6765,https://cards.scryfall.io/normal/front/3/7/371d83e8-f514-433c-bc6a-e0eeef3fab2a.jpg?1562546179,"",John Howe,rare,0.52,14.47,,0.28,3.65,,"binder",false,"","G","Sorcery",nm
thb,Theros Beyond Death,ru,181,"Nessian Boar",2,false,10451,https://cards.scryfall.io/normal/front/a/a/aaf91fc2-7317-47e4-9e6c-d7d74cdf0153.jpg?1581480722,"",Zoltan Boros,rare,0.07,0.25,,0.10,0.26,,"binder",false,"","G","Creature — Boar",nm
one,Phyrexia: All Will Be One,en,313,"Evolved Spinoderm",1,true,15999,https://cards.scryfall.io/normal/front/b/1/b1dd555e-cd27-4b9e-9ee6-b785242637d6.jpg?1677100499,"",Ravenna Tran,rare,0.09,0.12,,0.19,0.29,,"binder",false,"showcase,inverted","G","Creature — Phyrexian Beast",nm
cmm,Commander Masters,en,275,"Beanstalk Giant // Fertile Footsteps",1,true,1540,https://cards.scryfall.io/normal/front/d/f/dfd6b4bc-70da-4d93-bdf7-78ba176a764f.jpg?1691058368,"",Jason A. Engle,uncommon,0.15,0.20,,0.12,0.18,,"binder",false,"","G","Creature — Giant // Sorcery — Adventure",nm
dmu,Dominaria United,en,429,"Herd Migration",1,true,14714,https://cards.scryfall.io/normal/front/e/8/e8b91c26-26f3-45d6-bf7d-35a2963dde37.jpg?1675023015,"Domain",Antonio José Manzanedo,rare,,0.18,,,0.12,,"binder",false,"","G","Sorcery",nm
dmu,Dominaria United,en,429,"Herd Migration",1,false,14714,https://cards.scryfall.io/normal/front/e/8/e8b91c26-26f3-45d6-bf7d-35a2963dde37.jpg?1675023015,"Domain",Antonio José Manzanedo,rare,,0.18,,,0.12,,"binder",false,"","G","Sorcery",nm
dmu,Dominaria United,en,169,"Llanowar Greenwidow",2,false,9579,https://cards.scryfall.io/normal/front/8/1/81f90e4d-f60f-4175-830f-c2ce04c5a945.jpg?1673307724,"Reach,Trample,Domain",Jokubas Uogintas,rare,0.15,0.18,,0.12,0.53,,"binder",false,"","G","Creature — Spider",nm
thb,Theros Beyond Death,ru,188,"Nylea's Intervention",2,false,2673,https://cards.scryfall.io/normal/front/d/a/daa2f963-9d16-4224-b24e-b6a79f2b9d75.jpg?1581480794,"",Zezhou Chen,rare,0.49,0.71,,0.41,0.61,,"binder",false,"","G","Sorcery",nm
woe,Wilds of Eldraine,en,165,"Brave the Wilds",1,false,15297,https://cards.scryfall.io/normal/front/8/2/821b9e86-d108-42e5-b642-c5e07ab16c37.jpg?1692938745,"Bargain",Lucas Graciano,common,0.02,0.02,,0.09,0.19,,"binder",false,"","G","Sorcery",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",1,true,3546,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.04,0.13,,0.05,0.22,,"binder",false,"inverted","G","Sorcery",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",2,false,3534,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.04,0.13,,0.05,0.22,,"binder",false,"inverted","G","Sorcery",nm
m14,Magic 2014,en,184,"Manaweft Sliver",1,false,2456,https://cards.scryfall.io/normal/front/f/e/fe45433b-e124-44d7-9463-dada39310148.jpg?1562837768,"",Trevor Claxton,uncommon,0.44,4.40,,0.85,4.70,,"binder",false,"","G","Creature — Sliver",nm
tsr,Time Spiral Remastered,en,205,"Gemhide Sliver",1,false,2372,https://cards.scryfall.io/normal/front/1/1/110887a5-cbfd-431f-9208-06acc4ed2602.jpg?1619398035,"",John Matson,common,0.26,1.26,,0.14,1.22,,"binder",false,"","G","Creature — Sliver",nm
thb,Theros Beyond Death,ru,172,"Hydra's Growth",1,false,1325,https://cards.scryfall.io/normal/front/5/1/5112ee2a-a6f3-4280-a915-000a97a9cdef.jpg?1581480627,"Enchant",Bayard Wu,uncommon,1.56,1.63,,0.83,1.07,,"binder",false,"","G","Enchantment — Aura",nm
vow,Innistrad: Crimson Vow,ru,205,"Howlpack Piper // Wildsong Howler",1,false,4747,https://cards.scryfall.io/normal/front/c/7/c7ceaf83-09c0-4492-a75d-4c47bd421858.jpg?1643592924,"Daybound,Nightbound",Cristi Balanescu,rare,1.14,1.07,,1.03,1.55,,"binder",false,"sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm
m19,Core Set 2019,ru,173,"Colossal Majesty",1,false,804,https://cards.scryfall.io/normal/front/9/3/93f99796-ddc5-4ccd-b925-35622a8648b8.jpg?1562303333,"",Randy Vargas,uncommon,0.96,5.61,,0.39,2.66,,"binder",false,"","G","Enchantment",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,173,"Legolas, Master Archer",1,false,9186,https://cards.scryfall.io/normal/front/a/9/a9405577-c1dc-48e0-b2aa-6237c569d02e.jpg?1686969439,"Reach",Campbell White,rare,0.30,0.40,,0.27,0.58,,"binder",false,"legendary","G","Legendary Creature — Elf Archer",nm
wot,Wilds of Eldraine: Enchanting Tales,en,63,"Utopia Sprawl",2,false,385,https://cards.scryfall.io/normal/front/8/e/8ee63809-729b-48b1-a06d-3edc2a26208f.jpg?1692932966,"Enchant",Sylvain Sarrailh,uncommon,0.42,0.70,,0.59,1.16,,"binder",false,"showcase","G","Enchantment — Aura",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,166,"Fangorn, Tree Shepherd",1,false,9502,https://cards.scryfall.io/normal/front/0/f/0fb0f946-2127-4aa3-88ac-9bd2e94d8983.jpg?1686969365,"",Jesper Ejsing,rare,0.21,0.26,,0.16,0.51,,"binder",false,"legendary","G","Legendary Creature — Treefolk",nm
ima,Iconic Masters,en,164,"Genesis Wave",1,false,1371,https://cards.scryfall.io/normal/front/5/0/5007919b-27d3-46e7-a588-ce796709d565.jpg?1562848877,"",James Paick,rare,1.44,7.18,,1.93,5.59,,"binder",false,"","G","Sorcery",nm
neo,Kamigawa: Neon Dynasty,en,211,"Tamiyo's Safekeeping",3,false,454,https://cards.scryfall.io/normal/front/f/d/fd4b7ee2-de65-4288-872d-486065a4f226.jpg?1654568357,"",Aurore Folny,common,1.01,5.37,,1.30,1.83,,"binder",false,"","G","Instant",nm
lci,The Lost Caverns of Ixalan,en,73,"Sage of Days",1,true,22246,https://cards.scryfall.io/normal/front/a/6/a6e53495-c76c-4cd4-b93e-b2c491d2c13a.jpg?1699043905,"",Aldo Domínguez,common,0.01,0.02,,0.08,0.02,,"binder",false,"","U","Creature — Human Wizard",nm
tsr,Time Spiral Remastered,ru,56,"Careful Consideration",1,false,10882,https://cards.scryfall.io/normal/front/0/8/08b7224b-adb9-4c31-b0bb-1c498f2922fb.jpg?1619393867,"",Janine Johnston,uncommon,0.09,0.35,,0.12,0.26,,"binder",false,"","U","Instant",nm
khm,Kaldheim,ru,328,"Moritte of the Frost",1,true,3762,https://cards.scryfall.io/normal/front/f/4/f47d29bb-8710-4a3d-8789-38956fa7a2be.jpg?1631055464,"Changeling",Poison Project,uncommon,0.13,0.27,,0.25,0.34,,"binder",false,"showcase,legendary","G,U","Legendary Snow Creature — Shapeshifter",nm
lci,The Lost Caverns of Ixalan,en,106,"Fungal Fortitude",1,true,11547,https://cards.scryfall.io/normal/front/9/d/9d2bd0ca-521c-45d9-85ed-2f36f583408e.jpg?1699044131,"Enchant,Flash",Izzy,common,0.08,0.08,,0.10,0.07,,"binder",false,"","B","Enchantment — Aura",nm
tsr,Time Spiral Remastered,ru,109,"Deathspore Thallid",1,false,5295,https://cards.scryfall.io/normal/front/7/4/74c1b368-6fb0-4430-807e-d124f3077361.jpg?1619395285,"",Randy Elliott,common,0.17,0.65,,0.11,0.38,,"binder",false,"","B","Creature — Zombie Fungus",nm
tsr,Time Spiral Remastered,ru,59,"Crookclaw Transmuter",1,false,19103,https://cards.scryfall.io/normal/front/a/b/aba5f411-668b-4344-be2f-c8f6cc3255e8.jpg?1688477281,"Flying,Flash",Ron Spencer,common,0.02,0.25,,0.12,0.20,,"binder",false,"","U","Creature — Bird Wizard",nm
tsr,Time Spiral Remastered,ru,12,"Castle Raptors",1,false,24548,https://cards.scryfall.io/normal/front/4/b/4b980a75-8d2d-4d56-be76-48159ef33631.jpg?1619392740,"Flying",Christopher Moeller,common,0.01,0.09,,0.04,0.16,,"binder",false,"","W","Creature — Bird Soldier",nm
tsr,Time Spiral Remastered,ru,190,"Simian Spirit Guide",1,false,604,https://cards.scryfall.io/normal/front/0/e/0e57335d-4066-4d73-83cd-67a215e01a4e.jpg?1619397622,"",Lucas Graciano,common,0.96,17.31,,0.38,12.41,,"binder",false,"","R","Creature — Ape Spirit",nm
tsr,Time Spiral Remastered,ru,181,"Reckless Wurm",1,false,10030,https://cards.scryfall.io/normal/front/5/9/59243436-b55d-44c3-962b-751eff429f71.jpg?1619397394,"Madness,Trample",Greg Staples,common,0.02,0.31,,0.08,0.54,,"binder",false,"","R","Creature — Wurm",nm
tsr,Time Spiral Remastered,ru,21,"Judge Unworthy",1,false,17538,https://cards.scryfall.io/normal/front/c/e/ce06e910-e130-4975-92db-1399ff3d44b7.jpg?1619392978,"Scry",Greg Staples,common,0.04,0.20,,0.11,0.13,,"binder",false,"","W","Instant",nm
tsr,Time Spiral Remastered,ru,221,"Nantuko Shaman",1,false,18474,https://cards.scryfall.io/normal/front/a/3/a3370c6d-a743-49b3-b869-da65b49391d9.jpg?1619398456,"Suspend",Daren Bader,common,0.01,0.12,,0.10,0.18,,"binder",false,"","G","Creature — Insect Shaman",nm
lci,The Lost Caverns of Ixalan,en,90,"Another Chance",1,false,13300,https://cards.scryfall.io/normal/front/2/0/20d9eb9f-2fcc-49f0-99c1-bad748239466.jpg?1699044076,"Mill",Irina Nordsol,common,0.06,0.05,,0.08,0.10,,"binder",false,"","B","Instant",nm
2x2,Double Masters 2022,en,187,"Bounty of the Luxa",1,false,7624,https://cards.scryfall.io/normal/front/0/e/0e038250-f8a9-4bce-baa6-7c2502929b59.jpg?1673148408,"",Jonas De Ro,uncommon,0.07,0.13,,0.07,0.19,,"binder",false,"","G,U","Enchantment",nm
tsr,Time Spiral Remastered,ru,158,"Char-Rumbler",1,false,23443,https://cards.scryfall.io/normal/front/1/3/13f696f9-afa2-40c4-950a-e1e01c452017.jpg?1619396834,"Double strike",Kev Walker,uncommon,0.03,,,0.07,0.15,,"binder",false,"","R","Creature — Elemental",nm
2x2,Double Masters 2022,en,47,"Domestication",1,false,16376,https://cards.scryfall.io/normal/front/3/b/3b5e940b-e247-4ee3-939b-679e4f8ea771.jpg?1673147275,"Enchant",Jesper Ejsing,uncommon,0.02,0.04,,0.05,0.25,,"binder",false,"","U","Enchantment — Aura",nm
lci,The Lost Caverns of Ixalan,en,83,"Waterlogged Hulk // Watertight Gondola",2,false,16004,https://cards.scryfall.io/normal/front/7/e/7ea89d3c-8d47-4bbb-9271-8cdfd9296e2f.jpg?1699043999,"Craft,Vigilance,Transform,Descend,Crew,Mill",Artur Treffner,uncommon,0.04,0.06,,0.13,0.20,,"binder",false,"","U","Artifact // Artifact — Vehicle",nm
2x2,Double Masters 2022,en,15,"Last Breath",1,true,19907,https://cards.scryfall.io/normal/front/1/2/12cca37a-7efd-4b01-bf96-15d0a032524d.jpg?1673147008,"",Christina Davis,common,0.01,0.08,,0.13,0.15,,"binder",false,"","W","Instant",nm
2x2,Double Masters 2022,en,126,"Storm Fleet Pyromancer",1,false,18547,https://cards.scryfall.io/normal/front/1/8/189836c8-3ffb-4734-8d3e-6a21a28335be.jpg?1673147923,"Raid",Kieran Yanner,common,0.10,0.01,,0.10,0.02,,"binder",false,"","R","Creature — Human Pirate Wizard",nm
lci,The Lost Caverns of Ixalan,en,68,"Orazca Puzzle-Door",1,true,19416,https://cards.scryfall.io/normal/front/2/7/27acf726-52f5-493d-8678-c12485f67747.jpg?1699043863,"",Cristi Balanescu,common,0.03,0.04,,0.07,0.11,,"binder",false,"","U","Artifact",nm
tsr,Time Spiral Remastered,en,139,"Smallpox",1,false,4082,https://cards.scryfall.io/normal/front/c/2/c28db9a4-6696-460b-a9d3-98f4a31abe75.jpg?1636283762,"",Janine Johnston,uncommon,0.26,2.99,,0.26,2.32,,"binder",false,"","B","Sorcery",nm
tsr,Time Spiral Remastered,en,197,"Two-Headed Sliver",1,false,4805,https://cards.scryfall.io/normal/front/2/6/260cf43a-f3a4-48f7-9c51-5884d106ff56.jpg?1619397819,"",Dany Orizio,common,0.13,1.31,,0.17,0.54,,"binder",false,"","R","Creature — Sliver",nm
2x2,Double Masters 2022,en,223,"Ground Assault",1,false,8280,https://cards.scryfall.io/normal/front/e/8/e8c61bd1-4bf5-4c38-835d-2249f8e8d5d4.jpg?1673148718,"",Karl Kopinski,common,0.01,0.05,,0.05,0.07,,"binder",false,"","G,R","Sorcery",nm
2x2,Double Masters 2022,en,54,"Kasmina's Transmutation",1,false,4563,https://cards.scryfall.io/normal/front/9/3/938ef232-1bf5-4290-abd9-3da653cf2e85.jpg?1673147330,"Enchant",Uriah Voth,common,0.06,0.11,,0.12,0.14,,"binder",false,"","U","Enchantment — Aura",nm
2x2,Double Masters 2022,en,92,"Strands of Undeath",1,false,15415,https://cards.scryfall.io/normal/front/c/9/c95efd3d-ee88-4908-908a-830595f03c5d.jpg?1673147652,"Enchant",Dave Allsop,common,0.02,0.05,,0.08,0.05,,"binder",false,"","B","Enchantment — Aura",nm
2x2,Double Masters 2022,en,48,"Eel Umbra",1,false,3522,https://cards.scryfall.io/normal/front/b/4/b4ab47ce-a6dd-4839-ab41-053c5c5de768.jpg?1673147283,"Totem armor,Enchant,Flash",Howard Lyon,common,0.08,0.13,,0.14,0.24,,"binder",false,"","U","Enchantment — Aura",nm
2x2,Double Masters 2022,en,146,"Experiment One",1,false,7134,https://cards.scryfall.io/normal/front/5/8/589d8494-58c0-4584-a878-37d498621992.jpg?1673148094,"Evolve",Jack Wang,common,0.08,0.11,,0.10,0.12,,"binder",false,"","G","Creature — Human Ooze",nm
2x2,Double Masters 2022,en,178,"Auger Spree",1,false,16970,https://cards.scryfall.io/normal/front/f/0/f0d7413b-2ad3-4e8f-8728-5649f938d06e.jpg?1673148338,"",Raymond Swanland,common,0.02,0.02,,0.03,0.08,,"binder",false,"","B,R","Instant",nm
2x2,Double Masters 2022,en,332,"Cryptic Spires",1,false,5252,https://cards.scryfall.io/normal/front/3/0/309a6684-ecb3-491c-899a-3aa15a51130b.jpg?1682718911,"",Sam Burley,common,0.09,,,0.18,,,"binder",false,"inverted","","Land",nm
lci,The Lost Caverns of Ixalan,en,28,"Oltec Cloud Guard",1,false,21109,https://cards.scryfall.io/normal/front/0/2/02d68a38-2e0b-401b-b67d-a55e2af5b18d.jpg?1699043317,"Flying",Evyn Fong,common,0.02,0.02,,0.09,0.11,,"binder",false,"","W","Creature — Human Soldier",nm
lci,The Lost Caverns of Ixalan,en,45,"Ancestral Reminiscence",1,false,17218,https://cards.scryfall.io/normal/front/6/2/625690d3-7131-45de-adea-9c927241e661.jpg?1699043525,"",Artur Treffner,common,0.04,0.02,,0.10,0.06,,"binder",false,"","U","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,9,"Deconstruction Hammer",2,false,17535,https://cards.scryfall.io/normal/front/0/c/0c7ba382-18c4-4833-b3d2-bd469ae2ad77.jpg?1699043140,"Equip",Dibujante Nocturno,common,0.03,0.04,,0.07,0.13,,"binder",false,"","W","Artifact — Equipment",nm
lci,The Lost Caverns of Ixalan,en,27,"Oltec Archaeologists",2,false,21711,https://cards.scryfall.io/normal/front/5/7/57c21561-2213-4524-89a6-30a305843e5a.jpg?1699043308,"Scry",Winona Nelson,common,0.01,0.01,,0.07,0.02,,"binder",false,"","W","Creature — Human Artificer Scout",nm
lci,The Lost Caverns of Ixalan,en,19,"Kinjalli's Dawnrunner",1,false,20427,https://cards.scryfall.io/normal/front/f/c/fc4c527c-6963-47f4-bcad-841d06bb2211.jpg?1699043231,"Explore,Double strike",Arash Radkia,uncommon,0.03,0.04,,0.04,0.14,,"binder",false,"","W","Creature — Human Scout",nm
lci,The Lost Caverns of Ixalan,en,236,"Nicanzil, Current Conductor",1,false,7707,https://cards.scryfall.io/normal/front/5/e/5e6f4aba-3500-4fb7-ab78-02f63c03778a.jpg?1699044562,"Explore",Fariba Khamseh,uncommon,0.04,0.03,,0.08,0.13,,"binder",false,"legendary","G,U","Legendary Creature — Merfolk Scout",nm
lci,The Lost Caverns of Ixalan,en,320,"Belligerent Yearling",1,false,9873,https://cards.scryfall.io/normal/front/c/f/cf4639ca-d4dc-4630-b696-a8107767cf1a.jpg?1699044834,"Trample",Sidharth Chaturvedi,uncommon,0.07,0.07,,,,,"binder",false,"","R","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,84,"Waterwind Scout",2,false,18178,https://cards.scryfall.io/normal/front/8/a/8a7738fb-0a1b-4010-b8c0-e1129739c765.jpg?1699044008,"Flying,Explore",Alix Branwyn,common,0.04,0.05,,0.06,0.10,,"binder",false,"","U","Creature — Merfolk Scout",nm
lci,The Lost Caverns of Ixalan,en,72,"River Herald Scout",2,false,15719,https://cards.scryfall.io/normal/front/8/a/8ae8ab66-5840-4b2e-bd4e-94ead0c79b61.jpg?1699043896,"Explore",Josu Hernaiz,common,0.03,0.07,,0.06,0.08,,"binder",false,"","U","Creature — Merfolk Scout",nm
lci,The Lost Caverns of Ixalan,en,77,"Song of Stupefaction",2,false,22588,https://cards.scryfall.io/normal/front/a/b/ab8f7a75-df5e-43b3-8c33-328ad0dc3c40.jpg?1699043938,"Fathomless descent,Enchant,Mill",Ernanda Souza,common,0.01,0.01,,0.07,0.02,,"binder",false,"","U","Enchantment — Aura",nm
lci,The Lost Caverns of Ixalan,en,31,"Quicksand Whirlpool",2,false,20586,https://cards.scryfall.io/normal/front/a/7/a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31.jpg?1699043354,"",LA Draws,common,0.04,0.02,,0.12,0.06,,"binder",false,"","W","Instant",nm
lci,The Lost Caverns of Ixalan,en,150,"Geological Appraiser",1,false,15552,https://cards.scryfall.io/normal/front/7/f/7f9c1a82-695b-4df2-8e51-2d71a62e7baf.jpg?1701690520,"Discover",Alix Branwyn,uncommon,0.18,0.39,,0.21,0.30,,"binder",false,"","R","Creature — Human Artificer",nm
lci,The Lost Caverns of Ixalan,en,16,"Guardian of the Great Door",1,false,22283,https://cards.scryfall.io/normal/front/a/8/a86f3cb2-7822-4c19-bd84-cea177e5b6e9.jpg?1699043203,"Flying",Justyna Dura,uncommon,0.02,0.07,,0.06,0.15,,"binder",false,"","W","Creature — Angel",nm
lci,The Lost Caverns of Ixalan,en,8,"Dauntless Dismantler",1,false,5957,https://cards.scryfall.io/normal/front/3/d/3d771631-0aab-4f09-b9a6-49b6b2d8d2aa.jpg?1699043129,"",Dibujante Nocturno,uncommon,0.28,2.15,,0.20,0.43,,"binder",false,"","W","Creature — Human Artificer",nm
lci,The Lost Caverns of Ixalan,en,277,"Hidden Volcano",2,false,7729,https://cards.scryfall.io/normal/front/9/f/9fa06aed-52c1-48f1-9906-362db12a3cf7.jpg?1699044687,"Discover",Logan Feliciano,common,0.11,0.17,,0.09,0.09,,"binder",false,"","","Land — Cave",nm
lci,The Lost Caverns of Ixalan,en,110,"Join the Dead",2,false,14201,https://cards.scryfall.io/normal/front/b/5/b5bf6c25-a7d7-40b6-aa19-f852d348967f.jpg?1699044147,"Descend",Olivier Bernard,common,0.03,0.03,,0.13,0.07,,"binder",false,"","B","Instant",nm
lci,The Lost Caverns of Ixalan,en,118,"Screaming Phantom",1,false,20473,https://cards.scryfall.io/normal/front/b/c/bc2f3efb-1526-48c0-842a-374af63ea467.jpg?1699044172,"Flying,Mill",Halil Ural,common,0.02,0.02,,0.15,0.13,,"binder",false,"","B","Creature — Spirit",nm
lci,The Lost Caverns of Ixalan,en,104,"Echo of Dusk",2,false,18282,https://cards.scryfall.io/normal/front/3/1/319a457c-89b7-47f6-a13c-20bb50d41138.jpg?1699044129,"Descend",Domenico Cava,common,0.02,0.06,,0.08,0.14,,"binder",false,"","B","Creature — Vampire Spirit",nm
lci,The Lost Caverns of Ixalan,en,59,"Hurl into History",1,false,17163,https://cards.scryfall.io/normal/front/5/9/5946463a-2240-4376-b6f5-fd6e3a9cc51c.jpg?1699576505,"Discover",Eli Minaya,uncommon,0.03,0.04,,0.03,0.15,,"binder",false,"","U","Instant",nm
lci,The Lost Caverns of Ixalan,en,93,"Bloodthorn Flail",2,false,20232,https://cards.scryfall.io/normal/front/d/b/db38babd-57e8-4e59-9701-11a0682baa77.jpg?1699044095,"Equip",Igor Kieryluk,uncommon,0.04,0.11,,0.06,0.14,,"binder",false,"","B","Artifact — Equipment",nm
lci,The Lost Caverns of Ixalan,en,10,"Dusk Rose Reliquary",2,false,13158,https://cards.scryfall.io/normal/front/a/5/a5f231ef-4167-4b0a-b54c-a098b2eb2f6f.jpg?1699043151,"Ward",Samuel Araya,uncommon,0.11,0.13,,0.11,0.17,,"binder",false,"","W","Artifact",nm
lci,The Lost Caverns of Ixalan,en,82,"Unlucky Drop",1,false,23172,https://cards.scryfall.io/normal/front/7/6/76ebb2df-8891-434e-9cd0-f25b848cb754.jpg?1699043981,"",Patrik Hell,common,0.01,0.01,,0.10,0.03,,"binder",false,"","U","Instant",nm
lci,The Lost Caverns of Ixalan,en,99,"Dead Weight",2,false,12552,https://cards.scryfall.io/normal/front/8/2/82e6b971-3f5b-47e7-8209-98d72ee781fc.jpg?1699044112,"Enchant",Javier Charro,common,0.01,0.02,,0.06,0.06,,"binder",false,"","B","Enchantment — Aura",nm
lci,The Lost Caverns of Ixalan,en,46,"Brackish Blunder",1,false,17494,https://cards.scryfall.io/normal/front/d/e/dea3d0f4-76f5-416f-93ba-8b003b967816.jpg?1699043535,"Explore",Daarken,common,0.02,0.03,,0.03,0.07,,"binder",false,"","U","Instant",nm
lci,The Lost Caverns of Ixalan,en,252,"Digsite Conservator",1,false,17552,https://cards.scryfall.io/normal/front/d/f/dfa3cd5e-b727-479d-9a77-9f320b92f3f2.jpg?1699044605,"Discover",Racrufi,uncommon,0.02,0.02,,0.04,0.09,,"binder",false,"","","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,22,"Market Gnome",1,false,13052,https://cards.scryfall.io/normal/front/3/6/36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e.jpg?1699043256,"",Gaboleps,uncommon,0.12,0.23,,0.15,0.12,,"binder",false,"","W","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,25,"Mischievous Pup",1,false,18330,https://cards.scryfall.io/normal/front/7/c/7c219861-f808-456f-b551-37512764062d.jpg?1699043282,"Flash",Devin Platts,uncommon,0.02,0.05,,0.05,0.10,,"binder",false,"","W","Creature — Dog",nm
mh2,Modern Horizons 2,en,2,"Arcbound Javelineer",1,false,8858,https://cards.scryfall.io/normal/front/f/e/fe4a2cb0-4129-451e-a946-a21ea646cc28.jpg?1626093229,"Modular",Eric Deschamps,uncommon,0.04,0.11,,0.08,0.23,,"binder",false,"","W","Artifact Creature — Soldier",nm
tths,Theros Tokens,en,3,"Soldier",1,false,,https://cards.scryfall.io/normal/front/6/8/688c8e63-1462-4ad6-8872-216384160b58.jpg?1562636809,"",Svetlin Velinov,common,0.06,,,,,,"binder",false,"","W","Token Creature — Soldier",nm
mh2,Modern Horizons 2,ru,60,"Said // Done",1,false,10467,https://cards.scryfall.io/normal/front/4/3/43ab3ed2-2b50-4488-a21f-60965222970a.jpg?1656606435,"",Dallas Williams,uncommon,0.04,0.16,,0.07,0.12,,"binder",false,"","U","Sorcery // Instant",nm
mh2,Modern Horizons 2,ru,36,"Unbounded Potential",2,false,6036,https://cards.scryfall.io/normal/front/9/9/9955a344-dcd8-404d-9757-f62ed158ba22.jpg?1626094205,"Entwine,Proliferate",Iain McCaig,common,0.03,0.11,,0.08,0.15,,"binder",false,"","W","Instant",nm
mh2,Modern Horizons 2,ru,46,"Hard Evidence",2,false,5968,https://cards.scryfall.io/normal/front/5/0/501599d6-1072-4124-b05d-01f96de153f3.jpg?1626094482,"Investigate",Yeong-Hao Han,common,0.08,0.14,,0.11,0.24,,"binder",false,"","U","Sorcery",nm
mh2,Modern Horizons 2,ru,65,"Steelfin Whale",2,false,17228,https://cards.scryfall.io/normal/front/7/e/7e7ca8b6-d7e0-4af2-a578-bf45a8731c19.jpg?1626095009,"Affinity",Milivoj Ćeran,common,0.06,0.05,,0.06,0.06,,"binder",false,"","U","Creature — Whale",nm
mh2,Modern Horizons 2,ru,392,"Step Through",1,false,2375,https://cards.scryfall.io/normal/front/c/5/c5688978-1744-4986-bda3-09629541b827.jpg?1626102724,"Wizardcycling,Typecycling,Cycling",Randy Gallegos,common,0.08,0.19,0.16,0.09,0.21,,"binder",false,"","U","Sorcery",nm
mh2,Modern Horizons 2,ru,190,"Chrome Courier",2,false,10516,https://cards.scryfall.io/normal/front/a/1/a11d8da1-a183-470a-b4ed-2e35ac5ab9a9.jpg?1626098185,"Flying",Hector Ortiz,common,0.03,0.04,,0.08,0.13,,"binder",false,"","U,W","Artifact Creature — Thopter",nm
