set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
wwk,Worldwake,en,13,"Loam Lion",1,true,10883,https://cards.scryfall.io/normal/front/4/e/4edfbb5f-6cb4-4971-b159-ee5f875ba260.jpg?1562286834,"",Daniel Ljunggren,uncommon,0.35,3.49,,0.32,1.32,,"коты",false,"","W","Creature — Cat",nm,"Глинистый Лев","undefined"
bbd,Battlebond,en,100,"Oreskos Explorer",1,true,3693,https://cards.scryfall.io/normal/front/0/a/0a4eff8a-ffb0-4d6c-b942-fe417d3283aa.jpg?1562897000,"",Winona Nelson,uncommon,0.15,7.49,,0.15,4.37,,"коты",false,"","W","Creature — Cat Scout",nm,"undefined","undefined"
gtc,Gatecrash,ru,28,"Zarichi Tiger",1,false,22235,https://cards.scryfall.io/normal/front/7/b/7bf5efe4-d9a0-4704-b5ba-3213c946df37.jpg?1561832808,"",Nic Klein,common,0.03,0.23,,0.07,0.21,,"коты",false,"","W","Creature — Cat",nm,"Тигр Заричи","undefined"
c17,Commander 2017,en,72,"Seht's Tiger",1,false,9806,https://cards.scryfall.io/normal/front/5/9/5970a4c8-0e1f-42cc-bd8e-7ba3946c6e41.jpg?1562609339,"Flash",Thomas Gianni,rare,0.35,,,0.24,,,"коты",false,"","W","Creature — Cat",nm,"undefined","undefined"
ori,Magic Origins,en,12,"Enlightened Ascetic",1,false,10935,https://cards.scryfall.io/normal/front/7/6/76549fc3-5798-4c70-bb70-802b6f597eb7.jpg?1562026215,"",James Zapata,common,0.09,0.66,,0.13,0.33,,"коты",true,"","W","Creature — Cat Monk",nm,"Просветленный Аскет","undefined"
znc,Zendikar Rising Commander,en,3,"Trove Warden",1,false,6627,https://cards.scryfall.io/normal/front/3/3/3336593c-c83c-48e7-9173-2c2b74b94d3b.jpg?1604195307,"Vigilance,Landfall",Lars Grant-West,rare,0.32,,,0.35,,,"коты",false,"","W","Creature — Cat Beast",nm,"Страж Сокровищницы","undefined"
dst,Darksteel,en,5,"Leonin Battlemage",1,false,21950,https://cards.scryfall.io/normal/front/0/2/02c14e05-8c50-44de-8cd4-5b3a11ecdb30.jpg?1562635164,"",Stephen Tappin,uncommon,0.17,1.25,,0.12,0.56,,"коты",false,"","W","Creature — Cat Wizard",nm,"undefined","undefined"
dmr,Dominaria Remastered,en,28,"Spectral Lynx",1,false,23233,https://cards.scryfall.io/normal/front/1/f/1fa545eb-aa45-4085-8472-676f5d5e1c48.jpg?1675199043,"Protection",Heather Hudson,uncommon,0.04,0.08,,0.09,0.16,,"коты",false,"","W","Creature — Cat Spirit",nm,"undefined","undefined"
ori,Magic Origins,es,12,"Enlightened Ascetic",1,false,10935,https://cards.scryfall.io/normal/front/7/6/76549fc3-5798-4c70-bb70-802b6f597eb7.jpg?1562026215,"",James Zapata,common,0.09,0.66,,0.13,0.33,,"коты",false,"","W","Creature — Cat Monk",nm,"Просветленный Аскет","undefined"
one,Phyrexia: All Will Be One,en,330,"Kemba, Kha Enduring",1,false,7552,https://cards.scryfall.io/normal/front/1/9/192ccc7f-ffb1-4f78-8cf0-a220df612be7.jpg?1682536817,"",Izumi Tomoki,rare,0.16,0.27,,0.29,0.46,,"коты",false,"legendary,inverted,showcase","W","Legendary Creature — Cat Cleric",nm,"undefined","boosterfun"
one,Phyrexia: All Will Be One,en,19,"Kemba, Kha Enduring",1,false,7552,https://cards.scryfall.io/normal/front/9/4/945d283d-4592-485f-808a-6e5a721f3cf7.jpg?1675956910,"",Zoltan Boros,rare,0.21,0.34,,0.25,0.49,,"коты",false,"legendary","W","Legendary Creature — Cat Cleric",nm,"undefined","undefined"
10e,Tenth Edition,ru,41,"Skyhunter Patrol",1,false,17920,https://cards.scryfall.io/normal/front/a/9/a9cda455-34dc-45b6-aafc-825c1c42b67b.jpg?1562553186,"Flying,First strike",Matt Cavotta,common,0.04,,,0.06,,,"коты",false,"","W","Creature — Cat Knight",sp,"Патруль Небесных Охотников","undefined"
mh1,Modern Horizons,ru,16,"King of the Pride",1,false,3188,https://cards.scryfall.io/normal/front/c/4/c4e83abd-6f15-491e-9253-90af9f6f1025.jpg?1562201145,"",Jonathan Kuo,uncommon,0.62,2.68,,0.30,1.43,,"коты",false,"","W","Creature — Cat",nm,"Царь Прайда","undefined"
j22,Jumpstart 2022,en,57,"King of the Pride",1,false,3188,https://cards.scryfall.io/normal/front/5/6/56b8343f-0554-42b1-9e32-431dcc4b0346.jpg?1675645005,"",Inuchiyo Meimaru,uncommon,0.35,,,0.35,,,"коты",false,"","W","Creature — Cat",nm,"Царь Прайда","undefined"
mom,March of the Machine,en,8,"Bola Slinger",1,true,16090,https://cards.scryfall.io/normal/front/8/9/896043a7-c7a2-4542-8739-7b4f09c6e1f1.jpg?1682202505,"Backup",Hendry Iwanaga,common,0.02,0.01,,0.02,0.14,,"коты",false,"","W","Creature — Cat Soldier",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,20,"Leonin Lightbringer",1,true,16244,https://cards.scryfall.io/normal/front/9/6/96ae13df-670e-49a0-99b0-baf908ac9eb4.jpg?1675956915,"Ward",Ernanda Souza,common,0.02,0.02,,0.12,0.05,,"коты",false,"","W","Creature — Cat Rebel",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,20,"Leonin Lightbringer",1,false,16244,https://cards.scryfall.io/normal/front/9/6/96ae13df-670e-49a0-99b0-baf908ac9eb4.jpg?1675956915,"Ward",Ernanda Souza,common,0.02,0.02,,0.12,0.05,,"коты",false,"","W","Creature — Cat Rebel",nm,"undefined","undefined"
mom,March of the Machine,en,8,"Bola Slinger",1,false,16090,https://cards.scryfall.io/normal/front/8/9/896043a7-c7a2-4542-8739-7b4f09c6e1f1.jpg?1682202505,"Backup",Hendry Iwanaga,common,0.02,0.01,,0.02,0.14,,"коты",false,"","W","Creature — Cat Soldier",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,98,"Spirit of the Hearth",1,false,11306,https://cards.scryfall.io/normal/front/6/e/6ec99c18-d579-4a17-bce9-38a456fb8c9e.jpg?1576382326,"Flying",Jason Chan,rare,0.24,1.28,,0.19,0.85,,"коты",false,"","W","Creature — Cat Spirit",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,11,"Envoy of Okinec Ahau",2,false,20946,https://cards.scryfall.io/normal/front/9/6/96de0741-9270-4118-bb8e-f3480c75a582.jpg?1699043160,"",Zoltan Boros,common,0.03,0.03,,0.02,0.07,,"коты",false,"","W","Creature — Cat Advisor",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,18,"Ironpaw Aspirant",2,false,15778,https://cards.scryfall.io/normal/front/f/7/f70689a0-ac69-4052-84fc-9055e9e1c54b.jpg?1699043222,"",Dan Scott,common,0.02,0.02,,0.04,0.10,,"коты",false,"","W","Creature — Cat Warrior",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,20,"Kutzil's Flanker",1,false,11873,https://cards.scryfall.io/normal/front/d/1/d1201811-54ab-4c4e-b6e1-19b0d07e5ede.jpg?1699043239,"Flash,Scry",Michele Giorgi,rare,0.22,0.37,,0.30,0.40,,"коты",false,"","W","Creature — Cat Warrior",nm,"undefined","undefined"
akh,Amonkhet,en,34,"Trial of Solidarity",1,false,23314,https://cards.scryfall.io/normal/front/a/2/a2604d43-a105-440b-86b1-60d1d0c04339.jpg?1543674824,"",Daniel Ljunggren,uncommon,0.06,0.15,,0.06,0.14,,"коты",false,"","W","Enchantment",nm,"Испытание Сплоченности","undefined"
akh,Amonkhet,ru,21,"Oketra the True",1,false,6145,https://cards.scryfall.io/normal/front/f/2/f2cc79cf-d4db-4236-b3e2-fd12662b2a74.jpg?1543674712,"Indestructible,Double strike",Chase Stone,mythic,1.63,3.32,,2.27,3.61,,"коты",false,"","W","Legendary Creature — God",nm,"Окетра Верная","undefined"
hou,Hour of Devastation,ru,18,"Oketra's Last Mercy",1,true,13694,https://cards.scryfall.io/normal/front/c/4/c4d3bf26-6003-4699-a26e-b3b5bcd3e8dc.jpg?1562813953,"",Howard Lyon,rare,0.19,0.61,,0.25,0.44,,"коты",false,"","W","Sorcery",nm,"Последняя Милость Окетры","undefined"
war,War of the Spark,ru,18,"Ignite the Beacon",1,false,7666,https://cards.scryfall.io/normal/front/4/e/4e11d6f9-0b80-4b19-ab96-23f80b66b409.jpg?1557575979,"",Slawomir Maniak,rare,0.28,0.73,,0.15,0.66,,"коты",false,"","W","Instant",nm,"Зажечь Маяк","undefined"
mh1,Modern Horizons,ru,7,"Ephemerate",1,false,524,https://cards.scryfall.io/normal/front/2/d/2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa.jpg?1562201088,"Rebound",Bastien L. Deharme,common,1.68,5.83,,2.05,9.85,,"коты",false,"","W","Instant",nm,"Разсуществление","undefined"
ogw,Oath of the Gatewatch,ru,17,"Dazzling Reflection",1,false,13234,https://cards.scryfall.io/normal/front/f/7/f77977e8-25d8-4531-a6fc-8c46e6904670.jpg?1562944884,"",David Palumbo,common,0.03,0.31,,0.12,0.15,,"коты",false,"","W","Instant",nm,"Ослепительное Отражение","undefined"
snc,Streets of New Capenna,en,23,"Patch Up",1,false,8190,https://cards.scryfall.io/normal/front/2/c/2ce30c92-c5f2-45d2-819e-177390bc26f5.jpg?1664409844,"",Scott Murphy,uncommon,0.06,0.09,,0.14,0.21,,"коты",false,"","W","Sorcery",nm,"Подлатать","undefined"
dmu,Dominaria United,en,35,"Take Up the Shield",1,false,5306,https://cards.scryfall.io/normal/front/8/5/851e842e-a497-4c36-90ee-8d64f806c378.jpg?1673306597,"",Manuel Castañón,common,0.07,0.20,,0.08,0.23,,"коты",false,"","W","Instant",nm,"undefined","undefined"
m20,Core Set 2020,en,35,"Rule of Law",1,false,1719,https://cards.scryfall.io/normal/front/a/1/a1f4e79b-b103-4380-afa0-61a2b1773c9e.jpg?1592516198,"",Scott M. Fischer,uncommon,0.45,4.34,,0.23,0.94,,"коты",false,"","W","Enchantment",nm,"Власть Закона","undefined"
m21,Core Set 2021,ru,28,"Nine Lives",1,false,6164,https://cards.scryfall.io/normal/front/e/7/e70b7a73-484e-48f1-944c-3d38866cdc20.jpg?1594735092,"Hexproof",Paul Scott Canavan,rare,0.39,0.34,,0.28,0.79,,"коты",false,"","W","Enchantment",nm,"Девять Жизней","undefined"
neo,Kamigawa: Neon Dynasty,en,27,"Lucky Offering",1,false,10112,https://cards.scryfall.io/normal/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411,"",Fiona Hsieh,common,0.02,0.08,,0.11,0.13,,"коты",false,"","W","Sorcery",nm,"Удачное Подношение","undefined"
neo,Kamigawa: Neon Dynasty,ru,27,"Lucky Offering",1,false,10112,https://cards.scryfall.io/normal/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411,"",Fiona Hsieh,common,0.02,0.08,,0.11,0.13,,"коты",false,"","W","Sorcery",nm,"Удачное Подношение","undefined"
m19,Core Set 2019,ru,6,"Ajani's Welcome",1,false,2715,https://cards.scryfall.io/normal/front/c/9/c9045fcb-b633-4c35-8058-6234311551ae.jpg?1562304330,"",Eric Deschamps,uncommon,2.68,5.67,,1.76,4.60,,"коты",false,"","W","Enchantment",nm,"Радушие Аджани","undefined"
m11,Magic 2011,en,2,"Ajani's Mantra",1,false,9452,https://cards.scryfall.io/normal/front/0/8/089b1057-ed1f-45a5-ba95-28aa51713764.jpg?1562450218,"",James Paick,common,0.16,2.30,,0.33,0.90,,"коты",false,"","W","Enchantment",nm,"Мантра Аджани","undefined"
cmr,Commander Legends,en,23,"Inspiring Roar",1,false,12925,https://cards.scryfall.io/normal/front/1/2/1287d422-d6b0-43eb-8e89-3d6a0201100d.jpg?1608908793,"",Chris Rahn,common,0.03,0.05,,0.08,0.09,,"коты",false,"","W","Sorcery",nm,"undefined","undefined"
ddn,Duel Decks: Speed vs. Cunning,en,61,"Stave Off",1,false,12328,https://cards.scryfall.io/normal/front/8/2/8257cc36-4886-449a-bb45-51f6abf09e82.jpg?1592754932,"",Mark Zug,common,0.09,,,0.05,,,"коты",true,"","W","Instant",nm,"undefined","undefined"
cns,Conspiracy,en,83,"Stave Off",1,true,12328,https://cards.scryfall.io/normal/front/c/0/c0cbdec8-c638-46aa-9386-41ef7016b744.jpg?1562866859,"",Mark Zug,common,0.12,0.29,,0.08,0.33,,"коты",false,"","W","Instant",nm,"undefined","undefined"
jou,Journey into Nyx,ru,2,"Ajani's Presence",1,true,7948,https://cards.scryfall.io/normal/front/e/7/e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a.jpg?1593095164,"Strive",Raymond Swanland,common,0.13,0.99,,0.16,0.58,,"коты",false,"","W","Instant",nm,"Присутствие Аджани","undefined"
pd3,Premium Deck Series: Graveborn,en,11,"Blazing Archon",1,true,5210,https://cards.scryfall.io/normal/front/9/7/97d7769d-a5e8-4fa1-8d55-0ed34cc65f0c.jpg?1562925663,"Flying",Zoltan Boros & Gabor Szikszai,rare,,2.57,,,0.52,,"коты",false,"","W","Creature — Archon",nm,"undefined","undefined"
iko,Ikoria: Lair of Behemoths,ru,24,"Mythos of Snapdax",1,false,3595,https://cards.scryfall.io/normal/front/2/7/2712a1a3-dd28-44c8-a661-5bcf68d3acaa.jpg?1591230335,"",Seb McKinnon,rare,0.29,2.54,,0.36,0.52,,"коты",false,"","W","Sorcery",nm,"Сказание о Снапдаксе","undefined"
akh,Amonkhet,ru,256,"Plains",1,false,,https://cards.scryfall.io/normal/front/b/a/ba708fff-a428-4783-b405-4c7e6ea72fd3.jpg?1576800147,"",Jonas De Ro,common,0.10,0.53,,0.06,0.40,,"коты",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m20,Core Set 2020,ru,2,"Ajani, Strength of the Pride",1,false,2774,https://cards.scryfall.io/normal/front/7/9/79883468-a37c-4894-8d05-6a4d150b7d59.jpg?1592515934,"",Chris Rallis,mythic,4.14,12.98,,2.70,10.74,,"коты",false,"","W","Legendary Planeswalker — Ajani",nm,"Аджани, Сила Прайда","undefined"
som,Scars of Mirrodin,en,20,"Seize the Initiative",1,false,23744,https://cards.scryfall.io/normal/front/6/d/6d745f35-944a-4157-a351-baa06f67b725.jpg?1562818777,"",Steve Argyle,common,0.04,0.26,,0.05,0.18,,"коты",false,"","W","Instant",nm,"Захват Инициативы","undefined"
mrd,Mirrodin,en,18,"Roar of the Kha",1,false,16675,https://cards.scryfall.io/normal/front/d/c/dc697a4c-f219-46fd-90f2-63c638cd5ef7.jpg?1562160304,"Entwine",Matt Cavotta,uncommon,0.22,0.52,,0.15,0.31,,"коты",false,"","W","Instant",nm,"undefined","undefined"
bbd,Battlebond,en,93,"Kor Spiritdancer",1,false,1942,https://cards.scryfall.io/normal/front/b/1/b17a0634-bb6b-4aaa-8e20-43b47d250aa4.jpg?1562930715,"",Scott Chou,rare,1.42,9.02,,2.01,7.52,,"коты",false,"","W","Creature — Kor Wizard",nm,"undefined","undefined"
m21,Core Set 2021,ru,25,"Light of Promise",1,false,3330,https://cards.scryfall.io/normal/front/d/5/d5f80411-0a95-4e0a-b7a8-af23ddf385cc.jpg?1594735041,"Enchant",Cristi Balanescu,uncommon,0.36,1.10,,0.24,0.34,,"коты",false,"","W","Enchantment — Aura",nm,"Свет Обещания","undefined"
mom,March of the Machine,en,26,"Knight-Errant of Eos",1,false,9428,https://cards.scryfall.io/normal/front/a/b/ab2ad652-2406-491a-9f22-23e974f943d7.jpg?1682202751,"Convoke",Kevin Sidharta,rare,5.77,7.04,,2.60,2.80,,"коты",false,"","W","Creature — Human Knight",nm,"undefined","undefined"
ths,Theros,en,15,"Glare of Heresy",1,false,16901,https://cards.scryfall.io/normal/front/8/e/8ed3d16f-f0c6-4080-8913-758208b08234.jpg?1562821357,"",Raymond Swanland,uncommon,0.04,0.16,,0.16,0.26,,"коты",false,"","W","Sorcery",nm,"Блеск Ереси","undefined"
woc,Wilds of Eldraine Commander,en,41,"Liberated Livestock",1,false,16565,https://cards.scryfall.io/normal/front/8/9/890e8f0d-07c2-47bb-af99-944289c6ea56.jpg?1692934215,"",Kisung Koh,rare,0.25,,,,,,"коты",false,"extendedart","W","Creature — Cat Bird Ox",nm,"undefined","boosterfun"
lci,The Lost Caverns of Ixalan,en,17,"Helping Hand",1,false,11020,https://cards.scryfall.io/normal/front/b/8/b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd.jpg?1699043212,"",Aldo Domínguez,uncommon,0.17,0.73,,0.14,0.33,,"коты",false,"","W","Sorcery",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,23,"Might of the Ancestors",2,true,17321,https://cards.scryfall.io/normal/front/5/4/54f82c95-8bc1-4df9-9120-86ffc059c7dd.jpg?1699043265,"",Aldo Domínguez,uncommon,0.02,0.05,,0.08,0.03,,"коты",false,"","W","Enchantment",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,23,"Might of the Ancestors",1,false,17321,https://cards.scryfall.io/normal/front/5/4/54f82c95-8bc1-4df9-9120-86ffc059c7dd.jpg?1699043265,"",Aldo Domínguez,uncommon,0.02,0.05,,0.08,0.03,,"коты",false,"","W","Enchantment",nm,"undefined","undefined"
tznr,Zendikar Rising Tokens,en,2,"Cat",1,true,,https://cards.scryfall.io/normal/front/5/f/5f458f39-27b6-4121-bda9-1a0d1b42f5fb.jpg?1604194657,"",Ilse Gort,common,,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
tznr,Zendikar Rising Tokens,ru,2,"Cat",1,false,,https://cards.scryfall.io/normal/front/5/f/5f458f39-27b6-4121-bda9-1a0d1b42f5fb.jpg?1604194657,"",Ilse Gort,common,,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
tiko,Ikoria: Lair of Behemoths Tokens,en,1,"Cat",1,true,,https://cards.scryfall.io/normal/front/d/7/d754e09c-efc0-4536-9f2a-6bd7e2f860ab.jpg?1591225552,"Lifelink",Kekai Kotaki,common,,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
tznr,Zendikar Rising Tokens,ru,3,"Cat Beast",1,false,,https://cards.scryfall.io/normal/front/e/2/e2c91781-acf9-4cff-be1a-85148ad2a683.jpg?1604194683,"",Bayard Wu,common,,,,,,,"коты",false,"","W","Token Creature — Cat Beast",nm,"undefined","undefined"
tznr,Zendikar Rising Tokens,en,3,"Cat Beast",1,true,,https://cards.scryfall.io/normal/front/e/2/e2c91781-acf9-4cff-be1a-85148ad2a683.jpg?1604194683,"",Bayard Wu,common,,,,,,,"коты",false,"","W","Token Creature — Cat Beast",nm,"undefined","undefined"
takh,Amonkhet Tokens,ru,16,"Cat",1,false,,https://cards.scryfall.io/normal/front/a/f/af0086cd-56b5-450e-818c-e54f45d1a104.jpg?1562844817,"Lifelink",Filip Burburan,common,0.19,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","setpromo"
takh,Amonkhet Tokens,en,16,"Cat",1,false,,https://cards.scryfall.io/normal/front/a/f/af0086cd-56b5-450e-818c-e54f45d1a104.jpg?1562844817,"Lifelink",Filip Burburan,common,0.19,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","setpromo"
tm19,Core Set 2019 Tokens,ru,3,"Cat",1,false,,https://cards.scryfall.io/normal/front/b/3/b31f1580-5bba-4cef-b0c8-f2837a597b7d.jpg?1562702272,"Lifelink",Aaron Miller,common,0.39,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
tiko,Ikoria: Lair of Behemoths Tokens,ru,2,"Cat Bird",1,false,,https://cards.scryfall.io/normal/front/8/1/816da759-e224-4960-b2b6-453cadc2faf1.jpg?1591225557,"Flying",Leesha Hannigan,common,,,,,,,"коты",false,"","W","Token Creature — Cat Bird",nm,"undefined","undefined"
tiko,Ikoria: Lair of Behemoths Tokens,en,2,"Cat Bird",1,true,,https://cards.scryfall.io/normal/front/8/1/816da759-e224-4960-b2b6-453cadc2faf1.jpg?1591225557,"Flying",Leesha Hannigan,common,,,,,,,"коты",false,"","W","Token Creature — Cat Bird",nm,"undefined","undefined"
tunf,Unfinity Tokens,en,1,"Cat",1,true,,https://cards.scryfall.io/normal/front/a/1/a16b4228-ed85-4d31-8760-88539b9a3cf9.jpg?1675456825,"Flying",Gaboleps,common,0.59,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
tm13,Magic 2013 Tokens,ru,1,"Cat",1,false,,https://cards.scryfall.io/normal/front/f/9/f97868f6-a9ce-4ce9-bc3f-b535f3202602.jpg?1562636939,"",Jesper Ejsing,common,0.44,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","setpromo"
tm14,Magic 2014 Tokens,ru,3,"Cat",1,false,,https://cards.scryfall.io/normal/front/d/b/db41ce71-52df-4bc1-884d-b09419d8dd13.jpg?1562497278,"",Jesper Ejsing,common,0.31,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","setpromo"
t2x2,Double Masters 2022 Tokens,en,19,"Cat Dragon",2,false,,https://cards.scryfall.io/normal/front/b/1/b1e883aa-5f73-4c45-9253-1350c24222e4.jpg?1675455080,"Flying",Cynthia Sheppard,common,,,,,,,"коты",false,"","B,G,R","Token Creature — Cat Dragon",nm,"undefined","undefined"
tjou,Journey into Nyx Tokens,ru,2,"Zombie",1,false,,https://cards.scryfall.io/normal/front/9/5/95c59642-575f-4356-ae1a-20b90895545b.jpg?1561757615,"",Zack Stella,common,0.27,,,,,,"коты",false,"","B","Token Creature — Zombie",nm,"undefined","setpromo"
tone,Phyrexia: All Will Be One Tokens,en,1,"Cat",1,false,,https://cards.scryfall.io/normal/front/1/1/11011596-4aa1-48a7-90d8-36cb7b27c711.jpg?1675957554,"",April Prime,common,,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","undefined"
hou,Hour of Devastation,ru,174,"Desert of the True",1,true,3070,https://cards.scryfall.io/normal/front/e/2/e2d9308c-8af4-4587-b740-aea874d5ccae.jpg?1562818150,"Cycling",Jung Park,common,0.15,1.28,,0.10,0.66,,"коты",false,"","","Land — Desert",nm,"Пустыня Верной","undefined"
tc17,Commander 2017 Tokens,en,1,"Cat",1,false,,https://cards.scryfall.io/normal/front/d/3/d3f2fd62-5430-449b-ac1b-14867d2bb326.jpg?1562636913,"",Scott Chou,common,,,,,,,"коты",false,"","W","Token Creature — Cat",nm,"undefined","setpromo"
tm20,Core Set 2020 Tokens,en,1,"Ajani's Pridemate",1,false,,https://cards.scryfall.io/normal/front/b/0/b0819e8e-fb7e-43c7-a7cf-d768f43193ac.jpg?1592515934,"",Howard Lyon,common,0.21,,,,,,"коты",false,"","W","Token Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined"
tm20,Core Set 2020 Tokens,ru,1,"Ajani's Pridemate",1,false,,https://cards.scryfall.io/normal/front/b/0/b0819e8e-fb7e-43c7-a7cf-d768f43193ac.jpg?1592515934,"",Howard Lyon,common,0.21,,,,,,"коты",false,"","W","Token Creature — Cat Soldier",nm,"Соплеменник Аджани","undefined"
takh,Amonkhet Tokens,en,10,"Sacred Cat",1,false,,https://cards.scryfall.io/normal/front/5/6/56ea5f68-3818-43d3-9b7b-c344305a8423.jpg?1562844792,"Lifelink",Zezhou Chen,common,0.55,,,,,,"коты",false,"","W","Token Creature — Zombie Cat",nm,"Священная Кошка","setpromo"
vow,Innistrad: Crimson Vow,ru,69,"Mischievous Catgeist // Catlike Curiosity",1,true,8303,https://cards.scryfall.io/normal/front/a/3/a3ff628a-ef8e-45c4-84e7-a33ec28f025a.jpg?1643588230,"Transform,Enchant,Disturb",Denman Rooke,uncommon,0.08,0.27,,0.14,0.18,,"коты",false,"sunmoondfc","U","Creature — Cat Spirit // Enchantment — Aura",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,69,"Mischievous Catgeist // Catlike Curiosity",1,false,8303,https://cards.scryfall.io/normal/front/a/3/a3ff628a-ef8e-45c4-84e7-a33ec28f025a.jpg?1643588230,"Transform,Enchant,Disturb",Denman Rooke,uncommon,0.08,0.27,,0.14,0.18,,"коты",false,"sunmoondfc","U","Creature — Cat Spirit // Enchantment — Aura",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,en,69,"Mischievous Catgeist // Catlike Curiosity",1,false,8303,https://cards.scryfall.io/normal/front/a/3/a3ff628a-ef8e-45c4-84e7-a33ec28f025a.jpg?1643588230,"Transform,Enchant,Disturb",Denman Rooke,uncommon,0.08,0.27,,0.14,0.18,,"коты",false,"sunmoondfc","U","Creature — Cat Spirit // Enchantment — Aura",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,ru,305,"Displacer Beast",1,false,8390,https://cards.scryfall.io/normal/front/8/6/8646ae5c-e757-4d16-bf2a-d48770d620fa.jpg?1627711276,"Venture into the dungeon",Phil Stone,uncommon,0.05,0.22,,0.21,0.23,,"коты",false,"showcase","U","Creature — Cat Beast",nm,"Ускользающий Зверь","boosterfun"
afr,Adventures in the Forgotten Realms,ru,54,"Displacer Beast",1,false,8390,https://cards.scryfall.io/normal/front/9/5/95d5c36c-bcc8-459c-9f4b-b265ccdb1f06.jpg?1627703119,"Venture into the dungeon",Bryan Sola,uncommon,0.03,0.15,,0.10,0.16,,"коты",false,"","U","Creature — Cat Beast",nm,"Ускользающий Зверь","undefined"
afr,Adventures in the Forgotten Realms,en,54,"Displacer Beast",1,true,8390,https://cards.scryfall.io/normal/front/9/5/95d5c36c-bcc8-459c-9f4b-b265ccdb1f06.jpg?1627703119,"Venture into the dungeon",Bryan Sola,uncommon,0.03,0.15,,0.10,0.16,,"коты",false,"","U","Creature — Cat Beast",nm,"Ускользающий Зверь","undefined"
m20,Core Set 2020,ru,62,"Frost Lynx",1,true,14627,https://cards.scryfall.io/normal/front/6/4/64e1a5af-442f-4fcf-be99-6f62176be36c.jpg?1592516404,"",Izzy,common,0.04,0.13,,0.02,0.16,,"коты",false,"","U","Creature — Elemental Cat",nm,"Морозная Рысь","undefined"
m20,Core Set 2020,ru,62,"Frost Lynx",1,false,14627,https://cards.scryfall.io/normal/front/6/4/64e1a5af-442f-4fcf-be99-6f62176be36c.jpg?1592516404,"",Izzy,common,0.04,0.13,,0.02,0.16,,"коты",false,"","U","Creature — Elemental Cat",nm,"Морозная Рысь","undefined"
bbd,Battlebond,en,118,"Frost Lynx",2,false,14627,https://cards.scryfall.io/normal/front/7/8/781f9dee-f246-4ea5-a829-79c23a097ffb.jpg?1562919068,"",Izzy,common,0.01,0.24,,0.03,0.12,,"коты",false,"","U","Creature — Elemental Cat",nm,"Морозная Рысь","undefined"
iko,Ikoria: Lair of Behemoths,ru,51,"Frost Lynx",1,false,14627,https://cards.scryfall.io/normal/front/d/f/dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1.jpg?1591226326,"",Ilse Gort,common,0.03,0.18,,0.04,0.11,,"коты",false,"","U","Creature — Elemental Cat",nm,"Морозная Рысь","undefined"
one,Phyrexia: All Will Be One,en,45,"Chrome Prowler",2,false,16941,https://cards.scryfall.io/normal/front/a/9/a94378a2-cbde-4adf-b889-43e90fc6ba28.jpg?1675956955,"Flash",Maxime Minard,common,0.02,0.04,,0.05,0.08,,"коты",false,"","U","Artifact Creature — Phyrexian Cat",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,63,"Displacer Kitten",1,false,656,https://cards.scryfall.io/normal/front/c/7/c7a401b8-29fb-46ef-a663-427f66724d5c.jpg?1674135465,"Avoidance",Campbell White,rare,11.88,12.33,,9.13,10.27,,"коты",false,"","U","Creature — Cat Beast",nm,"Ускользающий Котенок","undefined"
