set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
znr,Zendikar Rising,ru,139,"Fireblade Charger",2,false,12960,https://cards.scryfall.io/normal/front/c/a/ca657846-f352-4ac4-b2b3-d0ced6607163.jpg?1604259130,"",Lie Setiawan,uncommon,0.12,0.26,,0.22,0.33,,"binder",false,"","R","Creature — Goblin Warrior",nm,"Рубака Огненных Клинков","undefined"
jmp,Jumpstart,en,372,"Young Pyromancer",1,false,640,https://cards.scryfall.io/normal/front/2/1/218af707-cc60-407e-af20-e21879a0e902.jpg?1601078849,"",Cynthia Sheppard,uncommon,0.32,,,0.26,,,"binder",false,"","R","Creature — Human Shaman",nm,"Юный Пиромант","undefined"
m21,Core Set 2021,ru,303,"Chandra's Magmutt",1,false,10452,https://cards.scryfall.io/normal/front/e/c/ec4ebe97-730c-43bb-86da-6ef0b34c104b.jpg?1594250616,"",Kimonas Theodossiou,common,0.06,0.17,,0.08,0.10,,"binder",false,"showcase","R","Creature — Elemental Dog",nm,"Магмовый Пес Чандры","boosterfun"
sta,Strixhaven Mystical Archive,ru,41,"Infuriate",1,false,4807,https://cards.scryfall.io/normal/front/7/1/71a5dfad-c8b4-46cc-9a06-73d23b269df8.jpg?1623890369,"",Benjamin Ee,uncommon,0.09,0.14,0.21,0.10,0.24,,"binder",false,"showcase","R","Instant",nm,"Привести в Ярость","undefined"
sta,Strixhaven Mystical Archive,en,46,"Thrill of Possibility",1,false,171,https://cards.scryfall.io/normal/front/7/8/78ba24c2-73c3-4630-bb8e-7431e5b3aebd.jpg?1623945761,"",Minttu Hynninen,uncommon,0.12,0.30,0.73,0.22,0.28,,"binder",false,"showcase","R","Instant",nm,"Азарт Возможностей","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,44,"Impact Tremors",1,false,272,https://cards.scryfall.io/normal/front/e/2/e23cf8e0-0983-4495-ad3e-8b0c3e706115.jpg?1694188838,"",Matteo Marjoram,uncommon,0.40,0.66,,0.24,0.57,,"binder",false,"showcase","R","Enchantment",nm,"Дрожь от Удара","boosterfun"
ima,Iconic Masters,en,117,"Battle-Rattle Shaman",1,true,16044,https://cards.scryfall.io/normal/front/7/c/7ccbfd3f-da15-46aa-9ffc-b6bfdf9d1d91.jpg?1562850598,"",Warren Mahy,common,0.03,0.30,,0.03,0.06,,"binder",false,"","R","Creature — Goblin Shaman",nm,"undefined","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,47,"Raid Bombardment",1,false,4183,https://cards.scryfall.io/normal/front/1/a/1a7576d7-ef3a-48b1-a06b-81d334c57b96.jpg?1692932729,"",Shafer Brown,uncommon,0.03,0.09,,0.12,0.18,,"binder",false,"showcase","R","Enchantment",nm,"undefined","boosterfun"
stx,Strixhaven: School of Mages,ru,97,"Dragon's Approach",1,false,5682,https://cards.scryfall.io/normal/front/0/c/0cb504a0-1dfb-49d0-84c3-7bd318d55481.jpg?1624591696,"",Andrew Mar,common,2.65,3.10,,1.24,1.22,,"binder",false,"","R","Sorcery",nm,"Приближение Дракона","undefined"
afr,Adventures in the Forgotten Realms,en,319,"Hulking Bugbear",1,false,15356,https://cards.scryfall.io/normal/front/a/0/a081f0aa-65ad-4483-991f-1d6159b7560a.jpg?1627711667,"Haste",Pedro Potier,uncommon,0.05,0.17,,0.15,0.18,,"binder",false,"showcase","R","Creature — Goblin",nm,"Громадный Багбер","boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,119,"Display of Power",1,false,6085,https://cards.scryfall.io/normal/front/2/9/295b8595-5b4e-4fc8-8249-486d36e15f67.jpg?1686968845,"",Shahab Alizadeh,rare,0.27,0.41,,0.25,0.44,,"binder",false,"","R","Instant",nm,"undefined","undefined"
bro,The Brothers' War,en,127,"Bitter Reunion",2,false,3033,https://cards.scryfall.io/normal/front/3/4/345a1c80-41d6-43b1-83ab-1aa56dd06b1b.jpg?1674421082,"",Jake Murray,common,0.21,1.18,,0.31,0.72,,"binder",false,"","R","Enchantment",nm,"undefined","undefined"
znr,Zendikar Rising,ru,143,"Grotag Night-Runner",1,true,14772,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.02,0.07,,0.12,0.13,,"binder",false,"","R","Creature — Goblin Rogue",nm,"Гротагский Ночной Гонец","undefined"
znr,Zendikar Rising,en,143,"Grotag Night-Runner",1,false,14772,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.02,0.07,,0.12,0.13,,"binder",false,"","R","Creature — Goblin Rogue",nm,"Гротагский Ночной Гонец","undefined"
one,Phyrexia: All Will Be One,en,129,"Exuberant Fuseling",1,false,11617,https://cards.scryfall.io/normal/front/a/6/a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b.jpg?1675957080,"Trample",Billy Christian,uncommon,0.04,0.16,,0.12,0.15,,"binder",false,"","R","Creature — Phyrexian Goblin Warrior",nm,"undefined","undefined"
grn,Guilds of Ravnica,en,98,"Erratic Cyclops",1,false,11308,https://cards.scryfall.io/normal/front/c/3/c310df89-d894-40ab-ae34-7d0bfd19a1af.jpg?1572893141,"Trample",Milivoj Ćeran,rare,0.07,0.18,,0.11,0.37,,"binder",false,"","R","Creature — Cyclops Shaman",nm,"Непредсказуемый Циклоп","undefined"
neo,Kamigawa: Neon Dynasty,en,152,"Kumano Faces Kakkazan // Etching of Kumano",1,false,9723,https://cards.scryfall.io/normal/front/2/8/28d92cad-45b0-479d-97fc-c175f3a3f259.jpg?1693966032,"Transform,Haste",Mike Bierek,uncommon,0.45,0.51,,0.30,0.37,,"binder",false,"fandfc","R","Enchantment — Saga // Enchantment Creature — Human Shaman",nm,"Кумано Встречается с Каккадзан // Гравировка Кумано","undefined"
2x2,Double Masters 2022,en,119,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/e/8/e8b9d59d-bac9-4092-901e-2b861c186868.jpg?1673147867,"Prowess,Haste",Steve Argyle,common,0.69,0.60,,0.33,0.29,,"binder",false,"","R","Creature — Human Monk",nm,"undefined","undefined"
bro,The Brothers' War,en,144,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/d/6/d6bfa227-4309-40ed-952c-279595eab17e.jpg?1701690543,"Prowess,Haste",Gabor Szikszai,uncommon,0.31,0.89,,0.36,0.57,,"binder",false,"","R","Creature — Human Monk",nm,"undefined","undefined"
dmr,Dominaria Remastered,en,318,"Empty the Warrens",1,false,2247,https://cards.scryfall.io/normal/front/f/b/fbd81c2e-9c0d-47b2-ba02-6f1dca1d96dc.jpg?1675201900,"Storm",Johan Grenier,common,0.11,0.28,,,,,"binder",false,"","R","Sorcery",nm,"undefined","boosterfun"
dmr,Dominaria Remastered,en,330,"Siege-Gang Commander",1,false,1432,https://cards.scryfall.io/normal/front/1/6/16bea810-1566-4132-bfb3-611f9b6b3333.jpg?1675201995,"",Aaron Miller,rare,0.22,0.35,,,,,"binder",false,"","R","Creature — Goblin",nm,"undefined","boosterfun"
afr,Adventures in the Forgotten Realms,en,164,"Unexpected Windfall",1,false,414,https://cards.scryfall.io/normal/front/b/a/bae6a5fb-39f5-4cf8-85f7-661cb4570507.jpg?1627706864,"Treasure",Alayna Danner,common,1.42,2.33,,0.88,1.29,,"binder",false,"","R","Instant",nm,"Неожиданное Богатство","undefined"
mid,Innistrad: Midnight Hunt,ru,133,"Cathartic Pyre",1,true,2367,https://cards.scryfall.io/normal/front/b/0/b045c28a-39f9-4cd9-8f3a-a626b697f409.jpg?1675567527,"",Ryan Yee,uncommon,0.24,0.44,,0.25,0.59,,"binder",false,"","R","Instant",nm,"Очистительный Костер","undefined"
m21,Core Set 2021,ru,160,"Soul Sear",1,false,10620,https://cards.scryfall.io/normal/front/6/2/62584e4f-dac1-4d99-ac0a-6a2451603889.jpg?1594736775,"",Mathias Kollros,uncommon,0.11,0.30,,0.14,0.22,,"binder",false,"","R","Instant",nm,"Сжигание Души","undefined"
eld,Throne of Eldraine,ru,128,"Irencrag Pyromancer",3,false,6147,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.27,0.30,,0.27,0.59,,"binder",false,"","R","Creature — Human Wizard",nm,"Айренкрагская Пиромантка","undefined"
eld,Throne of Eldraine,en,128,"Irencrag Pyromancer",1,false,6147,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.27,0.30,,0.27,0.59,,"binder",false,"","R","Creature — Human Wizard",nm,"Айренкрагская Пиромантка","undefined"
mic,Midnight Hunt Commander,ru,36,"Visions of Ruin",1,false,4754,https://cards.scryfall.io/normal/front/8/0/803a93c7-d8e4-4cda-8fa0-d9cd50b7d977.jpg?1637628806,"Treasure,Flashback",Andrew Mar,rare,0.43,,,0.39,,,"binder",false,"","R","Sorcery",nm,"Видения Разорения","undefined"
grn,Guilds of Ravnica,ru,113,"Risk Factor",1,false,4753,https://cards.scryfall.io/normal/front/4/e/4eda89d9-9bd1-4a55-ac02-f9a0625d8e5b.jpg?1572893240,"Jump-start",Chris Seaman,rare,0.96,1.33,,0.65,1.30,,"binder",false,"","R","Instant",nm,"Фактор Риска","undefined"
grn,Guilds of Ravnica,ru,111,"Maximize Velocity",1,true,12904,https://cards.scryfall.io/normal/front/e/b/ebb7a2aa-f002-4f05-b9ec-8adee4c65e46.jpg?1572893227,"Jump-start",Svetlin Velinov,common,0.03,0.35,,0.11,0.22,,"binder",false,"","R","Sorcery",nm,"Предельная Скорость","undefined"
dtk,Dragons of Tarkir,ru,141,"Ire Shaman",1,false,17333,https://cards.scryfall.io/normal/front/1/8/18f8ac7a-a68a-4adf-995f-1cd96ee3d295.jpg?1562783088,"Menace,Megamorph",Jack Wang,rare,0.15,0.31,,0.08,0.39,,"binder",false,"","R","Creature — Orc Shaman",nm,"Шаман Гнева","undefined"
dtk,Dragons of Tarkir,ru,130,"Berserkers' Onslaught",1,false,3465,https://cards.scryfall.io/normal/front/e/e/ee571a78-16b2-40ba-92b2-87c1bf4b39bc.jpg?1562795277,"",Zoltan Boros,rare,2.49,4.88,,1.67,4.07,,"binder",false,"","R","Enchantment",nm,"Натиск Берсерков","undefined"
iko,Ikoria: Lair of Behemoths,ru,139,"Unpredictable Cyclone",1,false,11763,https://cards.scryfall.io/normal/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.jpg?1591227461,"Cycling",Noah Bradley,rare,0.11,0.40,,0.10,0.20,,"binder",false,"","R","Enchantment",nm,"Непредсказуемый Циклон","undefined"
afr,Adventures in the Forgotten Realms,ru,143,"Flameskull",1,false,13265,https://cards.scryfall.io/normal/front/3/2/32d3f766-4098-4023-9a23-e9ff6722b66d.jpg?1627706222,"Flying",Xavier Ribeiro,mythic,0.25,0.37,,0.27,0.78,,"binder",false,"","R","Creature — Skeleton",nm,"Пылающий Череп","undefined"
snc,Streets of New Capenna,en,428,"Widespread Thieving",1,false,8176,https://cards.scryfall.io/normal/front/5/c/5c3f5503-4bc1-46e4-95b9-abafe0f38580.jpg?1673536956,"Treasure,Hideaway",Andrew Mar,rare,0.13,0.21,,0.25,0.32,,"binder",false,"extendedart","R","Enchantment",nm,"Повсеместное Воровство","boosterfun"
kld,Kaladesh,en,124,"Pia Nalaar",1,false,8520,https://cards.scryfall.io/normal/front/6/a/6a2b2954-0734-4219-b6df-c6cc3dcd8d5a.jpg?1576382147,"",Tyler Jacobson,rare,0.11,0.16,,0.17,0.51,,"binder",false,"","R","Legendary Creature — Human Artificer",nm,"Пия Налаар","undefined"
thb,Theros Beyond Death,ru,156,"Storm Herald",1,false,13977,https://cards.scryfall.io/normal/front/e/0/e0594aa2-1c53-4271-a0d0-9002c07f3697.jpg?1581480429,"Haste",Aleksi Briclot,rare,0.09,0.25,,0.24,0.23,,"binder",false,"","R","Creature — Human Shaman",nm,"Вестник Шторма","undefined"
neo,Kamigawa: Neon Dynasty,en,147,"Invoke Calamity",1,false,3385,https://cards.scryfall.io/normal/front/f/e/fe666c86-6734-4c47-9244-bcd26b54068d.jpg?1654567682,"",Svetlin Velinov,rare,0.18,0.26,,0.22,0.27,,"binder",false,"","R","Instant",nm,"Призвать Бедствие","undefined"
m19,Core Set 2019,ru,134,"Dark-Dweller Oracle",1,false,3805,https://cards.scryfall.io/normal/front/6/9/69a57bfc-1de2-4b3a-84bc-19ec41087f0d.jpg?1562302659,"",Deruchenko Alexander,rare,0.21,0.83,,0.18,0.91,,"binder",false,"","R","Creature — Goblin Shaman",nm,"Оракул, Обитатель Тьмы","undefined"
one,Phyrexia: All Will Be One,en,145,"Red Sun's Twilight",1,false,3769,https://cards.scryfall.io/normal/front/7/c/7cac1827-69af-469d-b88c-fb9f2f33866a.jpg?1675957106,"",Julian Kok Joon Wen,rare,0.31,0.37,,0.21,0.34,,"binder",false,"","R","Sorcery",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,ru,166,"Wish",1,false,18244,https://cards.scryfall.io/normal/front/3/e/3ed021d2-e2bc-44b3-8934-4bd02e0a42ec.jpg?1627706920,"",Ekaterina Burmak,rare,0.34,0.42,,0.51,0.91,,"binder",false,"","R","Sorcery",nm,"Желание","undefined"
vow,Innistrad: Crimson Vow,ru,178,"Stensia Uprising",1,false,11237,https://cards.scryfall.io/normal/front/d/f/df71a8c1-25af-4e6a-9197-11b96b959b46.jpg?1643591977,"",Dan Scott,rare,0.11,0.17,,0.14,0.12,,"binder",false,"","R","Enchantment",nm,"Восстание в Стенсии","undefined"
eld,Throne of Eldraine,en,127,"Irencrag Feat",1,false,6459,https://cards.scryfall.io/normal/front/b/5/b5bcf822-e129-45f6-9403-310ce9410f3b.jpg?1572490374,"",Yongjae Choi,rare,0.29,0.47,,0.39,0.70,,"binder",false,"","R","Sorcery",nm,"Айренкрагский Подвиг","undefined"
khm,Kaldheim,ru,145,"Quakebringer",1,false,5986,https://cards.scryfall.io/normal/front/c/5/c5bbffb9-1f1c-40e5-97f4-29bf1fc68625.jpg?1631049528,"Foretell",Lucas Graciano,mythic,1.44,1.45,,1.54,2.20,,"binder",false,"","R","Creature — Giant Berserker",nm,"Сотрясатель Земель","undefined"
ths,Theros,en,138,"Rageblood Shaman",1,false,11375,https://cards.scryfall.io/normal/front/f/f/ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a.jpg?1592562042,"Trample",Mike Bierek,rare,0.22,0.71,,0.23,1.02,,"binder",false,"","R","Creature — Minotaur Shaman",nm,"Шаман Яростнокровных","undefined"
woe,Wilds of Eldraine,en,137,"Imodane, the Pyrohammer",1,false,7127,https://cards.scryfall.io/normal/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,"",Chris Rahn,rare,0.23,0.29,,0.21,0.28,,"binder",false,"legendary","R","Legendary Creature — Human Knight",nm,"undefined","undefined"
mh2,Modern Horizons 2,en,129,"Glimpse of Tomorrow",1,true,9238,https://cards.scryfall.io/normal/front/7/e/7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0.jpg?1626096700,"Suspend",Jokubas Uogintas,rare,0.13,0.28,,0.10,0.26,,"binder",false,"","R","Sorcery",nm,"Взгляд в Грядущее","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,935,"Wand of Wonder",1,true,1806,https://cards.scryfall.io/normal/front/7/f/7f79ec90-9fa7-4414-8eba-e2c890a91a70.jpg?1656685839,"",Lindsey Look,rare,,0.51,,,0.53,,"binder",false,"","R","Artifact",nm,"undefined","bundle"
m20,Core Set 2020,ru,148,"Leyline of Combustion",1,false,8108,https://cards.scryfall.io/normal/front/3/a/3a93c8e2-fb27-43af-83a7-2bd4d40e0eff.jpg?1592516994,"",Noah Bradley,rare,0.57,1.08,,0.27,0.99,,"binder",false,"","R","Enchantment",nm,"Лучи Возгорания","undefined"
thb,Theros Beyond Death,ru,151,"Purphoros's Intervention",1,false,9095,https://cards.scryfall.io/normal/front/e/c/ecc911ee-0e12-4b10-add7-9a9d63c29443.jpg?1581480381,"",Aleksi Briclot,rare,0.18,0.23,,0.14,0.25,,"binder",false,"","R","Sorcery",nm,"Вмешательство Пирфора","undefined"
dmu,Dominaria United,en,147,"Temporal Firestorm",1,false,18624,https://cards.scryfall.io/normal/front/9/d/9d690340-75f1-4733-bde5-2d60fd02f060.jpg?1673307529,"Kicker",Nestor Ossandon Leal,rare,0.03,0.08,,0.08,0.21,,"binder",false,"","R","Sorcery",nm,"undefined","undefined"
rtr,Return to Ravnica,en,98,"Guttersnipe",1,false,428,https://cards.scryfall.io/normal/front/9/d/9d8590ea-512c-4e09-97cc-7f07d0706f2b.jpg?1562790659,"",Steve Prescott,uncommon,0.26,6.43,,0.15,1.70,,"binder",false,"","R","Creature — Goblin Shaman",nm,"Бездомный Уязвитель","undefined"
emn,Eldritch Moon,ru,137,"Nahiri's Wrath",1,false,12295,https://cards.scryfall.io/normal/front/1/e/1e6cb8b0-e3a5-4a94-845d-3b286aa392ac.jpg?1576384637,"",Chris Rahn,mythic,0.42,2.09,,0.67,1.70,,"binder",false,"","R","Sorcery",nm,"Гнев Нахири","undefined"
thb,Theros Beyond Death,ru,157,"Storm's Wrath",1,false,6530,https://cards.scryfall.io/normal/front/4/b/4bc9ecd2-7664-471b-90f2-2d0dd1acec80.jpg?1581480444,"",Yeong-Hao Han,rare,0.19,0.26,,0.30,0.66,,"binder",false,"","R","Sorcery",nm,"Гнев Шторма","undefined"
one,Phyrexia: All Will Be One,en,137,"Hexgold Slash",1,false,18826,https://cards.scryfall.io/normal/front/0/e/0ec44465-68d4-4dca-a313-7f2ab0ce2e63.jpg?1675957093,"",Eli Minaya,common,0.02,0.02,,0.02,0.06,,"binder",false,"","R","Instant",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,98,"Efreet Flamepainter",3,false,9420,https://cards.scryfall.io/normal/front/d/9/d9f0731c-2a3d-4613-bffa-8b967e4f142e.jpg?1624591720,"Double strike",Marta Nael,rare,0.11,0.29,,0.10,0.19,,"binder",false,"","R","Creature — Efreet Shaman",nm,"Ифрит, Художница Пламени","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,196,"Storm King's Thunder",1,false,3714,https://cards.scryfall.io/normal/front/7/8/78a655b3-969f-40d7-9d69-61abf338df86.jpg?1674136747,"",Alexander Mokhov,mythic,2.08,2.33,,1.83,2.36,,"binder",false,"","R","Instant",nm,"Гром Штормового Короля","undefined"
mic,Midnight Hunt Commander,ru,35,"Curse of Obsession",1,false,6367,https://cards.scryfall.io/normal/front/6/9/69ba6262-a3b1-4009-b2ed-ae684dfae022.jpg?1637628764,"Enchant",Irvin Rodriguez,rare,0.25,,,0.23,,,"binder",false,"","R","Enchantment — Aura Curse",nm,"Проклятие Одержимости","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,187,"Lightning Bolt",1,false,218,https://cards.scryfall.io/normal/front/a/e/ae5f9fb1-5a55-4db3-98a1-2628e3598c18.jpg?1674136663,"",Irina Nordsol,common,0.49,1.66,,1.25,1.37,,"binder",false,"","R","Instant",nm,"Удар Молнии","undefined"
thb,Theros Beyond Death,ru,124,"The Akroan War",2,false,5660,https://cards.scryfall.io/normal/front/2/8/28ea046b-1bbc-4430-a859-321602c9e928.jpg?1581480052,"",Steven Belledin,rare,0.44,0.66,,0.34,0.73,,"binder",false,"","R","Enchantment — Saga",nm,"Акросская Война","undefined"
khm,Kaldheim,ru,131,"Dragonkin Berserker",2,false,8878,https://cards.scryfall.io/normal/front/e/7/e7f22fe4-2390-4c3d-8b5e-0cf398d97f6a.jpg?1631049169,"First strike,Boast",Lie Setiawan,rare,0.08,0.22,,0.25,0.39,,"binder",false,"","R","Creature — Human Berserker",nm,"Берсерк Драконьего Рода","undefined"
neo,Kamigawa: Neon Dynasty,en,138,"Experimental Synthesizer",1,false,6633,https://cards.scryfall.io/normal/front/c/4/c47931c9-685d-4b83-8299-bc347224b4e8.jpg?1654567579,"",Yeong-Hao Han,common,0.61,3.16,,1.40,2.28,,"binder",false,"","R","Artifact",nm,"Экспериментальный Синтезатор","undefined"
afr,Adventures in the Forgotten Realms,ru,171,"Zalto, Fire Giant Duke",1,false,12237,https://cards.scryfall.io/normal/front/9/c/9c6da066-accb-4c09-9acb-4de263dadad3.jpg?1627707083,"Trample,Venture into the dungeon",Zezhou Chen,rare,0.09,0.24,,0.13,0.14,,"binder",false,"legendary","R","Legendary Creature — Giant Barbarian",nm,"Залто, Герцог Огненных Великанов","undefined"
stx,Strixhaven: School of Mages,en,94,"Conspiracy Theorist",1,false,3796,https://cards.scryfall.io/normal/front/7/4/742a7487-70a2-448b-8e66-c33cba798a32.jpg?1624591621,"",Svetlin Velinov,rare,0.25,0.38,,0.38,0.59,,"binder",false,"","R","Creature — Human Shaman",nm,"Теоретик Заговоров","undefined"
vow,Innistrad: Crimson Vow,ru,165,"Kessig Wolfrider",1,false,16039,https://cards.scryfall.io/normal/front/1/8/180b1a4f-c071-4742-9c57-9d775be0ed4f.jpg?1643591556,"Menace",Bram Sels,rare,0.10,0.17,,0.16,0.11,,"binder",false,"","R","Creature — Human Knight",nm,"Кессигская Наездница на Волке","undefined"
stx,Strixhaven: School of Mages,ru,113,"Retriever Phoenix",1,false,18209,https://cards.scryfall.io/normal/front/4/d/4dd6cb53-3c82-4ac3-be1e-311322729198.jpg?1624592155,"Flying,Haste,Learn",Karl Kopinski,rare,0.05,0.09,,0.11,0.25,,"binder",false,"","R","Creature — Phoenix",nm,"Достающий Феникс","undefined"
woe,Wilds of Eldraine,en,139,"Korvold and the Noble Thief",1,true,11903,https://cards.scryfall.io/normal/front/a/8/a811b2cb-ffc7-4100-ac3e-bc4125842bb2.jpg?1692938350,"Treasure",Ben Hill,uncommon,0.03,0.04,,0.08,0.12,,"binder",false,"","R","Enchantment — Saga",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,en,101,"Fervent Mastery",1,false,8148,https://cards.scryfall.io/normal/front/1/f/1f824caf-b32c-442a-8631-887831a57360.jpg?1624591811,"",Sean Sevestre,rare,0.07,0.26,,0.21,0.33,,"binder",false,"","R","Sorcery",nm,"Яростное Мастерство","undefined"
khm,Kaldheim,ru,310,"Arni Brokenbrow",1,false,10184,https://cards.scryfall.io/normal/front/2/9/29945a0a-5d40-4305-b996-579177c8e8bf.jpg?1631054800,"Boast,Haste",Milivoj Ćeran,rare,0.12,0.21,,0.21,0.39,,"binder",false,"showcase,legendary","R","Legendary Creature — Human Berserker",nm,"Арни Трехбровый","boosterfun"
stx,Strixhaven: School of Mages,en,95,"Crackle with Power",1,false,1297,https://cards.scryfall.io/normal/front/d/e/de547f52-3798-4b3a-947d-24873251204b.jpg?1624591645,"",Micah Epstein,mythic,11.33,13.28,,7.30,11.22,,"binder",false,"","R","Sorcery",nm,"Искрящаяся Мощь","undefined"
khm,Kaldheim,ru,156,"Tundra Fumarole",1,false,15692,https://cards.scryfall.io/normal/front/b/2/b251aa7c-d011-4b52-ab92-415d536c0182.jpg?1631049847,"",Simon Dominic,rare,0.12,0.12,,0.08,0.25,,"binder",false,"snow","R","Snow Sorcery",nm,"Фумарола в Тундре","undefined"
afr,Adventures in the Forgotten Realms,ru,138,"Delina, Wild Mage",2,false,1168,https://cards.scryfall.io/normal/front/e/8/e87459aa-af8f-4bd2-a310-151353083a2e.jpg?1665157404,"",Wisnu Tan,rare,4.32,4.60,,2.61,3.80,,"binder",false,"legendary","R","Legendary Creature — Elf Shaman",nm,"Делина, Дикий Маг","undefined"
sta,Strixhaven Mystical Archive,ru,44,"Shock",1,false,2897,https://cards.scryfall.io/normal/front/6/0/60eeb025-704c-4a82-90b2-f91202ae30d9.jpg?1623945691,"",Dominik Mayer,uncommon,0.13,0.20,0.26,0.12,0.30,,"binder",false,"showcase","R","Instant",nm,"Шок","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,138,"Moria Marauder",1,false,6680,https://cards.scryfall.io/normal/front/f/3/f33d5394-2248-4654-bec5-33b144752586.jpg?1686969061,"Double strike",Andrea Piparo,rare,0.39,0.49,,0.39,0.73,,"binder",false,"","R","Creature — Goblin Warrior",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,157,"Magmatic Galleon",1,false,14339,https://cards.scryfall.io/normal/front/4/4/4471a833-11b9-4146-a9c0-84a6896c94d8.jpg?1699044307,"Treasure,Crew",Cristi Balanescu,rare,0.12,0.16,,0.11,0.20,,"binder",false,"","R","Artifact — Vehicle",nm,"undefined","undefined"
m21,Core Set 2021,ru,92,"Carrion Grub",1,false,8434,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.04,0.20,,0.05,0.15,,"binder",false,"","B","Creature — Insect",nm,"Личинка-Падальщик","undefined"
mul,Multiverse Legends,en,18,"Tymaret, Chosen from Death",1,false,6630,https://cards.scryfall.io/normal/front/a/f/aff4fb74-8fb8-4d58-ac1b-be3de156411a.jpg?1682347346,"",Jason A. Engle,uncommon,0.02,0.08,,,,,"binder",false,"legendary,showcase,inverted,nyxtouched","B","Legendary Enchantment Creature — Demigod",nm,"undefined","undefined"
neo,Kamigawa: Neon Dynasty,en,88,"Biting-Palm Ninja",1,false,6299,https://cards.scryfall.io/normal/front/3/0/3017df51-67ae-4c3d-8210-086f83bc2040.jpg?1654567052,"Ninjutsu",Andreas Zafiratos,rare,0.17,0.55,,0.31,0.17,,"binder",false,"","B","Creature — Human Ninja",nm,"Ниндзя с Кусачей Ладонью","undefined"
m10,Magic 2010,en,100,"Hypnotic Specter",1,false,6395,https://cards.scryfall.io/normal/front/9/6/9695f390-f791-4d64-90b2-731d6d37df1c.jpg?1561989443,"Flying",Greg Staples,rare,0.94,4.49,,1.15,4.09,,"binder",true,"","B","Creature — Specter",nm,"Усыпляющий Призрак","undefined"
mid,Innistrad: Midnight Hunt,ru,108,"Jadar, Ghoulcaller of Nephalia",1,false,1064,https://cards.scryfall.io/normal/front/f/f/ff971ba7-68b8-482a-9cb1-741f6893550c.jpg?1634349933,"",Yongjae Choi,rare,3.19,3.30,,3.33,4.26,,"binder",false,"legendary","B","Legendary Creature — Human Wizard",nm,"Джадар, Призыватель из Нефалии","undefined"
woe,Wilds of Eldraine,en,108,"Spiteful Hexmage",1,false,16937,https://cards.scryfall.io/normal/front/4/0/40c797b2-db51-4a39-b80e-44d58cd7a07c.jpg?1692937879,"Role token",Anna Steinbauer,rare,0.14,0.17,,0.16,0.38,,"binder",false,"","B","Creature — Human Warlock",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,373,"Asmodeus the Archfiend",1,false,4069,https://cards.scryfall.io/normal/front/1/a/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35.jpg?1632363573,"",Aleksi Briclot,rare,0.28,1.49,,0.58,1.35,,"binder",false,"extendedart,legendary","B","Legendary Creature — Devil God",nm,"Архидемон Асмодей","boosterfun"
znr,Zendikar Rising,ru,125,"Skyclave Shade",1,true,7619,https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541,"Kicker,Landfall",Daarken,rare,0.09,0.13,,0.09,0.25,,"binder",false,"","B","Creature — Shade",nm,"Тень Небесного Анклава","undefined"
