set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
vow,Innistrad: Crimson Vow,ru,266,"Sundown Pass",1,false,390,https://cards.scryfall.io/normal/front/8/f/8f3fddd7-ede4-41c7-a645-a6af298a3d35.jpg?1655879812,"",Muhammad Firdaus,rare,6.73,6.49,,5.69,6.97,,"kaplya",false,"","","Land",near_mint
bbd,Battlebond,ru,25,"Brightling",1,false,17130,https://cards.scryfall.io/normal/front/b/1/b11d200b-4bf0-4510-8bdb-9de310516286.jpg?1562930663,"",Steve Argyle,mythic,0.50,5.28,,0.92,1.67,,"kaplya",false,"","W","Creature — Shapeshifter",near_mint
bbd,Battlebond,ru,81,"Bountiful Promenade",1,false,188,https://cards.scryfall.io/normal/front/2/1/21865ed6-5edd-41f4-9ae0-f501872d91dc.jpg?1598638996,"",Jung Park,rare,11.68,10.77,,7.44,8.11,,"kaplya",false,"","","Land",near_mint
dtk,Dragons of Tarkir,ru,140,"Impact Tremors",1,false,275,https://cards.scryfall.io/normal/front/5/6/56fb4035-197b-4d28-9bf7-bb62c304067e.jpg?1562786545,"",Lake Hurwitz,common,0.43,11.91,,0.88,5.12,,"kaplya",false,"","R","Enchantment",near_mint
kld,Kaladesh,ru,5,"Authority of the Consuls",1,false,659,https://cards.scryfall.io/normal/front/3/2/324b2f55-1e09-490e-8f7e-bfde85a91ac4.jpg?1576380742,"",Lake Hurwitz,rare,12.43,16.34,,7.94,11.67,,"kaplya",false,"","W","Enchantment",near_mint
aer,Aether Revolt,ru,85,"Indomitable Creativity",1,false,8436,https://cards.scryfall.io/normal/front/e/d/edd00e45-2ae1-4cd0-92a1-155c95f8dc72.jpg?1576381816,"",Deruchenko Alexander,mythic,7.35,40.16,,9.94,46.49,,"kaplya",false,"","R","Sorcery",near_mint
snc,Streets of New Capenna,ru,351,"Jetmir's Garden",1,false,312,https://cards.scryfall.io/normal/front/c/a/ca9203fa-12db-4fa0-affd-4db277c871b7.jpg?1664415880,"Cycling",BEMOCS,rare,22.87,26.67,,11.28,11.37,,"kaplya",false,"showcase","","Land — Mountain Forest Plains",near_mint
m11,Magic 2011,ru,28,"Serra Ascendant",1,false,725,https://cards.scryfall.io/normal/front/1/e/1ee65b44-eeb6-418b-b022-a0aef587c738.jpg?1562452932,"Lifelink",Anthony Palumbo,rare,17.66,53.31,,13.13,37.49,,"kaplya",false,"","W","Creature — Human Monk",near_mint
one,Phyrexia: All Will Be One,ru,189,"Tyrranax Rex",1,false,2136,https://cards.scryfall.io/normal/front/0/f/0fb52b44-da5f-4f7a-a6c2-7924b855e051.jpg?1675957171,"Toxic,Haste,Trample,Ward",Tuan Duong Chu,mythic,9.70,10.31,,6.73,6.73,,"kaplya",false,"","G","Creature — Phyrexian Dinosaur",near_mint
stx,Strixhaven: School of Mages,ru,186,"Expressive Iteration",1,false,1135,https://cards.scryfall.io/normal/front/3/1/31b770cc-09e7-4c0b-b2a4-462ab4f7200d.jpg?1678110681,"",Anastasia Ovchinnikova,uncommon,1.49,1.40,,1.94,2.91,,"kaplya",false,"","R,U","Sorcery",near_mint
onc,Phyrexia: All Will Be One Commander,ru,117,"Culling Ritual",1,false,658,https://cards.scryfall.io/normal/front/1/7/171424dc-1aad-4bab-9507-f7dd19cb80ae.jpg?1675905756,"",Lorenzo Mastroianni,rare,0.86,,,0.88,,,"kaplya",false,"","B,G","Sorcery",near_mint
sta,Strixhaven Mystical Archive,ru,26,"Dark Ritual",1,false,58,https://cards.scryfall.io/normal/front/6/f/6fc57076-cac4-4f5e-956b-e3d77bd258b2.jpg?1623779929,"",Robbie Trevino,rare,6.40,9.76,7.69,6.04,10.29,,"kaplya",false,"showcase","B","Instant",near_mint
ltr,The Lord of the Rings: Tales of Middle-earth,ru,333,"Nazgûl",1,false,3240,https://cards.scryfall.io/normal/front/6/9/69b32f90-b32f-41a6-af0c-1c967ec49b73.jpg?1686971268,"Deathtouch",Chris Cold,uncommon,9.39,12.31,,7.63,14.59,,"kaplya",false,"","B","Creature — Wraith Knight",near_mint
mom,March of the Machine,ru,22,"Invasion of Gobakhan // Lightshield Array",1,false,6573,https://cards.scryfall.io/normal/front/1/1/11798730-6788-4e0b-a828-b46cab1a4fa7.jpg?1682715250,"Transform",Andreas Zafiratos,rare,3.35,3.03,,4.83,5.07,,"kaplya",false,"","W","Battle — Siege // Enchantment",near_mint
stx,Strixhaven: School of Mages,ru,267,"Hall of Oracles",1,false,4356,https://cards.scryfall.io/normal/front/7/6/7642dddd-4461-46dd-b396-9e0a89f7232e.jpg?1624740927,"",Piotr Dura,rare,0.24,0.62,,0.33,0.48,,"kaplya",false,"","","Land",near_mint
mid,Innistrad: Midnight Hunt,ru,154,"Play with Fire",1,false,7081,https://cards.scryfall.io/normal/front/6/f/6f1a6c60-a8c4-44c2-b1ea-d3befbabdf43.jpg?1636223358,"Scry",Svetlin Velinov,uncommon,3.49,2.89,,2.63,2.59,,"kaplya",false,"","R","Instant",near_mint
mul,Multiverse Legends,ru,8,"Baral, Chief of Compliance",1,false,971,https://cards.scryfall.io/normal/front/4/7/47eb1fa4-a332-4618-a400-c082719f7d5f.jpg?1682347374,"",Yeong-Hao Han,rare,1.49,1.69,,,,,"kaplya",false,"legendary,showcase","U","Legendary Creature — Human Wizard",near_mint
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7165,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,0.99,1.59,,2.53,2.70,,"kaplya",false,"","B,G","Sorcery",near_mint
afr,Adventures in the Forgotten Realms,en,222,"Fighter Class",1,false,1796,https://cards.scryfall.io/normal/front/d/5/d54a8329-b940-42c9-8ace-1d74407d14cb.jpg?1627708909,"",Volkan Baǵa,rare,3.93,3.69,,3.39,3.80,,"kaplya",false,"","R,W","Enchantment — Class",near_mint
afr,Adventures in the Forgotten Realms,en,257,"Hall of Storm Giants",1,false,3256,https://cards.scryfall.io/normal/front/b/f/bf8f052d-8840-4905-a807-9a305f4fd8f7.jpg?1627710259,"",Johannes Voss,rare,1.60,1.64,,3.48,4.50,,"kaplya",false,"","","Land",near_mint
afr,Adventures in the Forgotten Realms,en,18,"Guardian of Faith",1,false,1358,https://cards.scryfall.io/normal/front/0/8/08e3dda1-a1d3-48c9-8c81-da7eae20ac8a.jpg?1627701793,"Vigilance,Flash",Brian Valeza,rare,4.53,4.15,,6.42,7.05,,"kaplya",false,"","W","Creature — Spirit Knight",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,124,"Deadly Dispute",2,false,195,https://cards.scryfall.io/normal/front/f/5/f5172be3-4379-43fc-98bd-e77c579dea55.jpg?1674136067,"Treasure",Irina Nordsol,common,2.30,3.83,,3.27,3.83,,"kaplya",false,"","B","Instant",near_mint
dmu,Dominaria United,en,243,"Adarkar Wastes",1,false,452,https://cards.scryfall.io/normal/front/0/8/08ae1037-6f70-41a9-b75e-98fa9a2152c8.jpg?1673308279,"",Piotr Dura,rare,7.43,5.66,,5.17,5.35,,"kaplya",false,"","","Land",near_mint
mom,March of the Machine,en,41,"Surge of Salvation",1,false,2603,https://cards.scryfall.io/normal/front/4/1/41d25ee5-0348-4206-bb6a-ccb0a599ac87.jpg?1682202925,"",Dominik Mayer,uncommon,1.34,2.53,,0.97,1.37,,"kaplya",false,"","W","Instant",near_mint
ltr,The Lord of the Rings: Tales of Middle-earth,en,327,"Samwise Gamgee",1,false,3004,https://cards.scryfall.io/normal/front/c/d/cd3ecb73-2720-4c1c-8f67-78983f16e584.jpg?1686971192,"Food",Marko Manev,rare,0.48,0.71,,0.98,1.53,,"kaplya",false,"legendary,showcase","G,W","Legendary Creature — Halfling Peasant",near_mint
ltr,The Lord of the Rings: Tales of Middle-earth,en,26,"Reprieve",1,false,2008,https://cards.scryfall.io/normal/front/1/b/1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db.jpg?1686967885,"",Justyna Dura,uncommon,1.45,1.42,,0.72,1.71,,"kaplya",false,"","W","Instant",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,81,"Kindred Discovery",1,true,394,https://cards.scryfall.io/normal/front/5/a/5a5462e9-c602-4431-a845-f7c6cafbc3cf.jpg?1674135640,"",Vincent Christiaens,rare,5.17,5.66,,5.02,8.55,,"kaplya",false,"","U","Enchantment",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,300,"Basilisk Collar",1,false,404,https://cards.scryfall.io/normal/front/5/2/52a55efe-a870-4cd7-b22b-37c917065653.jpg?1674137730,"Equip",Craig J Spearing,rare,3.46,3.70,,2.45,2.54,,"kaplya",false,"","","Artifact — Equipment",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,228,"Earthquake Dragon",1,false,2519,https://cards.scryfall.io/normal/front/b/f/bfedfd30-8075-429e-a0fa-4919920c8632.jpg?1674137067,"Flying,Trample",Johan Grenier,rare,1.42,1.44,,1.56,1.69,,"kaplya",false,"","G","Creature — Elemental Dragon",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,349,"Citadel Gate",1,false,1941,https://cards.scryfall.io/normal/front/c/0/c0e6f002-9a10-49a1-8604-2b8ff57732dd.jpg?1674138144,"",Andreas Rocha,common,0.40,1.31,,1.05,2.14,,"kaplya",false,"","","Land — Gate",near_mint
mul,Multiverse Legends,en,29,"Vorinclex, Voice of Hunger",1,false,1339,https://cards.scryfall.io/normal/front/b/d/bdcd2ec9-a8e7-46b3-8d79-eb15d6e95a3c.jpg?1682347437,"Trample",JungShan,mythic,5.47,5.56,,,,,"kaplya",false,"legendary,showcase,inverted","G","Legendary Creature — Phyrexian Praetor",near_mint
dmu,Dominaria United,en,288,"Braids, Arisen Nightmare",1,false,395,https://cards.scryfall.io/normal/front/f/2/f2559ff7-a97c-40c6-942f-36998eafb050.jpg?1674073900,"",Dibujante Nocturno,rare,3.27,4.41,,4.03,4.76,,"kaplya",false,"showcase,legendary,inverted","B","Legendary Creature — Nightmare",near_mint
