set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
clb,Commander Legends: Battle for Baldur's Gate,ru,29,"Lae'zel, Vlaakith's Champion",1,false,1110,https://cards.scryfall.io/normal/front/1/a/1a93f587-ab72-42da-88c4-31af1c9cdf1b.jpg?1674135140,"Choose a background",John Stanko,rare,2.78,10.14,,1.65,2.78,,"kaplya",false,"legendary","W","Legendary Creature — Gith Warrior",nm,"Лаэ'зель, Поборница Влаакит","undefined"
snc,Streets of New Capenna,ru,12,"Extraction Specialist",1,false,9028,https://cards.scryfall.io/normal/front/b/4/b404d6c7-0b65-4c6a-b141-9dffbeb120db.jpg?1664409628,"Lifelink",Irina Nordsol,rare,0.65,0.67,,0.76,1.24,,"kaplya",false,"","W","Creature — Human Rogue",nm,"Специалистка по Эвакуации","undefined"
dmu,Dominaria United,ru,236,"Relic of Legends",1,false,815,https://cards.scryfall.io/normal/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219,"",Titus Lunter,uncommon,1.19,2.17,,0.90,1.56,,"kaplya",false,"","","Artifact",nm,"undefined","undefined"
dmr,Dominaria Remastered,ru,397,"Isolated Chapel",1,false,169,https://cards.scryfall.io/normal/front/a/f/afc6c906-9013-4840-9cda-d85ad72c04b0.jpg?1698966787,"",Richard Wright,rare,2.36,4.46,,,,,"kaplya",false,"","","Land",nm,"undefined","boosterfun"
stx,Strixhaven: School of Mages,ru,66,"Callous Bloodmage",1,true,3838,https://cards.scryfall.io/normal/front/8/1/81358736-65cf-44d8-819e-d0268d14cc76.jpg?1624590806,"",Jokubas Uogintas,rare,0.18,0.31,,0.25,0.39,,"kaplya",false,"","B","Creature — Vampire Warlock",nm,"Жестокосердный Маг Крови","undefined"
bro,The Brothers' War,ru,25,"Siege Veteran",1,false,6473,https://cards.scryfall.io/normal/front/f/5/f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0.jpg?1674420312,"",Darren Tan,rare,0.38,0.43,,0.51,0.52,,"kaplya",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
p05,Magic Player Rewards 2005,ru,4,"Oxidize",1,false,17205,https://cards.scryfall.io/normal/front/9/6/96837aad-424c-4d25-9ec1-b3121e6ac9a6.jpg?1561757624,"",Scott M. Fischer,rare,2.56,,,0.66,,,"kaplya",false,"","G","Instant",nm,"undefined","playerrewards"
nem,Nemesis,ru,127,"Belbe's Portal",1,false,6641,https://cards.scryfall.io/normal/front/f/b/fb4eeea1-693e-475c-a209-8a0464df8081.jpg?1562632886,"",Mark Tedin,rare,2.87,42.02,,0.73,23.35,,"kaplya",false,"","","Artifact",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,44,"Voice of the Blessed",1,false,2657,https://cards.scryfall.io/normal/front/a/1/a16c0871-3f40-4d5a-9d21-e7f944b64a65.jpg?1643587335,"",Anastasia Ovchinnikova,rare,3.10,3.65,,3.44,4.31,,"kaplya",false,"","W","Creature — Spirit Cleric",nm,"Голос Благословенных","undefined"
vow,Innistrad: Crimson Vow,ru,266,"Sundown Pass",1,false,389,https://cards.scryfall.io/normal/front/8/f/8f3fddd7-ede4-41c7-a645-a6af298a3d35.jpg?1655879812,"",Muhammad Firdaus,rare,7.36,6.50,,5.36,6.73,,"kaplya",false,"","","Land",nm,"Закатный Перевал","undefined"
bbd,Battlebond,ru,25,"Brightling",1,false,17164,https://cards.scryfall.io/normal/front/b/1/b11d200b-4bf0-4510-8bdb-9de310516286.jpg?1562930663,"",Steve Argyle,mythic,0.51,5.28,,0.91,1.67,,"kaplya",false,"","W","Creature — Shapeshifter",nm,"undefined","undefined"
bbd,Battlebond,ru,81,"Bountiful Promenade",1,false,188,https://cards.scryfall.io/normal/front/2/1/21865ed6-5edd-41f4-9ae0-f501872d91dc.jpg?1598638996,"",Jung Park,rare,12.01,10.77,,7.20,7.87,,"kaplya",false,"","","Land",nm,"undefined","undefined"
dtk,Dragons of Tarkir,ru,140,"Impact Tremors",1,false,272,https://cards.scryfall.io/normal/front/5/6/56fb4035-197b-4d28-9bf7-bb62c304067e.jpg?1562786545,"",Lake Hurwitz,common,0.40,11.83,,1.14,5.12,,"kaplya",false,"","R","Enchantment",nm,"Дрожь от Удара","undefined"
kld,Kaladesh,ru,5,"Authority of the Consuls",1,false,659,https://cards.scryfall.io/normal/front/3/2/324b2f55-1e09-490e-8f7e-bfde85a91ac4.jpg?1576380742,"",Lake Hurwitz,rare,11.89,16.72,,8.81,11.85,,"kaplya",false,"","W","Enchantment",nm,"Власть Консулов","undefined"
aer,Aether Revolt,ru,85,"Indomitable Creativity",1,false,8466,https://cards.scryfall.io/normal/front/e/d/edd00e45-2ae1-4cd0-92a1-155c95f8dc72.jpg?1576381816,"",Deruchenko Alexander,mythic,7.35,25.59,,9.93,46.49,,"kaplya",false,"","R","Sorcery",nm,"Неукротимое Творчество","undefined"
snc,Streets of New Capenna,ru,351,"Jetmir's Garden",1,false,306,https://cards.scryfall.io/normal/front/c/a/ca9203fa-12db-4fa0-affd-4db277c871b7.jpg?1664415880,"Cycling",BEMOCS,rare,21.32,26.54,,11.83,12.73,,"kaplya",false,"showcase","","Land — Mountain Forest Plains",nm,"Сад Джетмира","boosterfun"
m11,Magic 2011,ru,28,"Serra Ascendant",1,false,726,https://cards.scryfall.io/normal/front/1/e/1ee65b44-eeb6-418b-b022-a0aef587c738.jpg?1562452932,"Lifelink",Anthony Palumbo,rare,17.49,53.31,,13.53,37.49,,"kaplya",false,"","W","Creature — Human Monk",nm,"Возносящийся Праведник Серры","undefined"
one,Phyrexia: All Will Be One,ru,189,"Tyrranax Rex",1,false,2125,https://cards.scryfall.io/normal/front/0/f/0fb52b44-da5f-4f7a-a6c2-7924b855e051.jpg?1675957171,"Toxic,Haste,Trample,Ward",Tuan Duong Chu,mythic,9.29,10.00,,6.75,8.01,,"kaplya",false,"","G","Creature — Phyrexian Dinosaur",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,186,"Expressive Iteration",1,false,1135,https://cards.scryfall.io/normal/front/3/1/31b770cc-09e7-4c0b-b2a4-462ab4f7200d.jpg?1678110681,"",Anastasia Ovchinnikova,uncommon,1.18,1.46,,1.92,2.81,,"kaplya",false,"","R,U","Sorcery",nm,"Выразительная Итерация","undefined"
onc,Phyrexia: All Will Be One Commander,ru,117,"Culling Ritual",1,false,656,https://cards.scryfall.io/normal/front/1/7/171424dc-1aad-4bab-9507-f7dd19cb80ae.jpg?1675905756,"",Lorenzo Mastroianni,rare,0.84,,,0.96,,,"kaplya",false,"","B,G","Sorcery",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,ru,26,"Dark Ritual",1,false,58,https://cards.scryfall.io/normal/front/6/f/6fc57076-cac4-4f5e-956b-e3d77bd258b2.jpg?1623779929,"",Robbie Trevino,rare,7.86,10.18,7.91,6.11,10.76,,"kaplya",false,"showcase","B","Instant",nm,"Темный Ритуал","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,ru,333,"Nazgûl",1,false,3209,https://cards.scryfall.io/normal/front/6/9/69b32f90-b32f-41a6-af0c-1c967ec49b73.jpg?1686971268,"Deathtouch",Chris Cold,uncommon,9.11,12.70,,7.74,14.28,,"kaplya",false,"","B","Creature — Wraith Knight",nm,"undefined","undefined"
mom,March of the Machine,ru,22,"Invasion of Gobakhan // Lightshield Array",1,false,6531,https://cards.scryfall.io/normal/front/1/1/11798730-6788-4e0b-a828-b46cab1a4fa7.jpg?1682715250,"Transform",Andreas Zafiratos,rare,3.33,3.09,,4.39,5.15,,"kaplya",false,"","W","Battle — Siege // Enchantment",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,267,"Hall of Oracles",1,false,4368,https://cards.scryfall.io/normal/front/7/6/7642dddd-4461-46dd-b396-9e0a89f7232e.jpg?1624740927,"",Piotr Dura,rare,0.24,0.43,,0.28,0.42,,"kaplya",false,"","","Land",nm,"Зал Оракулов","undefined"
mid,Innistrad: Midnight Hunt,ru,154,"Play with Fire",1,false,7081,https://cards.scryfall.io/normal/front/6/f/6f1a6c60-a8c4-44c2-b1ea-d3befbabdf43.jpg?1636223358,"Scry",Svetlin Velinov,uncommon,3.19,3.34,,2.53,2.71,,"kaplya",false,"","R","Instant",nm,"Игра с Огнем","undefined"
mul,Multiverse Legends,ru,8,"Baral, Chief of Compliance",1,false,971,https://cards.scryfall.io/normal/front/4/7/47eb1fa4-a332-4618-a400-c082719f7d5f.jpg?1682347374,"",Yeong-Hao Han,rare,1.32,1.67,,,,,"kaplya",false,"legendary,showcase","U","Legendary Creature — Human Wizard",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7188,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,1.63,1.56,,2.45,2.65,,"kaplya",false,"","B,G","Sorcery",nm,"Команда Визерблума","undefined"
afr,Adventures in the Forgotten Realms,en,222,"Fighter Class",1,false,1804,https://cards.scryfall.io/normal/front/d/5/d54a8329-b940-42c9-8ace-1d74407d14cb.jpg?1627708909,"",Volkan Baǵa,rare,3.73,3.96,,3.14,4.16,,"kaplya",false,"","R,W","Enchantment — Class",nm,"Класс: Воин","undefined"
afr,Adventures in the Forgotten Realms,en,257,"Hall of Storm Giants",1,false,3270,https://cards.scryfall.io/normal/front/b/f/bf8f052d-8840-4905-a807-9a305f4fd8f7.jpg?1627710259,"",Johannes Voss,rare,1.65,1.68,,3.46,4.27,,"kaplya",false,"","","Land",nm,"Чертог Штормовых Великанов","undefined"
afr,Adventures in the Forgotten Realms,en,18,"Guardian of Faith",1,false,1367,https://cards.scryfall.io/normal/front/0/8/08e3dda1-a1d3-48c9-8c81-da7eae20ac8a.jpg?1627701793,"Vigilance,Flash",Brian Valeza,rare,4.12,4.09,,6.37,6.98,,"kaplya",false,"","W","Creature — Spirit Knight",nm,"Страж Веры","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,124,"Deadly Dispute",2,false,191,https://cards.scryfall.io/normal/front/f/5/f5172be3-4379-43fc-98bd-e77c579dea55.jpg?1674136067,"Treasure",Irina Nordsol,common,2.23,3.69,,3.25,3.97,,"kaplya",false,"","B","Instant",nm,"Смертельный Спор","undefined"
dmu,Dominaria United,en,243,"Adarkar Wastes",1,false,452,https://cards.scryfall.io/normal/front/0/8/08ae1037-6f70-41a9-b75e-98fa9a2152c8.jpg?1673308279,"",Piotr Dura,rare,6.67,6.74,,5.17,5.35,,"kaplya",false,"","","Land",nm,"undefined","undefined"
mom,March of the Machine,en,41,"Surge of Salvation",1,false,2575,https://cards.scryfall.io/normal/front/4/1/41d25ee5-0348-4206-bb6a-ccb0a599ac87.jpg?1682202925,"",Dominik Mayer,uncommon,1.45,2.47,,0.92,1.43,,"kaplya",false,"","W","Instant",nm,"undefined","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,327,"Samwise Gamgee",1,false,2970,https://cards.scryfall.io/normal/front/c/d/cd3ecb73-2720-4c1c-8f67-78983f16e584.jpg?1686971192,"Food",Marko Manev,rare,0.36,0.42,,0.92,1.44,,"kaplya",false,"legendary,showcase","G,W","Legendary Creature — Halfling Peasant",nm,"undefined","boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,26,"Reprieve",1,false,1957,https://cards.scryfall.io/normal/front/1/b/1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db.jpg?1686967885,"",Justyna Dura,uncommon,1.24,1.27,,0.75,1.80,,"kaplya",false,"","W","Instant",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,81,"Kindred Discovery",1,true,391,https://cards.scryfall.io/normal/front/5/a/5a5462e9-c602-4431-a845-f7c6cafbc3cf.jpg?1674135640,"",Vincent Christiaens,rare,5.46,5.71,,5.10,8.55,,"kaplya",false,"","U","Enchantment",nm,"Открытия Рода","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,300,"Basilisk Collar",1,false,400,https://cards.scryfall.io/normal/front/5/2/52a55efe-a870-4cd7-b22b-37c917065653.jpg?1674137730,"Equip",Craig J Spearing,rare,3.64,3.77,,2.47,2.62,,"kaplya",false,"","","Artifact — Equipment",nm,"Василисковый Ошейник","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,228,"Earthquake Dragon",1,false,2506,https://cards.scryfall.io/normal/front/b/f/bfedfd30-8075-429e-a0fa-4919920c8632.jpg?1674137067,"Flying,Trample",Johan Grenier,rare,1.59,1.50,,1.71,1.54,,"kaplya",false,"","G","Creature — Elemental Dragon",nm,"Дракон Землетрясения","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,349,"Citadel Gate",1,false,1933,https://cards.scryfall.io/normal/front/c/0/c0e6f002-9a10-49a1-8604-2b8ff57732dd.jpg?1674138144,"",Andreas Rocha,common,0.41,1.42,,1.07,2.04,,"kaplya",false,"","","Land — Gate",nm,"Врата Цитадели","undefined"
mul,Multiverse Legends,en,29,"Vorinclex, Voice of Hunger",1,false,1343,https://cards.scryfall.io/normal/front/b/d/bdcd2ec9-a8e7-46b3-8d79-eb15d6e95a3c.jpg?1682347437,"Trample",JungShan,mythic,5.70,5.38,,,,,"kaplya",false,"legendary,showcase,inverted","G","Legendary Creature — Phyrexian Praetor",nm,"undefined","undefined"
dmu,Dominaria United,en,288,"Braids, Arisen Nightmare",1,false,393,https://cards.scryfall.io/normal/front/f/2/f2559ff7-a97c-40c6-942f-36998eafb050.jpg?1674073900,"",Dibujante Nocturno,rare,3.84,4.40,,4.20,4.28,,"kaplya",false,"showcase,legendary,inverted","B","Legendary Creature — Nightmare",nm,"undefined","boosterfun"
