Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
one,Phyrexia: All Will Be One,en,161,"Cankerbloom",1,false,730,https://cards.scryfall.io/normal/front/8/9/89b39293-6f57-4294-85fc-c718bdbb4d40.jpg?1675957129,"Proliferate",Nicholas Gregory,uncommon,0.71,1.09,0.20,0.29,binder,false,"undefined","G","Creature — Phyrexian Fungus",false,false
m10,Magic 2010,en,198,"Overrun",1,false,1731,https://cards.scryfall.io/normal/front/d/3/d3e16262-a9c1-45e1-b88a-322c752256cf.jpg?1561996713,"",Carl Critchlow,uncommon,0.29,1.66,0.22,0.76,binder,false,"undefined","G","Sorcery",false,false
one,Phyrexia: All Will Be One,en,185,"Thirsting Roots",1,false,2439,https://cards.scryfall.io/normal/front/7/5/75a4a340-453b-471a-82ba-48ebf20b271a.jpg?1675957166,"Proliferate",WolfSkullJack,common,0.29,1.30,0.17,0.35,binder,false,"undefined","G","Sorcery",false,false
vow,Innistrad: Crimson Vow,ru,201,"Hamlet Vanguard",1,false,10287,https://cards.scryfall.io/normal/front/f/3/f31e108b-8cb5-4f30-b68b-274aa7ac2a81.jpg?1643592687,"Ward",PINDURSKI,rare,0.12,0.13,0.21,0.23,binder,false,"undefined","G","Creature — Human Warrior",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,163,"Entish Restoration",2,false,1165,https://cards.scryfall.io/normal/front/c/d/cd4dbf80-187b-40e3-9e0b-526f78d9a34e.jpg?1686969333,"",Calder Moore,uncommon,1.53,2.40,0.43,0.86,binder,false,"undefined","G","Instant",false,false
mh2,Modern Horizons 2,ru,288,"Yavimaya Elder",1,false,1715,https://cards.scryfall.io/normal/front/c/8/c8511fe7-63f9-4942-8972-d40bf5d7e949.jpg?1633281721,"",Matt Cavotta,uncommon,0.06,0.12,0.06,0.15,binder,false,"undefined","G","Creature — Human Druid",false,false
mh2,Modern Horizons 2,ru,409,"Aeve, Progenitor Ooze",1,false,6623,https://cards.scryfall.io/normal/front/7/5/75a03422-4106-4d06-b26a-06b1e3b0cb2a.jpg?1626103150,"Storm",Andrew Mar,rare,0.25,0.22,0.27,0.51,binder,false,"undefined","G","Legendary Creature — Ooze",false,false
afr,Adventures in the Forgotten Realms,en,200,"Prosperous Innkeeper",2,false,1203,https://cards.scryfall.io/normal/front/0/9/096d3c0c-98e2-4cfc-a6e1-fddb0359c63f.jpg?1627708190,"Treasure",Eric Deschamps,uncommon,0.84,0.85,0.90,1.75,binder,false,"undefined","G","Creature — Halfling Citizen",false,false
stx,Strixhaven: School of Mages,ru,127,"Dragonsguard Elite",1,false,10129,https://cards.scryfall.io/normal/front/6/5/658ec634-3eb2-4967-b938-d20d31ab77e3.jpg?1624592623,"Magecraft",David Rapoza,rare,0.11,0.16,0.12,0.11,binder,false,"undefined","G","Creature — Human Druid",false,false
ktk,Khans of Tarkir,en,141,"Meandering Towershell",1,false,15719,https://cards.scryfall.io/normal/front/a/9/a945b43d-39bc-4ce4-be03-0109e1a681b1.jpg?1562791660,"Landwalk,Islandwalk",YW Tang,rare,0.11,0.55,0.15,0.48,binder,false,"undefined","G","Creature — Turtle",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,240,"Majestic Genesis",1,false,3968,https://cards.scryfall.io/normal/front/e/a/eaadb067-4a77-4d6e-931d-447bd0c06594.jpg?1674137177,"",Alayna Danner,mythic,2.00,2.33,1.79,2.36,binder,false,"undefined","G","Sorcery",false,false
iko,Ikoria: Lair of Behemoths,en,364,"Colossification",1,true,2692,https://cards.scryfall.io/normal/front/6/f/6faa8a7b-d886-4005-950d-bad589b6e03a.jpg?1682224887,"Enchant",Mathias Kollros,rare,,0.45,,0.77,binder,false,"undefined","G","Enchantment — Aura",false,false
mom,March of the Machine,en,200,"Polukranos Reborn // Polukranos, Engine of Ruin",1,true,10530,https://cards.scryfall.io/normal/front/4/7/47f7d313-8333-41fe-8bfa-c96774dac228.jpg?1682204987,"Lifelink,Reach,Transform",David Auden Nash,rare,0.29,0.35,0.53,0.75,binder,false,"legendary","G,W","Legendary Creature — Hydra // Legendary Creature — Phyrexian Hydra",false,false
shm,Shadowmoor,en,127,"Raking Canopy",2,false,15354,https://cards.scryfall.io/normal/front/d/f/df529b30-9ac6-4944-9d21-ecf6d64a8845.jpg?1562837070,"",Heather Hudson,uncommon,0.30,2.99,0.50,2.51,binder,false,"undefined","G","Enchantment",false,false
thb,Theros Beyond Death,ru,178,"Mantle of the Wolf",2,false,10218,https://cards.scryfall.io/normal/front/8/3/83a786fa-4b86-40f7-ac58-1a05fb38fcdb.jpg?1581480687,"Enchant",Simon Dominic,rare,0.17,0.38,0.10,0.24,binder,false,"undefined","G","Enchantment — Aura",false,false
woe,Wilds of Eldraine,en,178,"Night of the Sweets' Revenge",2,false,4498,https://cards.scryfall.io/normal/front/2/7/27f53bed-7075-4303-aa9e-fcca0a266e19.jpg?1692938931,"Food",Leonardo Santanna,uncommon,0.23,0.39,0.18,0.39,binder,false,"undefined","G","Enchantment",false,false
pcy,Prophecy,en,127,"Squirrel Wrangler",1,false,10335,https://cards.scryfall.io/normal/front/7/0/7094be2a-454e-4e4d-a540-c5c80e37468a.jpg?1562915837,"",Carl Critchlow,rare,2.38,1.20,1.46,36.29,binder,true,"undefined","G","Creature — Human Druid",false,false
mid,Innistrad: Midnight Hunt,ru,207,"Willow Geist",1,false,8440,https://cards.scryfall.io/normal/front/1/c/1c40c71c-4cdc-4a28-8ea3-4636c936f8aa.jpg?1636225018,"Trample",Ryan Yee,rare,0.23,0.24,0.28,0.39,binder,false,"undefined","G","Creature — Treefolk Spirit",false,false
stx,Strixhaven: School of Mages,ru,119,"Accomplished Alchemist",1,true,3979,https://cards.scryfall.io/normal/front/0/d/0d7b7830-b65e-4c53-98e8-152026764e4b.jpg?1629218987,"",Randy Vargas,rare,0.23,0.33,0.24,0.37,binder,false,"undefined","G","Creature — Elf Druid",false,false
stx,Strixhaven: School of Mages,en,119,"Accomplished Alchemist",1,false,3979,https://cards.scryfall.io/normal/front/0/d/0d7b7830-b65e-4c53-98e8-152026764e4b.jpg?1629218987,"",Randy Vargas,rare,0.23,0.33,0.24,0.37,binder,false,"undefined","G","Creature — Elf Druid",false,false
cmm,Commander Masters,en,314,"Ram Through",1,false,1097,https://cards.scryfall.io/normal/front/4/4/44063a90-e4cf-4bcd-a128-792de15371a7.jpg?1689998782,"",Zoltan Boros,common,0.19,2.49,0.12,0.23,binder,false,"undefined","G","Instant",false,false
hou,Hour of Devastation,en,203,"Nissa's Encouragement",1,false,20736,https://cards.scryfall.io/normal/front/a/4/a489d5c7-ef57-4973-86ac-06234c308c3c.jpg?1562809356,"",Tommy Arnold,rare,0.12,,0.17,,binder,false,"undefined","G","Sorcery",false,false
lci,The Lost Caverns of Ixalan,en,210,"Seeker of Sunlight",1,true,15534,https://cards.scryfall.io/normal/front/f/f/ffcdb10f-4bad-4f89-8e7c-daa5c0c69230.jpg?1699044483,"Explore",Randy Vargas,common,0.02,0.04,0.10,0.10,binder,false,"undefined","G","Creature — Merfolk Scout",false,false
dds,Duel Decks: Mind vs. Might,en,47,"Increasing Savagery",1,false,5832,https://cards.scryfall.io/normal/front/c/5/c59b2ab3-c5e3-4599-9af0-3fa7a9544b97.jpg?1592761793,"Flashback",Steve Prescott,rare,0.50,,0.47,,binder,false,"undefined","G","Sorcery",false,false
bfz,Battle for Zendikar,en,198,"Woodland Wanderer",1,true,19164,https://cards.scryfall.io/normal/front/c/c/cc1e6db8-5093-44e4-95d7-3fdf8c55c1dd.jpg?1562943201,"Vigilance,Converge,Trample",Vincent Proce,rare,0.10,0.20,0.09,0.32,binder,false,"undefined","G","Creature — Elemental",false,false
mic,Midnight Hunt Commander,ru,37,"Visions of Dominance",1,false,4263,https://cards.scryfall.io/normal/front/1/5/15947810-9a38-417f-84dc-5a83446deb81.jpg?1637628837,"Flashback",Andrew Mar,rare,0.52,,0.28,,binder,false,"undefined","G","Sorcery",false,false
10e,Tenth Edition,ru,270,"Hurricane",1,false,6757,https://cards.scryfall.io/normal/front/3/7/371d83e8-f514-433c-bc6a-e0eeef3fab2a.jpg?1562546179,"",John Howe,rare,0.51,14.47,0.22,3.65,binder,false,"undefined","G","Sorcery",false,false
thb,Theros Beyond Death,ru,181,"Nessian Boar",2,false,10442,https://cards.scryfall.io/normal/front/a/a/aaf91fc2-7317-47e4-9e6c-d7d74cdf0153.jpg?1581480722,"",Zoltan Boros,rare,0.06,0.24,0.10,0.26,binder,false,"undefined","G","Creature — Boar",false,false
one,Phyrexia: All Will Be One,en,313,"Evolved Spinoderm",1,true,15998,https://cards.scryfall.io/normal/front/b/1/b1dd555e-cd27-4b9e-9ee6-b785242637d6.jpg?1677100499,"",Ravenna Tran,rare,0.09,0.12,0.22,0.29,binder,false,"showcase,inverted","G","Creature — Phyrexian Beast",false,false
cmm,Commander Masters,en,275,"Beanstalk Giant // Fertile Footsteps",1,true,1536,https://cards.scryfall.io/normal/front/d/f/dfd6b4bc-70da-4d93-bdf7-78ba176a764f.jpg?1691058368,"",Jason A. Engle,uncommon,0.12,0.20,0.13,0.18,binder,false,"undefined","G","Creature — Giant // Sorcery — Adventure",false,false
dmu,Dominaria United,en,429,"Herd Migration",1,true,14711,https://cards.scryfall.io/normal/front/e/8/e8b91c26-26f3-45d6-bf7d-35a2963dde37.jpg?1675023015,"Domain",Antonio José Manzanedo,rare,,0.18,,0.16,binder,false,"undefined","G","Sorcery",false,false
dmu,Dominaria United,en,429,"Herd Migration",1,false,14711,https://cards.scryfall.io/normal/front/e/8/e8b91c26-26f3-45d6-bf7d-35a2963dde37.jpg?1675023015,"Domain",Antonio José Manzanedo,rare,,0.18,,0.16,binder,false,"undefined","G","Sorcery",false,false
dmu,Dominaria United,en,169,"Llanowar Greenwidow",2,false,9588,https://cards.scryfall.io/normal/front/8/1/81f90e4d-f60f-4175-830f-c2ce04c5a945.jpg?1673307724,"Reach,Trample,Domain",Jokubas Uogintas,rare,0.15,0.18,0.13,0.53,binder,false,"undefined","G","Creature — Spider",false,false
thb,Theros Beyond Death,ru,188,"Nylea's Intervention",2,false,2666,https://cards.scryfall.io/normal/front/d/a/daa2f963-9d16-4224-b24e-b6a79f2b9d75.jpg?1581480794,"",Zezhou Chen,rare,0.51,0.70,0.40,0.57,binder,false,"undefined","G","Sorcery",false,false
woe,Wilds of Eldraine,en,165,"Brave the Wilds",1,false,15374,https://cards.scryfall.io/normal/front/8/2/821b9e86-d108-42e5-b642-c5e07ab16c37.jpg?1692938745,"Bargain",Lucas Graciano,common,0.02,0.02,0.10,0.19,binder,false,"undefined","G","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",1,true,3565,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.05,0.19,0.06,0.23,binder,false,"inverted","G","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",2,false,3565,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.05,0.19,0.06,0.23,binder,false,"inverted","G","Sorcery",false,false
m14,Magic 2014,en,184,"Manaweft Sliver",1,false,2456,https://cards.scryfall.io/normal/front/f/e/fe45433b-e124-44d7-9463-dada39310148.jpg?1562837768,"",Trevor Claxton,uncommon,0.43,4.40,0.84,4.70,binder,false,"undefined","G","Creature — Sliver",false,false
tsr,Time Spiral Remastered,en,205,"Gemhide Sliver",1,false,2368,https://cards.scryfall.io/normal/front/1/1/110887a5-cbfd-431f-9208-06acc4ed2602.jpg?1619398035,"",John Matson,common,0.25,1.26,0.15,1.22,binder,false,"undefined","G","Creature — Sliver",false,false
thb,Theros Beyond Death,ru,172,"Hydra's Growth",1,false,1325,https://cards.scryfall.io/normal/front/5/1/5112ee2a-a6f3-4280-a915-000a97a9cdef.jpg?1581480627,"Enchant",Bayard Wu,uncommon,1.61,1.60,0.80,1.06,binder,false,"undefined","G","Enchantment — Aura",false,false
vow,Innistrad: Crimson Vow,ru,205,"Howlpack Piper // Wildsong Howler",1,false,4739,https://cards.scryfall.io/normal/front/c/7/c7ceaf83-09c0-4492-a75d-4c47bd421858.jpg?1643592924,"Daybound,Nightbound",Cristi Balanescu,rare,1.14,1.07,1.04,1.76,binder,false,"sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",false,false
m19,Core Set 2019,ru,173,"Colossal Majesty",1,false,803,https://cards.scryfall.io/normal/front/9/3/93f99796-ddc5-4ccd-b925-35622a8648b8.jpg?1562303333,"",Randy Vargas,uncommon,0.98,5.61,0.63,2.66,binder,false,"undefined","G","Enchantment",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,173,"Legolas, Master Archer",1,false,9227,https://cards.scryfall.io/normal/front/a/9/a9405577-c1dc-48e0-b2aa-6237c569d02e.jpg?1686969439,"Reach",Campbell White,rare,0.30,0.41,0.29,0.59,binder,false,"legendary","G","Legendary Creature — Elf Archer",false,false
wot,Wilds of Eldraine: Enchanting Tales,en,63,"Utopia Sprawl",2,false,387,https://cards.scryfall.io/normal/front/8/e/8ee63809-729b-48b1-a06d-3edc2a26208f.jpg?1692932966,"Enchant",Sylvain Sarrailh,uncommon,0.49,0.70,0.61,1.16,binder,false,"showcase","G","Enchantment — Aura",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,166,"Fangorn, Tree Shepherd",1,false,9560,https://cards.scryfall.io/normal/front/0/f/0fb0f946-2127-4aa3-88ac-9bd2e94d8983.jpg?1686969365,"",Jesper Ejsing,rare,0.20,0.26,0.12,0.53,binder,false,"legendary","G","Legendary Creature — Treefolk",false,false
ima,Iconic Masters,en,164,"Genesis Wave",1,false,1369,https://cards.scryfall.io/normal/front/5/0/5007919b-27d3-46e7-a588-ce796709d565.jpg?1562848877,"",James Paick,rare,1.43,7.22,1.93,5.59,binder,false,"undefined","G","Sorcery",false,false
neo,Kamigawa: Neon Dynasty,en,211,"Tamiyo's Safekeeping",3,false,456,https://cards.scryfall.io/normal/front/f/d/fd4b7ee2-de65-4288-872d-486065a4f226.jpg?1654568357,"",Aurore Folny,common,0.98,5.10,1.29,1.97,binder,false,"undefined","G","Instant",false,false
lci,The Lost Caverns of Ixalan,en,73,"Sage of Days",1,true,22414,https://cards.scryfall.io/normal/front/a/6/a6e53495-c76c-4cd4-b93e-b2c491d2c13a.jpg?1699043905,"",Aldo Domínguez,common,0.01,0.02,0.09,0.02,binder,false,"undefined","U","Creature — Human Wizard",false,false
tsr,Time Spiral Remastered,ru,56,"Careful Consideration",1,false,10844,https://cards.scryfall.io/normal/front/0/8/08b7224b-adb9-4c31-b0bb-1c498f2922fb.jpg?1619393867,"",Janine Johnston,uncommon,0.09,0.35,0.12,0.26,binder,false,"undefined","U","Instant",false,false
khm,Kaldheim,ru,328,"Moritte of the Frost",1,true,3753,https://cards.scryfall.io/normal/front/f/4/f47d29bb-8710-4a3d-8789-38956fa7a2be.jpg?1631055464,"Changeling",Poison Project,uncommon,0.10,0.27,0.17,0.34,binder,false,"showcase,legendary","G,U","Legendary Snow Creature — Shapeshifter",false,false
lci,The Lost Caverns of Ixalan,en,106,"Fungal Fortitude",1,true,11813,https://cards.scryfall.io/normal/front/9/d/9d2bd0ca-521c-45d9-85ed-2f36f583408e.jpg?1699044131,"Enchant,Flash",Izzy,common,0.08,0.06,0.11,0.10,binder,false,"undefined","B","Enchantment — Aura",false,false
tsr,Time Spiral Remastered,ru,109,"Deathspore Thallid",1,false,5277,https://cards.scryfall.io/normal/front/7/4/74c1b368-6fb0-4430-807e-d124f3077361.jpg?1619395285,"",Randy Elliott,common,0.11,0.65,0.13,0.38,binder,false,"undefined","B","Creature — Zombie Fungus",false,false
tsr,Time Spiral Remastered,ru,59,"Crookclaw Transmuter",1,false,19132,https://cards.scryfall.io/normal/front/a/b/aba5f411-668b-4344-be2f-c8f6cc3255e8.jpg?1688477281,"Flying,Flash",Ron Spencer,common,0.02,0.25,0.12,0.20,binder,false,"undefined","U","Creature — Bird Wizard",false,false
tsr,Time Spiral Remastered,ru,12,"Castle Raptors",1,false,24515,https://cards.scryfall.io/normal/front/4/b/4b980a75-8d2d-4d56-be76-48159ef33631.jpg?1619392740,"Flying",Christopher Moeller,common,0.01,0.09,0.04,0.16,binder,false,"undefined","W","Creature — Bird Soldier",false,false
tsr,Time Spiral Remastered,ru,190,"Simian Spirit Guide",1,false,605,https://cards.scryfall.io/normal/front/0/e/0e57335d-4066-4d73-83cd-67a215e01a4e.jpg?1619397622,"",Lucas Graciano,common,0.97,17.31,0.35,12.41,binder,false,"undefined","R","Creature — Ape Spirit",false,false
tsr,Time Spiral Remastered,ru,181,"Reckless Wurm",1,false,10009,https://cards.scryfall.io/normal/front/5/9/59243436-b55d-44c3-962b-751eff429f71.jpg?1619397394,"Madness,Trample",Greg Staples,common,0.02,0.31,0.08,0.54,binder,false,"undefined","R","Creature — Wurm",false,false
tsr,Time Spiral Remastered,ru,21,"Judge Unworthy",1,false,17529,https://cards.scryfall.io/normal/front/c/e/ce06e910-e130-4975-92db-1399ff3d44b7.jpg?1619392978,"Scry",Greg Staples,common,0.04,0.20,0.11,0.13,binder,false,"undefined","W","Instant",false,false
tsr,Time Spiral Remastered,ru,221,"Nantuko Shaman",1,false,18443,https://cards.scryfall.io/normal/front/a/3/a3370c6d-a743-49b3-b869-da65b49391d9.jpg?1619398456,"Suspend",Daren Bader,common,0.01,0.12,0.10,0.18,binder,false,"undefined","G","Creature — Insect Shaman",false,false
lci,The Lost Caverns of Ixalan,en,90,"Another Chance",1,false,13556,https://cards.scryfall.io/normal/front/2/0/20d9eb9f-2fcc-49f0-99c1-bad748239466.jpg?1699044076,"Mill",Irina Nordsol,common,0.04,0.05,0.09,0.11,binder,false,"undefined","B","Instant",false,false
2x2,Double Masters 2022,en,187,"Bounty of the Luxa",1,false,7603,https://cards.scryfall.io/normal/front/0/e/0e038250-f8a9-4bce-baa6-7c2502929b59.jpg?1673148408,"",Jonas De Ro,uncommon,0.07,0.13,0.07,0.19,binder,false,"undefined","G,U","Enchantment",false,false
tsr,Time Spiral Remastered,ru,158,"Char-Rumbler",1,false,23432,https://cards.scryfall.io/normal/front/1/3/13f696f9-afa2-40c4-950a-e1e01c452017.jpg?1619396834,"Double strike",Kev Walker,uncommon,0.03,,0.07,0.15,binder,false,"undefined","R","Creature — Elemental",false,false
2x2,Double Masters 2022,en,47,"Domestication",1,false,16376,https://cards.scryfall.io/normal/front/3/b/3b5e940b-e247-4ee3-939b-679e4f8ea771.jpg?1673147275,"Enchant",Jesper Ejsing,uncommon,0.02,0.04,0.05,0.25,binder,false,"undefined","U","Enchantment — Aura",false,false
lci,The Lost Caverns of Ixalan,en,83,"Waterlogged Hulk // Watertight Gondola",2,false,16108,https://cards.scryfall.io/normal/front/7/e/7ea89d3c-8d47-4bbb-9271-8cdfd9296e2f.jpg?1699043999,"Craft,Vigilance,Transform,Descend,Crew,Mill",Artur Treffner,uncommon,0.03,0.06,0.10,0.20,binder,false,"undefined","U","Artifact // Artifact — Vehicle",false,false
2x2,Double Masters 2022,en,15,"Last Breath",1,true,19895,https://cards.scryfall.io/normal/front/1/2/12cca37a-7efd-4b01-bf96-15d0a032524d.jpg?1673147008,"",Christina Davis,common,0.01,0.08,0.12,0.15,binder,false,"undefined","W","Instant",false,false
2x2,Double Masters 2022,en,126,"Storm Fleet Pyromancer",1,false,18535,https://cards.scryfall.io/normal/front/1/8/189836c8-3ffb-4734-8d3e-6a21a28335be.jpg?1673147923,"Raid",Kieran Yanner,common,0.10,0.01,0.10,0.02,binder,false,"undefined","R","Creature — Human Pirate Wizard",false,false
lci,The Lost Caverns of Ixalan,en,68,"Orazca Puzzle-Door",1,true,19511,https://cards.scryfall.io/normal/front/2/7/27acf726-52f5-493d-8678-c12485f67747.jpg?1699043863,"",Cristi Balanescu,common,0.03,0.04,0.07,0.11,binder,false,"undefined","U","Artifact",false,false
tsr,Time Spiral Remastered,en,139,"Smallpox",1,false,4078,https://cards.scryfall.io/normal/front/c/2/c28db9a4-6696-460b-a9d3-98f4a31abe75.jpg?1636283762,"",Janine Johnston,uncommon,0.26,2.99,0.27,2.13,binder,false,"undefined","B","Sorcery",false,false
tsr,Time Spiral Remastered,en,197,"Two-Headed Sliver",1,false,4801,https://cards.scryfall.io/normal/front/2/6/260cf43a-f3a4-48f7-9c51-5884d106ff56.jpg?1619397819,"",Dany Orizio,common,0.12,1.31,0.18,0.54,binder,false,"undefined","R","Creature — Sliver",false,false
2x2,Double Masters 2022,en,223,"Ground Assault",1,false,8264,https://cards.scryfall.io/normal/front/e/8/e8c61bd1-4bf5-4c38-835d-2249f8e8d5d4.jpg?1673148718,"",Karl Kopinski,common,0.01,0.05,0.04,0.07,binder,false,"undefined","G,R","Sorcery",false,false
2x2,Double Masters 2022,en,54,"Kasmina's Transmutation",1,false,4557,https://cards.scryfall.io/normal/front/9/3/938ef232-1bf5-4290-abd9-3da653cf2e85.jpg?1673147330,"Enchant",Uriah Voth,common,0.06,0.11,0.12,0.15,binder,false,"undefined","U","Enchantment — Aura",false,false
2x2,Double Masters 2022,en,92,"Strands of Undeath",1,false,15396,https://cards.scryfall.io/normal/front/c/9/c95efd3d-ee88-4908-908a-830595f03c5d.jpg?1673147652,"Enchant",Dave Allsop,common,0.02,0.05,0.02,0.05,binder,false,"undefined","B","Enchantment — Aura",false,false
2x2,Double Masters 2022,en,48,"Eel Umbra",1,false,3510,https://cards.scryfall.io/normal/front/b/4/b4ab47ce-a6dd-4839-ab41-053c5c5de768.jpg?1673147283,"Totem armor,Enchant,Flash",Howard Lyon,common,0.09,0.13,0.14,0.24,binder,false,"undefined","U","Enchantment — Aura",false,false
2x2,Double Masters 2022,en,146,"Experiment One",1,false,7132,https://cards.scryfall.io/normal/front/5/8/589d8494-58c0-4584-a878-37d498621992.jpg?1673148094,"Evolve",Jack Wang,common,0.08,0.11,0.11,0.12,binder,false,"undefined","G","Creature — Human Ooze",false,false
2x2,Double Masters 2022,en,178,"Auger Spree",1,false,16960,https://cards.scryfall.io/normal/front/f/0/f0d7413b-2ad3-4e8f-8728-5649f938d06e.jpg?1673148338,"",Raymond Swanland,common,0.02,0.02,0.03,0.08,binder,false,"undefined","B,R","Instant",false,false
2x2,Double Masters 2022,en,332,"Cryptic Spires",1,false,5243,https://cards.scryfall.io/normal/front/3/0/309a6684-ecb3-491c-899a-3aa15a51130b.jpg?1682718911,"",Sam Burley,common,0.09,,0.20,,binder,false,"inverted","","Land",true,false
lci,The Lost Caverns of Ixalan,en,28,"Oltec Cloud Guard",1,false,21275,https://cards.scryfall.io/normal/front/0/2/02d68a38-2e0b-401b-b67d-a55e2af5b18d.jpg?1699043317,"Flying",Evyn Fong,common,0.01,0.02,0.10,0.11,binder,false,"undefined","W","Creature — Human Soldier",false,false
lci,The Lost Caverns of Ixalan,en,45,"Ancestral Reminiscence",1,false,17440,https://cards.scryfall.io/normal/front/6/2/625690d3-7131-45de-adea-9c927241e661.jpg?1699043525,"",Artur Treffner,common,0.03,0.02,0.11,0.06,binder,false,"undefined","U","Sorcery",false,false
lci,The Lost Caverns of Ixalan,en,9,"Deconstruction Hammer",2,false,17704,https://cards.scryfall.io/normal/front/0/c/0c7ba382-18c4-4833-b3d2-bd469ae2ad77.jpg?1699043140,"Equip",Dibujante Nocturno,common,0.02,0.04,0.08,0.12,binder,false,"undefined","W","Artifact — Equipment",false,false
lci,The Lost Caverns of Ixalan,en,27,"Oltec Archaeologists",2,false,21776,https://cards.scryfall.io/normal/front/5/7/57c21561-2213-4524-89a6-30a305843e5a.jpg?1699043308,"Scry",Winona Nelson,common,0.01,0.01,0.08,0.02,binder,false,"undefined","W","Creature — Human Artificer Scout",false,false
lci,The Lost Caverns of Ixalan,en,19,"Kinjalli's Dawnrunner",1,false,20665,https://cards.scryfall.io/normal/front/f/c/fc4c527c-6963-47f4-bcad-841d06bb2211.jpg?1699043231,"Explore,Double strike",Arash Radkia,uncommon,0.01,0.05,0.04,0.13,binder,false,"undefined","W","Creature — Human Scout",false,false
lci,The Lost Caverns of Ixalan,en,236,"Nicanzil, Current Conductor",1,false,7810,https://cards.scryfall.io/normal/front/5/e/5e6f4aba-3500-4fb7-ab78-02f63c03778a.jpg?1699044562,"Explore",Fariba Khamseh,uncommon,0.06,0.04,0.07,0.15,binder,false,"legendary","G,U","Legendary Creature — Merfolk Scout",false,false
lci,The Lost Caverns of Ixalan,en,320,"Belligerent Yearling",1,false,9969,https://cards.scryfall.io/normal/front/c/f/cf4639ca-d4dc-4630-b696-a8107767cf1a.jpg?1699044834,"Trample",Sidharth Chaturvedi,uncommon,0.07,0.07,,,binder,false,"undefined","R","Creature — Dinosaur",false,false
lci,The Lost Caverns of Ixalan,en,84,"Waterwind Scout",2,false,18333,https://cards.scryfall.io/normal/front/8/a/8a7738fb-0a1b-4010-b8c0-e1129739c765.jpg?1699044008,"Flying,Explore",Alix Branwyn,common,0.02,0.05,0.07,0.07,binder,false,"undefined","U","Creature — Merfolk Scout",false,false
lci,The Lost Caverns of Ixalan,en,72,"River Herald Scout",2,false,15885,https://cards.scryfall.io/normal/front/8/a/8ae8ab66-5840-4b2e-bd4e-94ead0c79b61.jpg?1699043896,"Explore",Josu Hernaiz,common,0.02,0.07,0.08,0.08,binder,false,"undefined","U","Creature — Merfolk Scout",false,false
lci,The Lost Caverns of Ixalan,en,77,"Song of Stupefaction",2,false,22682,https://cards.scryfall.io/normal/front/a/b/ab8f7a75-df5e-43b3-8c33-328ad0dc3c40.jpg?1699043938,"Fathomless descent,Enchant,Mill",Ernanda Souza,common,0.01,0.01,0.07,0.02,binder,false,"undefined","U","Enchantment — Aura",false,false
lci,The Lost Caverns of Ixalan,en,31,"Quicksand Whirlpool",2,false,20712,https://cards.scryfall.io/normal/front/a/7/a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31.jpg?1699043354,"",LA Draws,common,0.04,0.02,0.12,0.04,binder,false,"undefined","W","Instant",false,false
lci,The Lost Caverns of Ixalan,en,150,"Geological Appraiser",1,false,15780,https://cards.scryfall.io/normal/front/7/f/7f9c1a82-695b-4df2-8e51-2d71a62e7baf.jpg?1701690520,"Discover",Alix Branwyn,uncommon,0.15,0.37,0.22,0.32,binder,false,"undefined","R","Creature — Human Artificer",false,false
lci,The Lost Caverns of Ixalan,en,16,"Guardian of the Great Door",1,false,22359,https://cards.scryfall.io/normal/front/a/8/a86f3cb2-7822-4c19-bd84-cea177e5b6e9.jpg?1699043203,"Flying",Justyna Dura,uncommon,0.03,0.06,0.06,0.19,binder,false,"undefined","W","Creature — Angel",false,false
lci,The Lost Caverns of Ixalan,en,8,"Dauntless Dismantler",1,false,6211,https://cards.scryfall.io/normal/front/3/d/3d771631-0aab-4f09-b9a6-49b6b2d8d2aa.jpg?1699043129,"",Dibujante Nocturno,uncommon,0.28,2.08,0.19,0.51,binder,false,"undefined","W","Creature — Human Artificer",false,false
lci,The Lost Caverns of Ixalan,en,277,"Hidden Volcano",2,false,7908,https://cards.scryfall.io/normal/front/9/f/9fa06aed-52c1-48f1-9906-362db12a3cf7.jpg?1699044687,"Discover",Logan Feliciano,common,0.09,0.16,0.06,0.06,binder,false,"undefined","","Land — Cave",true,false
