set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
usg,Urza's Saga,en,291,"Copper Gnomes",1,false,16186,https://cards.scryfall.io/normal/front/d/5/d5e326b7-6f6a-4249-a315-c5f017931c73.jpg?1562940255,"",Jeff Laubenstein,rare,1.84,,,1.12,,,"binder",false,"","","Artifact Creature — Gnome",nm,"undefined","undefined",
mkc,Murders at Karlov Manor Commander,en,330,"Copy Catchers",1,false,18312,https://cards.scryfall.io/normal/front/5/8/588ebe61-4697-4ef7-8800-3e88e168bb4e.jpg?1706241354,"Flying",Edgar Sánchez Hidalgo,rare,0.21,,,,,,"binder",false,"extendedart","U","Creature — Faerie",nm,"undefined","undefined",
c16,Commander 2016,en,190,"Corpsejack Menace",1,false,1583,https://cards.scryfall.io/normal/front/a/4/a407215e-6a16-4ce3-931e-226f883467c2.jpg?1562413765,"",Chris Rahn,rare,0.96,,,0.68,,,"binder",false,"","B,G","Creature — Fungus",nm,"undefined","undefined",
snc,Streets of New Capenna,en,70,"Corrupt Court Official",1,true,15307,https://cards.scryfall.io/normal/front/5/0/505c6215-4006-4c4f-897a-be051cb73fa7.jpg?1664410765,"",Drew Baker,common,0.03,0.07,,0.02,0.10,,"binder",false,"","B","Creature — Human Advisor",nm,"Продажный Судейский","undefined",
mom,March of the Machine,en,182,"Cosmic Hunger",1,true,5313,https://cards.scryfall.io/normal/front/b/8/b8eef541-6851-4312-ad2b-74f45c7ede6c.jpg?1682204714,"",Konstantin Porubov,common,0.11,0.22,,0.13,0.15,,"binder",false,"","G","Instant",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,379,"Cosmium Confluence",1,true,17945,https://cards.scryfall.io/normal/front/1/f/1f8f827d-300a-4d75-b894-c6dd2e5997ce.jpg?1699045034,"",Kasia 'Kafis' Zielińska,rare,0.09,0.11,,,,,"binder",false,"extendedart","G","Sorcery",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,379,"Cosmium Confluence",1,false,17945,https://cards.scryfall.io/normal/front/1/f/1f8f827d-300a-4d75-b894-c6dd2e5997ce.jpg?1699045034,"",Kasia 'Kafis' Zielińska,rare,0.09,0.11,,,,,"binder",false,"extendedart","G","Sorcery",nm,"undefined","boosterfun",
csp,Coldsnap,en,31,"Counterbalance",1,false,2702,https://cards.scryfall.io/normal/front/c/3/c329ff2b-0331-4934-a8df-870dd7bf402b.jpg?1593274911,"",John Zeleznik,uncommon,10.00,133.66,,6.65,42.21,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
a25,Masters 25,en,50,"Counterspell",1,false,17,https://cards.scryfall.io/normal/front/c/c/cca8eb95-d071-46a4-885c-3da25b401806.jpg?1562441143,"",Zack Stella,common,1.40,1.62,,0.73,1.75,,"binder",false,"","U","Instant",nm,"Отмена Заклинания","undefined",
mh2,Modern Horizons 2,en,308,"Counterspell",1,false,17,https://cards.scryfall.io/normal/front/2/c/2c358d75-01ad-4487-8104-425124b96aae.jpg?1702814066,"",Ryan Yee,rare,4.92,7.48,,4.74,8.84,,"binder",false,"inverted","U","Instant",nm,"Отмена Заклинания","boosterfun",
bng,Born of the Gods,en,119,"Courser of Kruphix",1,false,751,https://cards.scryfall.io/normal/front/d/a/da5a807f-58e8-4d92-a61c-47bb9b28977f.jpg?1593092436,"Landfall",Eric Deschamps,rare,0.83,3.93,,0.83,3.99,,"binder",false,"nyxtouched","G","Enchantment Creature — Centaur",nm,"Резвая Бегунья Круфикса","undefined",
cmr,Commander Legends,en,16,"Court of Grace",1,false,886,https://cards.scryfall.io/normal/front/0/2/02f0be1b-554e-4b61-b495-6e2a7369cdb1.jpg?1608908724,"",Denman Rooke,rare,0.70,1.10,,0.87,2.22,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,48,"Coveted Falcon",1,true,19569,https://cards.scryfall.io/normal/front/b/c/bc936987-d58b-4e7c-870f-379bcae77727.jpg?1706241580,"Flying,Disguise",Madeline Boni,rare,0.15,0.23,,0.07,0.43,,"binder",false,"","U","Artifact Creature — Bird",nm,"undefined","undefined",
znr,Zendikar Rising,en,95,"Coveted Prize",1,false,4619,https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385,"",Lie Setiawan,rare,0.19,0.27,,0.22,0.39,,"binder",false,"","B","Sorcery",nm,"Заветный Трофей","undefined",
moc,March of the Machine Commander,en,294,"Crack Open",1,false,5172,https://cards.scryfall.io/normal/front/8/2/829af103-68b4-4a4b-94b4-d272b38e45cd.jpg?1682209462,"Treasure",Yeong-Hao Han,common,0.06,,,0.14,,,"binder",false,"","G","Sorcery",nm,"Открыть Силой","undefined",
stx,Strixhaven: School of Mages,en,95,"Crackle with Power",1,false,1321,https://cards.scryfall.io/normal/front/d/e/de547f52-3798-4b3a-947d-24873251204b.jpg?1624591645,"",Micah Epstein,mythic,10.92,12.50,,9.45,10.54,,"binder",false,"","R","Sorcery",nm,"Искрящаяся Мощь","undefined",
c18,Commander 2018,en,29,"Crash of Rhino Beetles",1,false,6782,https://cards.scryfall.io/normal/front/c/8/c87715d6-4ce1-43d8-9909-e1d80c2d099f.jpg?1592710193,"Trample",Mike Burns,rare,0.42,,,0.71,,,"binder",false,"","G","Creature — Insect",nm,"undefined","undefined",
cmm,Commander Masters,en,944,"Crashing Drawbridge",1,false,983,https://cards.scryfall.io/normal/front/b/c/bc3e81f3-b456-4fe6-941d-a7f2bf4aa844.jpg?1690005413,"Defender",Mark Behm,common,1.25,,,0.33,,,"binder",false,"","","Artifact Creature — Wall",nm,"Опускающийся Мост","undefined",
8ed,Eighth Edition,en,239,"Craw Wurm",1,false,17738,https://cards.scryfall.io/normal/front/9/e/9edc5392-0529-471c-858f-5602aabb626c.jpg?1562927045,"",Heather Hudson,common,0.10,,,0.05,,,"binder",false,"","G","Creature — Wurm",nm,"undefined","undefined",
cmd,Commander 2011,en,12,"Crescendo of War",1,false,9814,https://cards.scryfall.io/normal/front/a/b/ab4e8458-58b1-4218-9923-7f1aa393ff7d.jpg?1592712759,"",Daarken,rare,0.90,,,1.92,,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
hou,Hour of Devastation,en,6,"Crested Sunmare",1,false,3115,https://cards.scryfall.io/normal/front/7/3/732fa4c9-11da-4bdb-96af-aa37c74be25f.jpg?1562803341,"",Lucas Graciano,mythic,6.75,7.89,,4.89,6.90,,"binder",false,"","W","Creature — Horse",nm,"Златогривый Солнечный Конь","undefined",
rex,Jurassic World Collection,en,2,"Cresting Mosasaurus",1,false,12784,https://cards.scryfall.io/normal/front/b/6/b6011e4b-a8a7-4cad-a276-c1022b45edc3.jpg?1698988734,"Emerge",Chris Rallis,rare,1.71,3.07,,,,,"binder",false,"","U","Creature — Dinosaur",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,121,"Crime Novelist",1,true,9539,https://cards.scryfall.io/normal/front/1/4/14a5cd7c-b0b1-4ffa-a806-bb0e73baffad.jpg?1706241850,"",Izzy,uncommon,1.87,3.34,,1.75,3.26,,"binder",false,"","R","Creature — Goblin Bard",nm,"undefined","undefined",
ulg,Urza's Legacy,en,98,"Crop Rotation",1,false,227,https://cards.scryfall.io/normal/front/6/5/6563f790-862c-465a-b963-7a61f2385516.jpg?1562863277,"",DiTerlizzi,common,1.54,139.14,,1.18,124.22,,"binder",false,"","G","Instant",nm,"undefined","undefined",
c17,Commander 2017,en,168,"Crosis, the Purger",1,false,8722,https://cards.scryfall.io/normal/front/b/e/be667162-cd28-403c-b65f-dadc5459e757.jpg?1562622151,"Flying",Chris Rahn,rare,0.48,,,0.51,,,"binder",false,"","B,R,U","Legendary Creature — Dragon",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,193,"Crowd-Control Warden",1,true,23946,https://cards.scryfall.io/normal/front/c/d/cdf0578f-4966-4ecd-81e1-83ae13126f13.jpg?1706242133,"Disguise",Diego Gisbert,common,0.02,0.04,,0.08,0.19,,"binder",false,"","G,W","Creature — Centaur Soldier",nm,"undefined","undefined",
m19,Core Set 2019,en,229,"Crucible of Worlds",1,false,490,https://cards.scryfall.io/normal/front/e/b/eb28b35c-28a5-4042-b21d-6d43658a16eb.jpg?1591196097,"",Ron Spencer,mythic,17.92,17.54,,14.20,17.45,,"binder",false,"","","Artifact",nm,"Тигель Миров","undefined",
mkm,Murders at Karlov Manor,en,50,"Cryptic Coat",1,true,16931,https://cards.scryfall.io/normal/front/0/c/0c3d7e2c-a104-4757-9984-fb31088f92c4.jpg?1706241584,"Cloak",Julia Metzger,rare,4.10,5.23,,6.38,9.15,,"binder",false,"","U","Artifact — Equipment",nm,"undefined","undefined",
mm2,Modern Masters 2015,en,43,"Cryptic Command",1,true,1657,https://cards.scryfall.io/normal/front/0/2/02fe76b0-86eb-4f5b-8877-657cb8a37fc3.jpg?1562258501,"",Wayne England,rare,7.91,7.04,,5.96,6.91,,"binder",false,"","U","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,351,"Culvert Ambusher",1,true,22827,https://cards.scryfall.io/normal/front/8/2/82849769-ee1b-4f70-935c-9cb97772ade1.jpg?1706242607,"Disguise",Alex Stone,uncommon,0.03,0.17,,,,,"binder",false,"showcase","G","Creature — Wurm Horror",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,51,"Curious Inquiry",1,true,19442,https://cards.scryfall.io/normal/front/5/a/5a3603c6-92df-45c7-b402-1f0a552ea398.jpg?1706241588,"Investigate,Enchant",Ekaterina Burmak,uncommon,0.06,0.21,,0.07,0.22,,"binder",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
c17,Commander 2017,en,24,"Curse of Opulence",1,false,806,https://cards.scryfall.io/normal/front/e/2/e23db9d3-d11f-4b2c-8349-687bc0e9d4c2.jpg?1579814067,"Enchant",Kieran Yanner,uncommon,2.15,,,0.99,,,"binder",false,"","R","Enchantment — Aura Curse",nm,"Проклятие Изобилия","undefined",
c17,Commander 2017,en,24,"Curse of Opulence",1,false,806,https://cards.scryfall.io/normal/front/e/2/e23db9d3-d11f-4b2c-8349-687bc0e9d4c2.jpg?1579814067,"Enchant",Kieran Yanner,uncommon,2.15,,,0.99,,,"binder",false,"","R","Enchantment — Aura Curse",nm,"Проклятие Изобилия","undefined",
c14,Commander 2014,en,104,"Cyclonic Rift",1,false,34,https://cards.scryfall.io/normal/front/1/f/1fadf1e3-4f4f-4f58-b8a9-11e14bb550f8.jpg?1561935676,"Overload",Chris Rahn,rare,31.78,,,25.09,,,"binder",false,"","U","Instant",nm,"Циклонический Разлом","undefined",
sld,Secret Lair Drop,en,251,"Dack Fayden",1,false,4221,https://cards.scryfall.io/normal/front/0/f/0fa3fa12-531b-41a1-a71b-a1a2670cf2db.jpg?1640745288,"",Greg Staples,mythic,8.81,,,8.68,,,"binder",false,"","R,U","Legendary Planeswalker — Dack",nm,"undefined","undefined",
cns,Conspiracy,en,43,"Dack's Duplicate",1,false,5817,https://cards.scryfall.io/normal/front/c/5/c5cd963b-08bd-40a3-be1c-01e20aa41424.jpg?1562866869,"",Karl Kopinski,rare,0.35,1.99,,0.42,2.42,,"binder",false,"","R,U","Creature — Shapeshifter",nm,"undefined","undefined",
dom,Dominaria,en,193,"Darigaaz Reincarnated",1,false,9408,https://cards.scryfall.io/normal/front/9/4/9459ffca-5a1f-4641-88d4-8a499b261faa.jpg?1562739719,"Flying,Haste,Trample",Grzegorz Rutkowski,mythic,0.56,4.21,,0.64,1.91,,"binder",false,"legendary","B,G,R","Legendary Creature — Dragon",nm,"Даригааз, Переродившийся","undefined",
ori,Magic Origins,ru,90,"Dark Petition",1,false,3193,https://cards.scryfall.io/normal/front/e/9/e9df9c5e-7087-42b2-9001-c89d40a66c68.jpg?1562047771,"Spell mastery",Igor Kieryluk,rare,3.00,9.56,,3.66,8.96,,"binder",false,"","B","Sorcery",nm,"Темное Воззвание","undefined",
c13,Commander 2013,en,9,"Darksteel Mutation",1,false,455,https://cards.scryfall.io/normal/front/d/f/df7d800b-0120-4036-81d7-dec60ccc8057.jpg?1562942142,"Enchant",Daniel Ljunggren,uncommon,1.39,,,0.96,,,"binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,8,"Dauntless Dismantler",1,true,4414,https://cards.scryfall.io/normal/front/3/d/3d771631-0aab-4f09-b9a6-49b6b2d8d2aa.jpg?1699043129,"",Dibujante Nocturno,uncommon,0.33,2.95,,0.22,0.62,,"binder",false,"","W","Creature — Human Artificer",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,8,"Dauntless Dismantler",1,false,4414,https://cards.scryfall.io/normal/front/3/d/3d771631-0aab-4f09-b9a6-49b6b2d8d2aa.jpg?1699043129,"",Dibujante Nocturno,uncommon,0.33,2.95,,0.22,0.62,,"binder",false,"","W","Creature — Human Artificer",nm,"undefined","undefined",
m15,Magic 2015,en,8,"Dauntless River Marshal",1,false,25050,https://cards.scryfall.io/normal/front/e/f/efedfd1e-5073-47e2-9137-5f2bf4e436e3.jpg?1562796757,"",Mark Winters,uncommon,0.07,0.24,,0.04,0.21,,"binder",false,"","W","Creature — Human Soldier",nm,"Бесстрашный Речной Пристав","undefined",
zen,Zendikar,ru,9,"Day of Judgment",1,false,1768,https://cards.scryfall.io/normal/front/2/a/2aa98fca-972b-46c2-bdec-6ace35c988d5.jpg?1562610835,"",Vincent Proce,rare,1.68,3.49,,0.93,2.48,,"binder",false,"","W","Sorcery",nm,"Судный День","undefined",
mm2,Modern Masters 2015,en,14,"Daybreak Coronet",1,false,2985,https://cards.scryfall.io/normal/front/2/1/21f6f35e-26b4-465d-9026-ffaa869c7722.jpg?1562259726,"Enchant",Johannes Voss,rare,2.69,8.21,,1.56,6.93,,"binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,100,"Deathcap Marionette",1,true,11952,https://cards.scryfall.io/normal/front/c/c/ccc9d22c-dfce-4136-aed8-a5fe9bb852f2.jpg?1699044113,"Mill,Deathtouch",Svetlin Velinov,common,0.04,0.07,,0.12,0.13,,"binder",false,"","B","Creature — Fungus",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,309,"Decanter of Endless Water",1,false,246,https://cards.scryfall.io/normal/front/5/1/518bbc36-58ea-44c4-a857-75a3aff058f5.jpg?1674137804,"",Titus Lunter,common,1.98,2.21,,0.78,1.26,,"binder",false,"","","Artifact",nm,"Графин Бесконечной Воды","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,309,"Decanter of Endless Water",1,true,246,https://cards.scryfall.io/normal/front/5/1/518bbc36-58ea-44c4-a857-75a3aff058f5.jpg?1674137804,"",Titus Lunter,common,1.98,2.21,,0.78,1.26,,"binder",false,"","","Artifact",nm,"Графин Бесконечной Воды","undefined",
c16,Commander 2016,en,193,"Decimate",1,false,874,https://cards.scryfall.io/normal/front/d/f/df69d744-1fbf-4d17-b3a7-fa696e31e84d.jpg?1562422728,"",Zoltan Boros,rare,0.50,,,0.51,,,"binder",false,"","G,R","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,9,"Deconstruction Hammer",1,true,16123,https://cards.scryfall.io/normal/front/0/c/0c7ba382-18c4-4833-b3d2-bd469ae2ad77.jpg?1699043140,"Equip",Dibujante Nocturno,common,0.02,0.08,,0.10,0.04,,"binder",false,"","W","Artifact — Equipment",nm,"undefined","undefined",
scg,Scourge,en,85,"Decree of Annihilation",1,false,7621,https://cards.scryfall.io/normal/front/7/3/73744717-518c-478e-9da9-201c49124f37.jpg?1562530626,"Cycling",John Avon,rare,1.91,17.19,,0.77,10.80,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
c13,Commander 2013,en,72,"Decree of Pain",1,false,1236,https://cards.scryfall.io/normal/front/8/5/85a24793-2d19-4e29-bdb9-0b8e0ba90fd3.jpg?1562923219,"Cycling",Mathias Kollros,rare,0.38,,,0.75,,,"binder",false,"","B","Sorcery",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,52,"Deduce",1,true,13660,https://cards.scryfall.io/normal/front/7/c/7cbb17af-e17e-438a-ad72-0c942e6706b6.jpg?1706241592,"Investigate",Quintin Gleim,common,0.12,0.14,,0.11,0.17,,"binder",false,"","U","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,293,"Deduce",1,false,13660,https://cards.scryfall.io/normal/front/5/a/5ad92dbd-828e-425f-8cab-819a04ea9020.jpg?1706242436,"Investigate",Ina Wong,common,0.16,0.27,,,,,"binder",false,"showcase,inverted","U","Instant",nm,"undefined","magnified,boosterfun",
mkm,Murders at Karlov Manor,en,293,"Deduce",1,true,13660,https://cards.scryfall.io/normal/front/5/a/5ad92dbd-828e-425f-8cab-819a04ea9020.jpg?1706242436,"Investigate",Ina Wong,common,0.16,0.27,,,,,"binder",false,"showcase,inverted","U","Instant",nm,"undefined","magnified,boosterfun",
mh1,Modern Horizons,en,20,"On Thin Ice",1,true,5546,https://cards.scryfall.io/normal/front/b/7/b7d4f6b0-ea17-4374-a80c-ba4dd207e9d6.jpg?1562201170,"Enchant",Lucas Graciano,rare,1.37,5.77,,2.16,6.19,,"binder",false,"","W","Snow Enchantment — Aura",nm,"По Тонкому Льду","undefined",
lci,The Lost Caverns of Ixalan,en,52,"Deeproot Pilgrimage",1,true,7339,https://cards.scryfall.io/normal/front/e/2/e2449311-a705-4a31-a345-a36d436ae561.jpg?1699043597,"",Rémi Jacquot,rare,0.96,1.26,,1.60,2.46,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
mh1,Modern Horizons,en,86,"Defile",1,true,887,https://cards.scryfall.io/normal/front/5/b/5bcb4398-edd1-41a7-a496-b12bce22ceb6.jpg?1562201610,"",Joe Slucher,common,0.78,3.18,,0.41,1.87,,"binder",false,"","B","Instant",nm,"Осквернение","undefined",
cmr,Commander Legends,en,444,"Deflecting Palm",1,false,1544,https://cards.scryfall.io/normal/front/c/5/c5580886-a402-4048-b8b6-39e19479f491.jpg?1608917621,"",Eric Deschamps,rare,1.74,,,1.24,,,"binder",false,"","R,W","Instant",nm,"Отражающая Ладонь","undefined",
mkm,Murders at Karlov Manor,en,122,"Demand Answers",1,true,6955,https://cards.scryfall.io/normal/front/e/c/eca092fc-7c67-4a73-989e-5297bbaaea76.jpg?1706241852,"",Justyna Dura,common,0.24,0.31,,0.28,0.45,,"binder",false,"","R","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,306,"Demand Answers",1,false,6955,https://cards.scryfall.io/normal/front/2/a/2a35d1cb-5a61-49b7-a124-e8713655e4c3.jpg?1706242474,"",Robin Olausson,common,0.23,0.32,,,,,"binder",false,"showcase,inverted","R","Instant",nm,"undefined","magnified,boosterfun",
mkm,Murders at Karlov Manor,en,306,"Demand Answers",1,true,6955,https://cards.scryfall.io/normal/front/2/a/2a35d1cb-5a61-49b7-a124-e8713655e4c3.jpg?1706242474,"",Robin Olausson,common,0.23,0.32,,,,,"binder",false,"showcase,inverted","R","Instant",nm,"undefined","magnified,boosterfun",
snc,Streets of New Capenna,en,10,"Depopulate",1,false,5927,https://cards.scryfall.io/normal/front/c/5/c53c1898-9107-4bf8-b249-d0502fb9596d.jpg?1664409589,"",Jokubas Uogintas,rare,0.54,1.15,,0.51,0.57,,"binder",false,"","W","Sorcery",nm,"Депопуляция","undefined",
afc,Forgotten Realms Commander,en,184,"Despark",1,false,264,https://cards.scryfall.io/normal/front/9/7/970a63b9-c835-43f4-ba3e-f6b919a3f2d3.jpg?1631588479,"",Slawomir Maniak,uncommon,0.29,,,0.22,,,"binder",false,"","B,W","Instant",nm,"Лишение Искры","undefined",
pls,Planeshift,en,102,"Destructive Flow",1,false,14285,https://cards.scryfall.io/normal/front/7/d/7db86e34-c3ec-4a29-8779-81350a985644.jpg?1562921466,"",Don Hazeltine,rare,0.97,17.42,,0.70,13.74,,"binder",false,"","B,G,R","Enchantment",nm,"undefined","undefined",
m11,Magic 2011,en,133,"Destructive Force",1,false,12876,https://cards.scryfall.io/normal/front/1/a/1abde258-08e0-4762-8142-38e08a960f9d.jpg?1562452402,"",Jung Park,rare,0.38,2.06,,0.56,1.12,,"binder",false,"","R","Sorcery",nm,"Разрушительная Сила","undefined",
mkc,Murders at Karlov Manor Commander,en,331,"Detective of the Month",1,false,12474,https://cards.scryfall.io/normal/front/9/b/9bf37b66-1f00-4887-924d-35afdea72e83.jpg?1706241358,"Ascend",Stella Spente,rare,0.28,,,,,,"binder",false,"extendedart","U","Creature — Human Detective",nm,"undefined","undefined",
rtr,Return to Ravnica,en,155,"Detention Sphere",1,false,5209,https://cards.scryfall.io/normal/front/a/f/afee5464-83b7-4d7a-b407-9ee7de21535b.jpg?1562791607,"",Kev Walker,rare,0.31,4.87,,0.48,2.94,,"binder",false,"","U,W","Enchantment",nm,"Сфера Задержания","undefined",
c18,Commander 2018,en,85,"Devastation Tide",1,false,2487,https://cards.scryfall.io/normal/front/2/d/2d493bd6-af71-45be-bd4c-1d8f94bca19e.jpg?1592710546,"Miracle",Raymond Swanland,rare,0.53,,,0.69,,,"binder",false,"miracle","U","Sorcery",nm,"undefined","undefined",
uma,Ultimate Masters,en,162,"Devoted Druid",1,false,1052,https://cards.scryfall.io/normal/front/5/c/5c8a8dbb-cba7-4e1d-8888-73ab6f4aff07.jpg?1547517549,"",Kimonas Theodossiou,uncommon,0.45,1.10,,0.47,1.33,,"binder",false,"","G","Creature — Elf Druid",nm,"undefined","undefined",
cma,Commander Anthology,en,54,"Diabolic Tutor",1,false,302,https://cards.scryfall.io/normal/front/d/6/d650dd8c-edd8-44e4-ae95-aaaf84557a72.jpg?1592672628,"",Greg Staples,uncommon,1.51,,,0.90,,,"binder",false,"","B","Sorcery",nm,"Дьявольский Наставник","undefined",
jou,Journey into Nyx,en,8,"Dictate of Heliod",1,false,4039,https://cards.scryfall.io/normal/front/9/5/95602d52-988c-472b-ba8e-cf25aa92f1fc.jpg?1593095214,"Flash",Terese Nielsen,rare,0.40,10.09,,0.36,1.30,,"binder",false,"","W","Enchantment",nm,"Веление Гелиода","undefined",
c18,Commander 2018,en,86,"Dictate of Kruphix",1,false,1722,https://cards.scryfall.io/normal/front/a/a/aa9f176b-6d33-4510-9ba2-98bdd12ba34e.jpg?1592710552,"Flash",Daarken,rare,3.35,,,1.19,,,"binder",false,"","U","Enchantment",nm,"Веление Круфикса","undefined",
lci,The Lost Caverns of Ixalan,en,53,"Didact Echo",1,true,23541,https://cards.scryfall.io/normal/front/3/c/3c068b2e-17cc-4fb8-bd79-b775a4713d74.jpg?1699043607,"Descend",Irina Nordsol,common,0.02,0.01,,0.05,0.04,,"binder",false,"","U","Creature — Spirit Cleric",nm,"undefined","undefined",
m15,Magic 2015,en,50,"Diffusion Sliver",1,false,3717,https://cards.scryfall.io/normal/front/f/b/fb110a55-c8f9-4627-82c2-edb10db4f380.jpg?1562797421,"",Trevor Claxton,uncommon,0.42,7.07,,0.81,6.74,,"binder",false,"","U","Creature — Sliver",nm,"Рассеивающая Щепка","undefined",
lci,The Lost Caverns of Ixalan,en,252,"Digsite Conservator",1,true,17049,https://cards.scryfall.io/normal/front/d/f/dfa3cd5e-b727-479d-9a77-9f320b92f3f2.jpg?1699044605,"Discover",Racrufi,uncommon,0.01,0.02,,0.06,0.07,,"binder",false,"","","Artifact Creature — Gnome",nm,"undefined","undefined",
mul,Multiverse Legends,en,167,"Dina, Soul Steeper",1,true,2047,https://cards.scryfall.io/normal/front/d/0/d0628126-7cdb-4d16-9965-f62be911f43c.jpg?1682405252,"",Benjamin Ee,uncommon,,1.78,,,,,"binder",false,"legendary,showcase","B,G","Legendary Creature — Dryad Druid",nm,"Дина, Питающая Души","halofoil",
lcc,The Lost Caverns of Ixalan Commander,en,60,"Dinosaur Egg",1,false,7819,https://cards.scryfall.io/normal/front/d/e/debf96ef-1bb3-4a5c-9778-90d20e3ab8b6.jpg?1698987914,"Evolve,Discover",Alessandra Pisano,rare,0.73,,,,,,"binder",false,"extendedart","G","Creature — Dinosaur Egg",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,374,"Dire Flail // Dire Blunderbuss",2,true,13432,https://cards.scryfall.io/normal/front/c/3/c3c5e4a1-7668-41a0-acd3-d45809b6a95e.jpg?1699045020,"Craft,Transform,Equip",Anthony Devine,rare,0.10,0.17,,,,,"binder",false,"extendedart","R","Artifact — Equipment // Artifact — Equipment",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,374,"Dire Flail // Dire Blunderbuss",1,false,13432,https://cards.scryfall.io/normal/front/c/3/c3c5e4a1-7668-41a0-acd3-d45809b6a95e.jpg?1699045020,"Craft,Transform,Equip",Anthony Devine,rare,0.10,0.17,,,,,"binder",false,"extendedart","R","Artifact — Equipment // Artifact — Equipment",nm,"undefined","boosterfun",
cmd,Commander 2011,en,119,"Disaster Radius",1,false,12381,https://cards.scryfall.io/normal/front/e/c/ecc94d5e-46c2-4096-a4f4-37728290ccab.jpg?1592713527,"",James Paick,rare,0.23,,,0.14,,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
nph,New Phyrexia,en,57,"Dismember",1,false,1142,https://cards.scryfall.io/normal/front/0/6/064dfdeb-485f-473e-9fa0-8fdb7638cdc6.jpg?1562875311,"",Terese Nielsen,uncommon,5.12,16.01,,2.30,12.72,,"binder",false,"","B","Instant",nm,"Расчленить","undefined",
md1,Modern Event Deck 2014,en,25,"Dismember",2,false,1142,https://cards.scryfall.io/normal/front/e/4/e48e2da3-8597-48c2-8287-f0264a7788c7.jpg?1562385677,"",Terese Nielsen,uncommon,4.35,,,2.37,,,"binder",false,"","B","Instant",nm,"Расчленить","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,63,"Displacer Kitten",1,false,655,https://cards.scryfall.io/normal/front/c/7/c7a401b8-29fb-46ef-a663-427f66724d5c.jpg?1674135465,"Avoidance",Campbell White,rare,12.04,12.33,,9.12,10.18,,"binder",false,"","U","Creature — Cat Beast",nm,"Ускользающий Котенок","undefined",
afc,Forgotten Realms Commander,en,122,"Disrupt Decorum",1,false,976,https://cards.scryfall.io/normal/front/b/c/bc91f0d5-6d50-4f71-a229-286364984e61.jpg?1631587108,"Goad",Sidharth Chaturvedi,rare,0.53,,,0.75,,,"binder",false,"","R","Sorcery",nm,"Забыть про Приличия","undefined",
2x2,Double Masters 2022,en,8,"Divine Visitation",1,false,1613,https://cards.scryfall.io/normal/front/3/a/3a73bd5a-eb22-41dc-84ff-93d23d84afae.jpg?1673146951,"",Victor Adame Minguez,mythic,6.15,6.10,,4.65,6.64,,"binder",false,"","W","Enchantment",nm,"Божественное Явление","undefined",
c13,Commander 2013,en,228,"Divinity of Pride",1,false,5946,https://cards.scryfall.io/normal/front/2/e/2e40c246-276b-45f1-ac86-f15c0df62a08.jpg?1562904711,"Flying,Lifelink",Greg Staples,rare,2.68,,,1.66,,,"binder",false,"","B,W","Creature — Spirit Avatar",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,197,"Dog Walker",1,true,24040,https://cards.scryfall.io/normal/front/a/6/a6e0adb7-a030-4dcc-9284-cd91c7598a22.jpg?1706242142,"Vigilance,Disguise",Milivoj Ćeran,common,0.05,0.04,,0.03,0.12,,"binder",false,"","R,W","Creature — Human Citizen",nm,"undefined","undefined",
